scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,940.26,349.209,0.8209999799728394,835.55,420.515,0.6510000228881836,779.565,507.921,0.7279999852180481,787.693,619.525,0.6050000190734863,979.634,667.56,0.45500001311302185,,,,,,,,,,,,,,,
8,941.044,349.209,0.8159999847412109,835.953,420.185,0.6639999747276306,779.592,500.269,0.8410000205039978,787.718,604.281,0.7329999804496765,979.634,667.561,0.45500001311302185,,,,,,,,,,,,,,,
9,949.292,348.548,0.800000011920929,843.768,412.127,0.5879999995231628,779.99,499.494,0.8489999771118164,788.313,595.054,0.6549999713897705,979.617,667.564,0.4560000002384186,,,,,,,,,,,,,,,
10,956.162,348.143,0.8190000057220459,843.787,411.975,0.6299999952316284,787.998,493.259,0.8309999704360962,788.314,588.131,0.6200000047683716,979.605,667.561,0.4569999873638153,,,,,,,,,,,,,,,
11,956.19,348.04,0.7630000114440918,851.681,404.672,0.5809999704360962,795.825,484.834,0.8560000061988831,795.864,588.03,0.6700000166893005,979.601,667.56,0.4560000002384186,,,,,,,,,,,,,,,
12,978.578,340.167,0.7400000095367432,874.8,388.281,0.5239999890327454,812.089,475.655,0.7770000100135803,804.02,572.203,0.5630000233650208,979.605,667.561,0.48399999737739563,,,,,,,,,,,,,,,
13,996.062,332.845,0.8220000267028809,891.785,380.545,0.5860000252723694,821.005,468.78,0.7310000061988831,804.103,563.759,0.5740000009536743,979.617,667.565,0.44200000166893005,,,,,,,,,,,,,,,
14,1003.894,332.223,0.7760000228881836,899.342,372.257,0.6679999828338623,827.827,459.622,0.6600000262260437,804.103,555.842,0.6740000247955322,,,1.0,,,,,,,,,,,,,,,
15,1004.721,332.174,0.7480000257492065,906.52,372.13,0.6349999904632568,828.108,451.953,0.8230000138282776,804.071,547.765,0.6209999918937683,740.301,491.443,0.4620000123977661,,,,,,,,,,,,,,,
16,1004.906,325.089,0.7879999876022339,916.705,364.037,0.6100000143051147,835.535,444.764,0.800000011920929,804.071,539.713,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
17,1004.906,316.808,0.8180000185966492,916.705,364.037,0.6959999799728394,835.859,436.432,0.7749999761581421,804.022,531.816,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
18,1004.906,310.661,0.8180000185966492,916.705,364.037,0.7459999918937683,835.859,435.313,0.8009999990463257,803.874,523.848,0.6539999842643738,,,1.0,,,,,,,,,,,,,,,
19,995.115,309.557,0.7620000243186951,915.741,371.998,0.7009999752044678,835.957,428.328,0.7699999809265137,803.871,523.83,0.6209999918937683,,,1.0,,,,,,,,,,,,,,,
20,994.585,308.897,0.7850000262260437,915.741,371.998,0.656000018119812,835.957,428.304,0.8059999942779541,803.871,523.797,0.5669999718666077,,,1.0,,,,,,,,,,,,,,,
21,994.585,308.622,0.734000027179718,915.741,371.998,0.6949999928474426,843.16,420.302,0.8230000138282776,803.871,523.797,0.5479999780654907,,,1.0,,,,,,,,,,,,,,,
22,994.585,308.622,0.7009999752044678,916.36,363.841,0.7160000205039978,843.186,419.872,0.8450000286102295,803.871,523.779,0.5490000247955322,,,1.0,,,,,,,,,,,,,,,
23,995.101,308.622,0.7250000238418579,916.671,363.779,0.718999981880188,843.186,419.837,0.843999981880188,803.843,523.741,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
24,1004.473,309.039,0.7609999775886536,916.694,363.779,0.7120000123977661,843.186,419.834,0.8429999947547913,803.801,523.659,0.5299999713897705,,,1.0,,,,,,,,,,,,,,,
25,1005.135,310.004,0.7630000114440918,916.694,363.74,0.7089999914169312,843.154,419.814,0.8579999804496765,803.727,516.399,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
26,1005.138,316.152,0.7620000243186951,916.677,363.74,0.7099999785423279,843.151,419.808,0.8579999804496765,803.718,516.399,0.6209999918937683,,,1.0,,,,,,,,,,,,,,,
27,1011.127,317.002,0.75,916.677,363.739,0.7110000252723694,843.11,419.786,0.8610000014305115,803.718,516.399,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
28,1011.127,317.05,0.7649999856948853,916.439,363.739,0.703000009059906,842.964,419.679,0.8690000176429749,803.727,516.408,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
29,1011.251,317.082,0.7749999761581421,916.439,363.731,0.7009999752044678,842.946,419.353,0.8629999756813049,803.731,516.41,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
30,1011.276,317.155,0.7549999952316284,916.439,363.699,0.7049999833106995,842.908,419.349,0.8659999966621399,803.745,516.41,0.6290000081062317,,,1.0,,,,,,,,,,,,,,,
31,1011.276,317.206,0.7540000081062317,916.49,363.686,0.7099999785423279,842.908,419.349,0.8679999709129333,803.745,516.417,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
32,1011.21,317.217,0.7689999938011169,916.49,363.686,0.7129999995231628,842.908,419.353,0.8669999837875366,803.745,516.417,0.6330000162124634,,,1.0,,,,,,,,,,,,,,,
33,1011.21,317.217,0.7609999775886536,916.49,363.679,0.7120000123977661,842.912,419.452,0.8600000143051147,803.761,516.41,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
34,1011.2,317.217,0.7649999856948853,916.337,363.678,0.703000009059906,842.923,419.481,0.859000027179718,803.771,516.405,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
35,1011.172,317.053,0.7799999713897705,916.31,363.686,0.7059999704360962,842.923,419.481,0.8569999933242798,803.771,516.426,0.6439999938011169,,,1.0,,,,,,,,,,,,,,,
36,1004.456,316.067,0.7429999709129333,916.31,363.712,0.7020000219345093,842.931,419.508,0.8569999933242798,803.785,516.426,0.6439999938011169,,,1.0,,,,,,,,,,,,,,,
37,1004.44,316.013,0.7450000047683716,916.323,363.674,0.7020000219345093,842.931,419.568,0.8569999933242798,803.789,516.43,0.640999972820282,,,1.0,,,,,,,,,,,,,,,
38,1004.396,315.895,0.7519999742507935,916.323,363.712,0.7070000171661377,842.917,419.508,0.8569999933242798,803.794,516.43,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
39,1003.93,308.718,0.8130000233650208,916.694,363.721,0.699999988079071,842.851,419.449,0.8659999966621399,803.818,516.43,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
40,996.753,301.039,0.8029999732971191,916.694,363.825,0.6710000038146973,836.12,419.195,0.8270000219345093,804.227,516.293,0.6010000109672546,,,1.0,,,,,,,,,,,,,,,
41,996.372,301.039,0.7829999923706055,916.694,363.848,0.6769999861717224,836.074,419.185,0.8259999752044678,804.257,516.246,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
42,994.969,308.718,0.7860000133514404,916.635,363.848,0.6740000247955322,835.994,419.133,0.8230000138282776,804.257,516.246,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
43,989.217,309.936,0.7910000085830688,916.63,363.848,0.6759999990463257,835.993,419.13,0.8230000138282776,804.26,516.246,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
44,989.155,310.023,0.7940000295639038,916.622,363.848,0.675000011920929,835.952,419.13,0.8240000009536743,804.26,516.251,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
45,989.137,310.041,0.8059999942779541,916.622,363.864,0.6740000247955322,835.951,419.13,0.8240000009536743,804.26,516.251,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
46,989.137,310.041,0.7960000038146973,916.619,363.871,0.6759999990463257,835.951,419.131,0.8240000009536743,804.26,516.251,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
47,989.125,310.111,0.7960000038146973,916.608,363.877,0.6759999990463257,835.951,419.131,0.8240000009536743,804.26,516.251,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
48,989.111,310.123,0.7870000004768372,916.596,363.879,0.675000011920929,835.927,419.145,0.8230000138282776,804.26,516.255,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
49,989.125,310.123,0.7889999747276306,916.594,363.879,0.675000011920929,835.921,419.146,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
50,989.115,310.032,0.7850000262260437,916.594,363.879,0.6759999990463257,835.917,419.147,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
51,989.111,310.032,0.7789999842643738,916.573,363.875,0.675000011920929,835.917,419.147,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
52,989.072,310.018,0.7820000052452087,916.573,363.874,0.675000011920929,835.917,419.15,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
53,989.062,310.002,0.777999997138977,916.573,363.848,0.6729999780654907,835.92,419.151,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
54,989.057,310.002,0.7720000147819519,916.589,363.844,0.6740000247955322,835.92,419.151,0.8220000267028809,804.259,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
55,989.057,310.018,0.7710000276565552,916.589,363.844,0.6740000247955322,835.92,419.156,0.8220000267028809,804.258,516.257,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
56,989.057,310.018,0.7760000228881836,916.589,363.844,0.675000011920929,835.92,419.158,0.8220000267028809,804.249,516.294,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
57,989.057,310.018,0.7760000228881836,916.589,363.848,0.6740000247955322,835.908,419.175,0.8220000267028809,804.249,516.294,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
58,989.057,310.018,0.7749999761581421,916.589,363.856,0.6740000247955322,835.908,419.181,0.8220000267028809,804.249,516.294,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
59,989.119,310.018,0.7710000276565552,916.589,363.878,0.6710000038146973,835.908,419.182,0.8220000267028809,804.249,516.294,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
60,996.71,300.531,0.7350000143051147,924.19,364.604,0.6309999823570251,843.093,419.254,0.8690000176429749,804.1,507.613,0.5799999833106995,,,1.0,,,,,,,,,,,,,,,
61,996.751,300.531,0.7310000061988831,924.193,364.604,0.6269999742507935,843.095,419.267,0.8690000176429749,804.099,507.608,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
62,996.751,300.531,0.7269999980926514,924.194,364.604,0.6299999952316284,843.095,419.267,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
63,996.71,300.551,0.7239999771118164,924.196,364.602,0.6299999952316284,843.094,419.267,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
64,996.698,300.551,0.7210000157356262,924.198,364.593,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
65,996.698,300.551,0.7210000157356262,924.198,364.593,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
66,996.698,300.523,0.7179999947547913,924.198,364.593,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
67,996.698,300.523,0.7179999947547913,924.198,364.593,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
68,996.698,300.523,0.718999981880188,924.198,364.593,0.6330000162124634,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
69,996.678,300.523,0.7229999899864197,924.198,364.593,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
70,996.678,300.518,0.7229999899864197,924.198,364.594,0.6340000033378601,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
71,996.676,300.516,0.7210000157356262,924.197,364.595,0.6320000290870667,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
72,996.657,300.514,0.722000002861023,924.193,364.601,0.6299999952316284,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
73,996.656,300.504,0.722000002861023,924.193,364.601,0.6299999952316284,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
74,996.634,300.498,0.7170000076293945,924.191,364.606,0.6269999742507935,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
75,996.634,300.498,0.7179999947547913,924.191,364.606,0.628000020980835,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
76,996.634,300.498,0.7179999947547913,924.191,364.606,0.628000020980835,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
77,996.634,300.498,0.7179999947547913,924.191,364.606,0.628000020980835,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
78,996.388,300.498,0.7839999794960022,924.191,364.604,0.625,843.095,419.268,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
79,987.858,300.437,0.8579999804496765,924.191,364.604,0.6899999976158142,843.071,419.267,0.8690000176429749,804.099,507.605,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
80,971.866,295.104,0.8920000195503235,922.956,364.604,0.6980000138282776,836.306,419.018,0.8180000185966492,804.056,515.887,0.5649999976158142,739.764,483.608,0.4269999861717224,,,,,,,,,,,,,,,
81,964.453,285.346,0.7889999747276306,915.286,371.713,0.6850000023841858,836.303,418.94,0.8190000057220459,804.022,515.898,0.5770000219345093,739.768,483.608,0.4339999854564667,,,,,,,,,,,,,,,
82,956.059,285.346,0.8389999866485596,914.866,371.889,0.6990000009536743,836.219,418.938,0.8220000267028809,804.011,515.903,0.5789999961853027,739.771,483.608,0.4339999854564667,,,,,,,,,,,,,,,
83,955.488,285.346,0.8130000233650208,914.787,371.989,0.6949999928474426,836.131,418.899,0.8119999766349792,804.004,515.903,0.578000009059906,739.769,483.605,0.43299999833106995,,,,,,,,,,,,,,,
84,948.555,284.504,0.7829999923706055,914.728,372.003,0.6800000071525574,836.059,418.899,0.8130000233650208,804.004,515.905,0.578000009059906,739.769,483.605,0.43299999833106995,,,,,,,,,,,,,,,
85,948.224,285.501,0.796999990940094,914.317,372.116,0.6779999732971191,835.986,418.838,0.8140000104904175,804.003,515.92,0.5759999752044678,739.769,483.605,0.4339999854564667,,,,,,,,,,,,,,,
86,948.07,285.514,0.824999988079071,908.156,380.44,0.6650000214576721,835.925,418.884,0.8029999732971191,803.997,515.92,0.5740000009536743,739.771,483.605,0.43299999833106995,,,,,,,,,,,,,,,
87,948.07,285.514,0.796999990940094,908.145,380.44,0.6690000295639038,835.893,418.884,0.8009999990463257,803.997,515.92,0.5730000138282776,739.772,483.605,0.43299999833106995,,,,,,,,,,,,,,,
88,948.037,285.514,0.7950000166893005,908.145,380.471,0.6650000214576721,835.89,418.838,0.800000011920929,803.997,515.906,0.5730000138282776,739.772,483.607,0.4320000112056732,,,,,,,,,,,,,,,
89,948.037,285.654,0.7919999957084656,908.145,380.484,0.6690000295639038,835.764,418.817,0.7950000166893005,804.258,507.651,0.5479999780654907,739.772,483.617,0.4300000071525574,,,,,,,,,,,,,,,
90,948.07,285.853,0.8029999732971191,908.144,380.484,0.6660000085830688,835.764,418.801,0.7940000295639038,804.265,507.641,0.5419999957084656,739.772,483.618,0.4309999942779541,,,,,,,,,,,,,,,
91,948.142,285.928,0.7929999828338623,908.14,380.484,0.6620000004768372,835.764,418.792,0.7990000247955322,804.31,507.636,0.5699999928474426,739.761,483.624,0.4309999942779541,,,,,,,,,,,,,,,
92,948.142,285.928,0.8009999990463257,908.134,380.484,0.6629999876022339,835.806,418.792,0.800000011920929,804.316,507.621,0.5690000057220459,739.755,483.624,0.4320000112056732,,,,,,,,,,,,,,,
93,948.142,285.928,0.800000011920929,908.134,380.48,0.6650000214576721,835.809,418.792,0.800000011920929,804.321,507.588,0.5720000267028809,739.749,483.625,0.4309999942779541,,,,,,,,,,,,,,,
94,948.142,285.928,0.8059999942779541,908.133,380.454,0.6800000071525574,835.809,418.796,0.8009999990463257,804.328,507.586,0.5720000267028809,739.755,483.63,0.4309999942779541,,,,,,,,,,,,,,,
95,946.792,292.339,0.8080000281333923,908.133,380.445,0.6809999942779541,835.806,418.796,0.8009999990463257,804.328,507.585,0.5709999799728394,739.755,483.631,0.4309999942779541,,,,,,,,,,,,,,,
96,946.792,292.339,0.8069999814033508,908.136,380.444,0.6830000281333923,835.805,418.796,0.8019999861717224,804.329,507.573,0.574999988079071,739.76,483.644,0.4300000071525574,,,,,,,,,,,,,,,
97,946.792,292.339,0.8069999814033508,908.16,380.431,0.6800000071525574,835.518,412.651,0.8059999942779541,804.329,507.546,0.5659999847412109,739.775,483.644,0.4300000071525574,,,,,,,,,,,,,,,
98,946.792,292.339,0.8169999718666077,908.162,380.426,0.6830000281333923,835.518,412.635,0.8100000023841858,804.329,507.546,0.5659999847412109,739.775,483.646,0.4300000071525574,,,,,,,,,,,,,,,
99,946.727,292.339,0.8149999976158142,908.172,380.408,0.6830000281333923,835.518,412.61,0.8109999895095825,804.326,507.546,0.5669999718666077,739.777,483.648,0.4300000071525574,,,,,,,,,,,,,,,
100,946.07,293.16,0.7960000038146973,915.074,372.497,0.6909999847412109,835.624,412.491,0.8019999861717224,804.261,507.776,0.5799999833106995,739.778,572.11,0.37400001287460327,,,,,,,,,,,,,,,
101,939.832,293.16,0.8399999737739563,915.074,372.497,0.6919999718666077,835.64,412.479,0.7990000247955322,804.232,507.778,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
102,931.885,293.16,0.8240000009536743,915.146,372.497,0.7009999752044678,835.64,412.458,0.7990000247955322,804.224,507.787,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
103,931.654,285.765,0.8199999928474426,915.179,372.82,0.6859999895095825,835.634,412.455,0.800000011920929,804.222,507.787,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
104,931.654,285.756,0.8059999942779541,915.55,380.08,0.7269999980926514,835.63,412.451,0.800000011920929,804.222,507.787,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
105,931.654,285.756,0.8090000152587891,915.55,380.08,0.7300000190734863,835.634,412.451,0.800000011920929,804.222,507.787,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
106,931.706,285.765,0.8320000171661377,915.55,380.113,0.7300000190734863,835.634,412.451,0.800000011920929,804.222,507.787,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
107,931.802,293.419,0.828000009059906,915.01,380.114,0.6790000200271606,835.634,412.452,0.7990000247955322,804.216,507.769,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
108,932.079,293.517,0.7820000052452087,908.345,380.214,0.6840000152587891,835.638,412.475,0.800000011920929,804.215,507.769,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
109,932.483,301.167,0.7770000100135803,908.31,380.277,0.6759999990463257,835.638,412.487,0.7990000247955322,804.214,507.769,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
110,932.483,308.756,0.7829999923706055,908.293,380.429,0.6650000214576721,835.638,412.516,0.8050000071525574,804.212,507.782,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
111,932.775,317.314,0.7480000257492065,908.268,380.514,0.652999997138977,835.615,412.516,0.8069999814033508,804.209,507.783,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
112,940.008,317.478,0.7789999842643738,907.117,380.514,0.6200000047683716,835.611,412.516,0.8100000023841858,804.209,507.783,0.5870000123977661,,,1.0,,,,,,,,,,,,,,,
113,948.624,324.846,0.7739999890327454,906.927,380.514,0.6240000128746033,835.591,412.461,0.8100000023841858,804.209,507.784,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
114,956.158,325.154,0.7289999723434448,900.111,380.311,0.6669999957084656,835.59,412.425,0.781000018119812,804.212,507.785,0.5789999961853027,,,1.0,,,,,,,,,,,,,,,
115,956.498,325.422,0.722000002861023,900.111,380.094,0.6980000138282776,835.389,412.42,0.7770000100135803,804.215,507.784,0.578000009059906,,,1.0,,,,,,,,,,,,,,,
116,964.678,332.146,0.6549999713897705,900.111,380.021,0.6579999923706055,835.246,412.301,0.7559999823570251,804.244,507.779,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
117,994.381,332.22,0.7120000123977661,900.269,379.928,0.6520000100135803,835.185,412.25,0.753000020980835,804.244,507.778,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
118,994.587,339.925,0.7429999709129333,900.269,372.288,0.625,828.302,412.128,0.7799999713897705,804.244,507.778,0.5809999704360962,716.459,483.857,0.37599998712539673,,,,,,,,,,,,,,,
119,994.587,348.723,0.7620000243186951,900.269,372.117,0.6230000257492065,828.288,412.062,0.7360000014305115,803.887,507.778,0.6179999709129333,739.52,572.091,0.38600000739097595,,,,,,,,,,,,,,,
120,995.315,356.515,0.7160000205039978,899.842,371.922,0.6880000233650208,828.079,412.062,0.7419999837875366,803.721,507.886,0.6800000071525574,,,1.0,,,,,,,,,,,,,,,
121,1003.778,356.533,0.7080000042915344,899.402,371.742,0.6790000200271606,828.079,412.062,0.7480000257492065,803.69,507.932,0.6949999928474426,,,1.0,,,,,,,,,,,,,,,
122,1003.778,363.6,0.699999988079071,899.402,371.742,0.6779999732971191,828.079,412.02,0.7099999785423279,803.637,507.954,0.6869999766349792,,,1.0,,,,,,,,,,,,,,,
123,995.5,363.923,0.7570000290870667,899.402,371.716,0.6729999780654907,827.789,404.787,0.6909999847412109,803.637,507.932,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
124,995.5,365.291,0.75,899.419,371.716,0.6620000004768372,827.73,404.538,0.6330000162124634,803.637,507.932,0.6209999918937683,,,1.0,,,,,,,,,,,,,,,
