scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,779.657,459.982,0.7730000019073486,900.068,443.591,0.7239999771118164,1004.125,460.707,0.7710000276565552,1084.343,483.906,0.6970000267028809,,,1.0,,,,,,,,,,,,,,,
8,779.338,468.94,0.777999997138977,900.103,443.507,0.6779999732971191,996.028,460.707,0.7829999923706055,1084.343,483.864,0.6949999928474426,1164.259,523.937,0.3319999873638153,,,,,,,,,,,,,,,
9,779.23,468.94,0.7379999756813049,900.185,443.507,0.7070000171661377,995.944,460.681,0.7839999794960022,1084.353,483.859,0.7049999833106995,1164.28,523.972,0.39100000262260437,,,,,,,,,,,,,,,
10,779.23,468.94,0.7429999709129333,900.213,443.348,0.6980000138282776,995.944,460.681,0.7900000214576721,1084.368,483.85,0.7039999961853027,1164.28,523.972,0.40400001406669617,,,,,,,,,,,,,,,
11,779.102,468.911,0.7099999785423279,900.29,443.348,0.6759999990463257,995.944,460.679,0.7839999794960022,1084.373,483.725,0.6990000009536743,1164.28,523.97,0.39899998903274536,,,,,,,,,,,,,,,
12,779.102,468.911,0.7099999785423279,900.29,443.369,0.6869999766349792,995.906,460.616,0.781000018119812,1084.377,483.707,0.6800000071525574,1164.272,523.97,0.4090000092983246,,,,,,,,,,,,,,,
13,779.877,468.911,0.7839999794960022,900.29,443.767,0.6620000004768372,995.881,460.607,0.7770000100135803,1084.403,483.683,0.6779999732971191,1164.28,523.972,0.41999998688697815,,,,,,,,,,,,,,,
14,788.242,476.492,0.781000018119812,900.156,443.761,0.6970000267028809,995.815,460.505,0.7599999904632568,1084.432,483.622,0.6650000214576721,1164.295,523.972,0.41100001335144043,,,,,,,,,,,,,,,
15,788.292,492.488,0.7820000052452087,900.067,443.761,0.6309999823570251,995.815,460.383,0.7459999918937683,1084.432,483.583,0.6510000228881836,1164.295,523.972,0.3720000088214874,,,,,,,,,,,,,,,
16,788.718,500.521,0.7409999966621399,900.067,443.738,0.6320000290870667,995.815,460.327,0.7540000081062317,1084.432,483.581,0.6639999747276306,1164.285,524.04,0.3610000014305115,,,,,,,,,,,,,,,
17,795.708,508.548,0.7059999704360962,892.219,443.761,0.6439999938011169,995.798,460.236,0.7599999904632568,1084.232,483.39,0.722000002861023,1164.312,524.041,0.39100000262260437,,,,,,,,,,,,,,,
18,795.89,540.015,0.7889999747276306,891.999,443.761,0.6669999957084656,995.798,452.15,0.7360000014305115,1075.954,476.418,0.7609999775886536,1164.312,531.64,0.35600000619888306,,,,,,,,,,,,,,,
19,795.857,549.205,0.7670000195503235,891.473,451.68,0.6240000128746033,988.536,451.582,0.7580000162124634,1075.786,476.369,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
20,795.857,564.591,0.7910000085830688,891.432,452.32,0.6449999809265137,988.052,444.101,0.7710000276565552,1075.599,476.306,0.7310000061988831,1147.936,531.63,0.3869999945163727,,,,,,,,,,,,,,,
21,795.857,571.781,0.7689999938011169,891.249,452.46,0.6019999980926514,981.253,437.157,0.7670000195503235,1067.744,468.266,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
22,795.857,571.83,0.7269999980926514,875.605,459.816,0.5529999732971191,971.858,437.157,0.8220000267028809,1059.969,468.259,0.6620000004768372,1140.248,516.517,0.4390000104904175,,,,,,,,,,,,,,,
23,795.857,595.886,0.5690000057220459,868.155,467.791,0.6639999747276306,964.563,437.157,0.8309999704360962,1059.749,468.259,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
24,796.204,604.457,0.7160000205039978,852.803,484.193,0.5699999928474426,956.457,444.131,0.7910000085830688,1052.356,468.266,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
25,,,1.0,852.474,484.339,0.5389999747276306,947.706,452.882,0.8510000109672546,1043.473,468.266,0.6299999952316284,1140.322,523.45,0.48100000619888306,,,,,,,,,,,,,,,
26,,,1.0,836.499,516.056,0.628000020980835,940.296,460.53,0.8199999928474426,1027.188,468.091,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
27,,,1.0,836.367,523.689,0.49900001287460327,931.976,460.53,0.8489999771118164,1020.478,468.091,0.6480000019073486,,,1.0,,,,,,,,,,,,,,,
28,788.041,684.3,0.4690000116825104,836.237,531.41,0.574999988079071,899.626,460.577,0.8399999737739563,995.663,460.201,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
29,,,1.0,836.237,531.716,0.5920000076293945,876.648,460.896,0.7990000247955322,947.755,452.955,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
30,,,1.0,828.238,540.614,0.48100000619888306,860.726,461.28,0.7960000038146973,939.58,444.037,0.6480000019073486,,,1.0,,,,,,,,,,,,,,,
31,,,1.0,820.734,555.294,0.4580000042915344,852.894,476.671,0.8100000023841858,932.186,443.939,0.6420000195503235,,,1.0,,,,,,,,,,,,,,,
32,,,1.0,820.07,564.094,0.6079999804496765,852.894,492.734,0.8180000185966492,932.186,443.909,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
33,,,1.0,820.07,579.663,0.5889999866485596,852.894,500.641,0.7730000019073486,931.811,443.842,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
34,779.582,716.125,0.5329999923706055,820.148,587.746,0.5820000171661377,860.48,508.282,0.8159999847412109,931.811,443.759,0.6100000143051147,,,1.0,,,,,,,,,,,,,,,
35,,,1.0,820.148,595.555,0.625,860.48,508.336,0.8029999732971191,931.811,443.755,0.6460000276565552,,,1.0,,,,,,,,,,,,,,,
36,770.486,692.81,0.800000011920929,820.272,595.555,0.609000027179718,860.48,508.343,0.7929999828338623,931.493,443.706,0.6769999861717224,,,1.0,,,,,,,,,,,,,,,
37,773.02,700.527,0.7310000061988831,821.033,595.555,0.6029999852180481,860.414,508.343,0.7730000019073486,931.493,437.233,0.6830000281333923,876.48,467.809,0.3240000009536743,,,,,,,,,,,,,,,
38,,,1.0,821.033,595.583,0.5889999866485596,860.414,508.369,0.753000020980835,931.493,437.166,0.675000011920929,876.498,467.81,0.3479999899864197,,,,,,,,,,,,,,,
39,763.72,683.56,0.7739999890327454,828.976,588.107,0.5720000267028809,860.414,508.391,0.7329999804496765,931.493,437.166,0.6589999794960022,,,1.0,,,,,,,,,,,,,,,
40,763.895,683.737,0.6650000214576721,828.98,588.107,0.6150000095367432,860.48,508.415,0.7739999890327454,931.493,437.166,0.656000018119812,,,1.0,,,,,,,,,,,,,,,
41,,,1.0,828.98,588.175,0.6060000061988831,860.48,508.425,0.7760000228881836,923.821,443.8,0.6389999985694885,883.939,467.058,0.19499999284744263,,,,,,,,,,,,,,,
42,,,1.0,827.595,595.583,0.5950000286102295,860.48,508.47,0.7760000228881836,923.779,443.807,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
43,,,1.0,828.98,588.175,0.6309999823570251,853.027,514.178,0.6779999732971191,923.771,443.808,0.6209999918937683,,,1.0,,,,,,,,,,,,,,,
44,,,1.0,829.024,588.175,0.6430000066757202,852.996,514.269,0.6679999828338623,923.779,443.807,0.12800000607967377,,,1.0,,,,,,,,,,,,,,,
45,,,1.0,829.034,588.171,0.6129999756813049,852.949,514.395,0.6710000038146973,876.86,484.186,0.13300000131130219,,,1.0,,,,,,,,,,,,,,,
46,,,1.0,829.037,588.164,0.6179999709129333,852.828,514.476,0.6650000214576721,876.687,484.186,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
47,764.037,692.94,0.7350000143051147,829.037,588.164,0.6299999952316284,852.721,514.494,0.6740000247955322,876.682,484.186,0.1340000033378601,,,1.0,,,,,,,,,,,,,,,
48,,,1.0,829.037,588.171,0.6299999952316284,852.721,514.494,0.6539999842643738,875.889,492.111,0.1509999930858612,,,1.0,,,,,,,,,,,,,,,
49,,,1.0,821.165,596.043,0.6650000214576721,852.645,514.501,0.6370000243186951,875.871,492.111,0.15700000524520874,,,1.0,,,,,,,,,,,,,,,
50,787.257,708.542,0.4729999899864197,821.096,596.279,0.6830000281333923,852.638,514.501,0.6850000023841858,875.871,492.111,0.15000000596046448,,,1.0,,,,,,,,,,,,,,,
51,803.671,708.7,0.7139999866485596,821.096,596.279,0.6899999976158142,852.645,514.501,0.7089999914169312,875.889,491.981,0.1589999943971634,,,1.0,,,,,,,,,,,,,,,
52,810.684,708.955,0.6980000138282776,821.165,603.209,0.6439999938011169,852.766,514.569,0.7300000190734863,915.822,443.843,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
53,,,1.0,827.951,603.261,0.625,852.624,514.629,0.7129999995231628,915.822,443.843,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
54,,,1.0,827.98,603.877,0.5220000147819519,852.624,515.349,0.7699999809265137,915.822,443.843,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
55,,,1.0,828.341,611.723,0.5979999899864197,844.767,524.83,0.824999988079071,908.991,452.345,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
56,,,1.0,827.98,611.872,0.4860000014305115,843.486,532.58,0.8450000286102295,908.98,452.391,0.546999990940094,,,1.0,,,,,,,,,,,,,,,
57,,,1.0,827.951,620.415,0.46399998664855957,835.494,541.883,0.8299999833106995,884.087,468.715,0.546999990940094,,,1.0,,,,,,,,,,,,,,,
58,,,1.0,819.976,635.381,0.5040000081062317,835.354,542.248,0.8330000042915344,884.015,468.715,0.5540000200271606,,,1.0,,,,,,,,,,,,,,,
59,,,1.0,819.62,642.927,0.6259999871253967,827.346,547.625,0.8610000014305115,883.796,468.715,0.5580000281333923,,,1.0,,,,,,,,,,,,,,,
60,,,1.0,818.817,643.344,0.6060000061988831,827.266,547.625,0.824999988079071,883.368,468.54,0.4950000047683716,,,1.0,,,,,,,,,,,,,,,
61,,,1.0,817.992,643.344,0.6039999723434448,827.232,547.625,0.8370000123977661,883.368,468.48,0.5590000152587891,,,1.0,,,,,,,,,,,,,,,
62,843.023,757.165,0.7509999871253967,812.724,643.344,0.625,820.928,547.525,0.7850000262260437,883.368,468.443,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
63,,,1.0,812.422,642.927,0.5450000166893005,820.916,547.222,0.7820000052452087,883.438,468.442,0.5820000171661377,980.534,436.965,0.47999998927116394,,,,,,,,,,,,,,,
64,851.191,741.222,0.7730000019073486,811.667,635.986,0.5979999899864197,820.436,546.96,0.8090000152587891,883.438,468.442,0.5830000042915344,980.534,437.012,0.48100000619888306,,,,,,,,,,,,,,,
65,,,1.0,811.247,635.751,0.5910000205039978,819.38,542.008,0.859000027179718,883.51,468.391,0.5849999785423279,980.553,437.024,0.4869999885559082,,,,,,,,,,,,,,,
66,,,1.0,803.868,635.427,0.5270000100135803,819.267,541.677,0.8529999852180481,883.512,468.376,0.574999988079071,980.534,437.054,0.4819999933242798,,,,,,,,,,,,,,,
67,,,1.0,803.868,635.398,0.5370000004768372,819.267,541.593,0.8569999933242798,883.525,468.355,0.5799999833106995,980.492,437.08,0.4749999940395355,,,,,,,,,,,,,,,
68,,,1.0,803.868,635.289,0.5460000038146973,819.267,541.593,0.847000002861023,883.525,468.355,0.574999988079071,980.483,437.105,0.47999998927116394,,,,,,,,,,,,,,,
69,,,1.0,803.917,635.199,0.5799999833106995,819.282,541.593,0.8410000205039978,883.512,468.243,0.5440000295639038,980.426,437.176,0.48100000619888306,,,,,,,,,,,,,,,
70,883.505,708.272,0.6819999814033508,803.917,635.199,0.6179999709129333,820.031,546.393,0.7850000262260437,883.484,468.234,0.5410000085830688,980.331,437.176,0.4869999885559082,,,,,,,,,,,,,,,
71,883.656,708.382,0.6359999775886536,803.962,635.199,0.6119999885559082,820.045,546.428,0.7860000133514404,883.484,468.211,0.5270000100135803,980.299,437.176,0.4880000054836273,,,,,,,,,,,,,,,
72,,,1.0,804.006,635.199,0.6309999823570251,820.049,546.454,0.7900000214576721,883.484,468.197,0.5289999842643738,980.295,437.16,0.4869999885559082,,,,,,,,,,,,,,,
73,,,1.0,804.006,635.199,0.578000009059906,820.045,546.454,0.7860000133514404,883.524,468.186,0.5099999904632568,980.29,437.16,0.4880000054836273,,,,,,,,,,,,,,,
74,,,1.0,804.006,635.146,0.5929999947547913,820.031,546.454,0.777999997138977,892.012,459.856,0.4129999876022339,980.272,437.16,0.4860000014305115,,,,,,,,,,,,,,,
75,,,1.0,805.037,628.416,0.6510000228881836,819.434,546.522,0.8069999814033508,892.012,459.856,0.40700000524520874,980.272,437.16,0.48899999260902405,,,,,,,,,,,,,,,
76,892.318,693.09,0.5979999899864197,811.909,628.211,0.640999972820282,819.38,546.596,0.7940000295639038,892.012,459.856,0.39899998903274536,980.259,437.16,0.48899999260902405,,,,,,,,,,,,,,,
77,892.318,693.09,0.6320000290870667,811.937,628.211,0.6470000147819519,812.05,546.801,0.7960000038146973,883.7,468.217,0.4880000054836273,980.234,437.16,0.4880000054836273,,,,,,,,,,,,,,,
78,892.318,693.09,0.6079999804496765,812.062,628.179,0.6439999938011169,812.05,546.825,0.8059999942779541,883.7,468.217,0.4790000021457672,980.234,437.16,0.48100000619888306,,,,,,,,,,,,,,,
79,892.318,693.09,0.6039999723434448,812.062,628.179,0.6420000195503235,812.043,546.867,0.796999990940094,883.7,468.217,0.47999998927116394,980.18,437.163,0.4819999933242798,,,,,,,,,,,,,,,
80,883.245,691.961,0.6299999952316284,812.062,628.179,0.6840000152587891,812.025,546.877,0.7940000295639038,891.981,468.29,0.382999986410141,980.18,507.303,0.2630000114440918,,,,,,,,,,,,,,,
81,883.245,691.658,0.6190000176429749,812.062,628.014,0.6690000295639038,811.981,546.957,0.8040000200271606,892.04,468.332,0.3869999945163727,980.18,507.327,0.2669999897480011,,,,,,,,,,,,,,,
82,883.328,691.961,0.6370000243186951,812.072,627.942,0.6610000133514404,811.952,546.961,0.7910000085830688,,,1.0,,,1.0,,,,,,,,,,,,,,,
83,892.419,693.139,0.5920000076293945,812.077,627.942,0.6579999923706055,811.952,546.961,0.7860000133514404,,,1.0,,,1.0,,,,,,,,,,,,,,,
84,,,1.0,812.082,627.942,0.6600000262260437,811.952,546.994,0.7870000004768372,819.965,523.904,0.11599999666213989,,,1.0,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,1.0,812.048,627.793,0.6600000262260437,811.88,547.042,0.7850000262260437,819.934,523.904,0.11400000005960464,,,1.0
88,,,,,,,,,,,,,,,,,,1.0,812.061,627.796,0.6520000100135803,811.88,547.045,0.7839999794960022,819.937,523.904,0.11800000071525574,,,1.0
89,,,,,,,,,,,,,,,,,,1.0,812.061,627.814,0.6449999809265137,811.882,547.048,0.7829999923706055,819.944,523.908,0.11800000071525574,,,1.0
90,,,,,,,,,,,,,,,,,,1.0,812.061,627.814,0.6439999938011169,811.882,547.05,0.7829999923706055,819.951,523.908,0.12099999934434891,836.578,507.298,0.29100000858306885
91,,,,,,,,,,,,,,,,,,1.0,812.061,627.814,0.6489999890327454,811.88,547.05,0.7799999713897705,819.951,523.908,0.11599999666213989,836.591,507.3,0.2919999957084656
92,,,,,,,,,,,,,,,,,,1.0,812.086,627.83,0.6570000052452087,811.874,547.05,0.7820000052452087,819.951,523.903,0.10999999940395355,,,1.0
93,,,,,,,,,,,,,,,,,,1.0,812.086,627.831,0.656000018119812,811.851,547.06,0.7770000100135803,819.921,523.902,0.11699999868869781,,,1.0
94,,,,,,,,,,,,,,,,,,1.0,812.086,627.841,0.6520000100135803,811.851,547.05,0.7720000147819519,819.921,523.898,0.11999999731779099,,,1.0
95,,,,,,,,,,,,,,,,,,1.0,812.066,627.831,0.6489999890327454,811.851,547.06,0.7730000019073486,819.921,523.898,0.11800000071525574,,,1.0
96,,,,,,,,,,,,,,,,,,1.0,812.066,627.831,0.6499999761581421,811.846,547.06,0.7699999809265137,819.907,523.895,0.11800000071525574,,,1.0
97,,,,,,,,,,,,,,,,,,1.0,812.066,627.818,0.6359999775886536,811.799,547.069,0.7599999904632568,819.902,523.871,0.12399999797344208,,,1.0
98,,,,,,,,,,,,,,,,,,1.0,812.07,627.756,0.6359999775886536,811.799,547.128,0.7519999742507935,819.902,523.871,0.12800000607967377,,,1.0
99,,,,,,,,,,,,,,,,,,1.0,812.103,627.756,0.6370000243186951,811.799,547.128,0.7459999918937683,819.902,523.871,0.12999999523162842,,,1.0
100,,,,,,,,,,,,,,,,,,1.0,812.15,627.756,0.6520000100135803,811.877,547.154,0.7860000133514404,819.908,523.909,0.10100000351667404,836.399,507.248,0.31700000166893005
101,,,,,,,,,,,,,,,,,,1.0,812.17,627.753,0.656000018119812,811.877,547.168,0.7559999823570251,819.929,523.911,0.12399999797344208,,,1.0
102,,,,,,,,,,,,,,,,,,1.0,812.17,627.753,0.6650000214576721,811.927,547.154,0.7450000047683716,819.936,523.911,0.12800000607967377,,,1.0
103,,,,,,,,,,,,,,,,,,1.0,812.15,627.753,0.6489999890327454,811.927,547.105,0.7509999871253967,819.936,523.909,0.13199999928474426,,,1.0
104,,,,,,,,,,,,,,,,,,1.0,804.487,627.643,0.6809999942779541,811.877,541.643,0.8349999785423279,877.037,468.294,0.4129999876022339,972.67,436.437,0.5109999775886536
105,,,,,,,,,,,,,,,,876.071,668.245,0.7360000014305115,804.105,627.643,0.7039999961853027,811.875,541.607,0.8180000185966492,877.037,468.294,0.6290000081062317,972.674,436.438,0.5109999775886536
106,,,,,,,,,,,,,,,,,,1.0,804.105,627.643,0.7099999785423279,803.529,541.607,0.8410000205039978,877.037,468.294,0.6309999823570251,972.674,436.441,0.5120000243186951
107,,,,,,,,,,,,,,,,,,1.0,804.105,627.701,0.7129999995231628,803.174,541.643,0.8220000267028809,867.597,468.499,0.5839999914169312,979.932,437.396,0.4580000042915344
108,,,,,,,,,,,,,,,,,,1.0,804.543,627.889,0.6959999799728394,796.214,547.306,0.8429999947547913,867.484,468.646,0.5590000152587891,979.932,437.396,0.45899999141693115
109,,,,,,,,,,,,,,,,914.808,627.256,0.7200000286102295,804.884,628.052,0.6880000233650208,796.002,547.556,0.8289999961853027,867.398,468.682,0.5809999704360962,979.932,437.396,0.5040000081062317
110,,,,,,,,,,,,,,,,914.833,627.341,0.7319999933242798,811.893,628.222,0.6800000071525574,795.958,547.556,0.8240000009536743,867.398,468.791,0.5720000267028809,972.595,436.478,0.5
111,,,,,,,,,,,,,,,,914.991,627.341,0.7400000095367432,811.903,628.322,0.7129999995231628,795.947,547.556,0.824999988079071,860.106,475.848,0.460999995470047,972.59,436.454,0.5
112,,,,,,,,,,,,,,,,915.284,627.341,0.7289999723434448,811.903,628.322,0.7260000109672546,795.878,547.491,0.8220000267028809,860.106,475.858,0.47099998593330383,972.59,436.454,0.5099999904632568
113,,,,,,,,,,,,,,,,924.099,627.341,0.7570000290870667,811.903,628.222,0.7200000286102295,795.813,547.463,0.8209999799728394,860.106,475.865,0.48399999737739563,972.59,436.454,0.5130000114440918
114,,,,,,,,,,,,,,,,,,1.0,811.903,628.189,0.7099999785423279,795.741,547.463,0.8090000152587891,860.121,475.933,0.4320000112056732,,,1.0
115,,,,,,,,,,,,,,,,924.421,628.777,0.7210000157356262,812.007,628.186,0.7229999899864197,795.722,547.463,0.7870000004768372,860.122,475.94,0.4230000078678131,,,1.0
116,,,,,,,,,,,,,,,,924.773,628.777,0.7160000205039978,812.007,628.144,0.7260000109672546,795.688,547.463,0.7609999775886536,860.129,475.949,0.41499999165534973,,,1.0
117,,,,,,,,,,,,,,,,929.432,628.777,0.6759999990463257,812.163,628.144,0.7269999980926514,795.685,547.463,0.7590000033378601,860.129,475.949,0.40299999713897705,,,1.0
118,,,,,,,,,,,,,,,,929.432,628.777,0.6299999952316284,812.164,628.175,0.6959999799728394,789.539,547.644,0.6579999923706055,860.131,475.949,0.39800000190734863,,,1.0
119,,,,,,,,,,,,,,,,930.373,628.777,0.7459999918937683,812.271,628.175,0.7120000123977661,789.437,547.669,0.6460000276565552,867.405,468.538,0.4860000014305115,972.579,436.47,0.5220000147819519
120,,,,,,,,,,,,,,,,930.718,629.995,0.7749999761581421,812.427,635.35,0.6660000085830688,787.906,556.284,0.7070000171661377,867.488,468.538,0.4749999940395355,972.58,436.687,0.5460000038146973
121,,,,,,,,,,,,,,,,,,1.0,812.462,635.378,0.6460000276565552,787.811,556.311,0.6990000009536743,867.545,468.538,0.4819999933242798,972.583,436.755,0.5490000247955322
122,,,,,,,,,,,,,,,,924.81,629.173,0.7519999742507935,812.487,635.48,0.656000018119812,787.777,556.333,0.7099999785423279,867.545,468.548,0.4779999852180481,972.583,436.755,0.5460000038146973
123,,,,,,,,,,,,,,,,,,1.0,812.489,635.513,0.6620000004768372,787.777,556.311,0.6919999718666077,867.545,468.548,0.47999998927116394,972.58,436.755,0.5490000247955322
124,,,,,,,,,,,,,,,,,,1.0,812.539,635.517,0.6460000276565552,787.777,556.311,0.6740000247955322,867.545,468.548,0.4699999988079071,972.566,436.755,0.5479999780654907
125,,,,,,,,,,,,,,,,,,1.0,812.568,635.595,0.6389999985694885,787.791,556.29,0.6710000038146973,867.547,468.548,0.4620000123977661,972.564,436.757,0.5479999780654907
126,,,,,,,,,,,,,,,,,,1.0,812.578,635.647,0.6309999823570251,787.798,556.275,0.6629999876022339,867.545,468.548,0.4620000123977661,972.54,436.755,0.5460000038146973
127,,,,,,,,,,,,,,,,,,1.0,812.617,635.651,0.6359999775886536,787.804,556.242,0.6520000100135803,867.526,468.53,0.46000000834465027,972.52,436.752,0.5460000038146973
128,,,,,,,,,,,,,,,,,,1.0,812.617,635.654,0.6320000290870667,787.811,556.22,0.652999997138977,867.525,468.526,0.46299999952316284,972.512,436.726,0.5490000247955322
129,,,,,,,,,,,,,,,,,,1.0,812.617,635.654,0.6430000066757202,787.823,556.208,0.6430000066757202,867.525,468.52,0.46000000834465027,972.508,436.724,0.5490000247955322
130,,,,,,,,,,,,,,,,,,1.0,812.617,635.678,0.6470000147819519,787.811,556.184,0.6430000066757202,867.525,468.52,0.4650000035762787,972.508,436.72,0.546999990940094
131,,,,,,,,,,,,,,,,,,1.0,812.624,635.681,0.6520000100135803,787.804,556.176,0.6370000243186951,867.553,468.52,0.4569999873638153,972.505,436.704,0.5490000247955322
