scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,,,1.0,,,1.0,987.608,403.903,0.7699999809265137,1011.924,515.534,0.6539999842643738,932.181,596.809,0.3959999978542328,,,,,,,,,,,,,,,
8,,,1.0,,,1.0,981.659,403.891,0.6790000200271606,1011.924,515.538,0.6570000052452087,932.176,596.805,0.3959999978542328,1131.916,268.027,0.781000018119812,1019.152,308.314,0.7020000219345093,955.426,332.129,0.6610000133514404,,,1.0,,,1.0
9,,,1.0,,,1.0,980.067,395.8,0.7310000061988831,1011.892,515.59,0.6549999713897705,932.176,596.801,0.39399999380111694,1131.916,268.027,0.7739999890327454,1019.23,308.504,0.699999988079071,955.46,332.129,0.5019999742507935,,,1.0,,,1.0
10,,,1.0,,,1.0,979.927,395.791,0.7379999756813049,1011.856,515.6,0.6570000052452087,932.176,596.801,0.3930000066757202,1131.916,268.027,0.8240000009536743,1019.392,308.518,0.6959999799728394,955.783,332.129,0.45399999618530273,,,1.0,,,1.0
11,,,1.0,,,1.0,979.927,395.791,0.7400000095367432,1011.856,515.602,0.6610000133514404,932.2,596.801,0.38999998569488525,1139.628,277.42,0.35899999737739563,1026.988,308.774,0.7419999837875366,955.832,332.105,0.5669999718666077,,,1.0,,,1.0
12,,,1.0,,,1.0,979.927,395.8,0.7440000176429749,1011.856,515.603,0.6610000133514404,932.203,596.802,0.38999998569488525,1139.501,284.437,0.382999986410141,1027.161,309.218,0.722000002861023,955.783,332.096,0.48100000619888306,,,1.0,,,1.0
13,,,,,,,,,,,,,,,,1139.501,276.952,0.8259999752044678,1028.115,315.412,0.7590000033378601,955.865,332.096,0.5040000081062317,,,1.0,,,1.0
14,,,,,,,,,,,,,,,,1139.659,276.952,0.7979999780654907,1028.148,315.412,0.7419999837875366,955.874,332.096,0.527999997138977,,,1.0,,,1.0
15,,,,,,,,,,,,,,,,1147.268,276.952,0.7870000004768372,1028.287,315.412,0.7350000143051147,955.951,332.105,0.4740000069141388,,,1.0,,,1.0
16,,,,,,,,,,,,,,,,1147.806,276.952,0.8080000281333923,1035.286,315.412,0.6579999923706055,963.192,332.186,0.4129999876022339,,,1.0,,,1.0
17,,,,,,,,,,,,,,,,1148.025,276.952,0.7680000066757202,1035.433,315.426,0.6809999942779541,963.723,332.848,0.29499998688697815,,,1.0,,,1.0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,1.0,1035.404,308.131,0.671999990940094,980.634,387.614,0.7149999737739563,1003.393,483.65,0.6499999761581421,947.748,596.72,0.4000000059604645
20,,,,,,,,,,,,,,,,,,1.0,1042.656,308.134,0.7039999961853027,980.655,387.717,0.7319999933242798,1003.398,483.66,0.5860000252723694,,,1.0
21,,,,,,,,,,,,,,,,1163.834,267.88,0.7929999828338623,1042.754,308.192,0.6919999718666077,981.504,388.677,0.7329999804496765,1011.717,515.45,0.5870000123977661,,,1.0
22,,,1.0,1042.41,308.341,0.7049999833106995,980.713,387.629,0.7229999899864197,1003.418,483.692,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
23,,,1.0,1042.459,308.349,0.7049999833106995,980.798,387.656,0.722000002861023,1003.419,483.692,0.5860000252723694,,,1.0,,,,,,,,,,,,,,,
24,,,1.0,1042.459,308.351,0.7070000171661377,980.837,387.656,0.718999981880188,1003.423,483.693,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
25,,,1.0,1042.459,308.556,0.6909999847412109,980.9,387.656,0.7160000205039978,1003.424,483.693,0.5839999914169312,,,1.0,,,,,,,,,,,,,,,
26,1131.954,283.754,0.8339999914169312,1028.607,315.037,0.7549999952316284,980.9,387.627,0.7139999866485596,1003.426,483.696,0.5839999914169312,,,1.0,,,,,,,,,,,,,,,
27,1131.954,284.989,0.7519999742507935,1028.486,315.206,0.7639999985694885,980.9,387.615,0.7009999752044678,1003.774,491.901,0.6140000224113464,,,1.0,,,,,,,,,,,,,,,
28,1131.954,299.419,0.7749999761581421,1020.319,315.933,0.7009999752044678,980.883,387.357,0.7080000042915344,1003.782,491.905,0.6119999885559082,,,1.0,,,,,,,,,,,,,,,
29,1131.954,308.633,0.6869999766349792,1020.319,315.998,0.6740000247955322,972.082,387.357,0.45899999141693115,1003.782,491.905,0.6349999904632568,963.548,596.581,0.44200000166893005,,,,,,,,,,,,,,,
30,1131.954,315.746,0.7429999709129333,1020.319,316.01,0.6380000114440918,971.886,387.357,0.4359999895095825,1003.784,491.926,0.6320000290870667,963.55,596.605,0.4399999976158142,,,,,,,,,,,,,,,
31,,,1.0,,,1.0,965.466,388.038,0.7269999980926514,1003.784,491.926,0.6190000176429749,963.569,596.61,0.43799999356269836,,,,,,,,,,,,,,,
32,1107.16,324.268,0.6759999990463257,1020.378,315.229,0.671999990940094,965.466,388.038,0.746999979019165,1003.784,491.926,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
33,1107.912,339.917,0.5370000004768372,1028.131,315.461,0.6909999847412109,965.466,388.038,0.7369999885559082,1003.775,491.924,0.6269999742507935,963.551,596.612,0.43799999356269836,,,,,,,,,,,,,,,
34,1139.505,372.983,0.7580000162124634,1043.467,315.616,0.6940000057220459,964.334,387.465,0.8059999942779541,1003.735,491.924,0.6349999904632568,963.557,596.646,0.4390000104904175,,,,,,,,,,,,,,,
35,1156.109,388.03,0.6890000104904175,1043.984,315.616,0.6759999990463257,963.483,380.777,0.7760000228881836,987.125,467.553,0.5370000004768372,,,1.0,,,,,,,,,,,,,,,
36,1163.916,389.004,0.7350000143051147,1044.094,323.631,0.6209999918937683,956.651,372.79,0.8389999866485596,971.301,451.618,0.546999990940094,,,1.0,,,,,,,,,,,,,,,
37,1172.332,396.321,0.734000027179718,1051.348,324.1,0.5870000123977661,956.651,372.262,0.8489999771118164,970.872,451.518,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
38,,,1.0,1051.945,331.812,0.593999981880188,956.651,371.972,0.7940000295639038,970.872,451.491,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
39,1179.344,404.849,0.7670000195503235,1059.382,339.386,0.6880000233650208,963.417,371.972,0.7540000081062317,970.872,451.491,0.5960000157356262,,,1.0,,,,,,,,,,,,,,,
40,1179.344,405.14,0.6430000066757202,1059.928,340.845,0.6949999928474426,971.02,364.498,0.7919999957084656,971.066,451.489,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
41,1179.344,412.603,0.6840000152587891,1067.95,347.398,0.6800000071525574,971.732,364.498,0.8370000123977661,979.601,451.061,0.6949999928474426,,,1.0,,,,,,,,,,,,,,,
42,1171.816,412.603,0.7070000171661377,1068.15,347.398,0.7390000224113464,979.352,355.775,0.7889999747276306,979.601,444.054,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
43,1171.228,412.603,0.7860000133514404,1075.754,347.398,0.7009999752044678,980.246,348.662,0.7979999780654907,979.601,435.331,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
44,1155.443,412.603,0.6850000023841858,1076.376,340.433,0.7049999833106995,987.42,332.063,0.8159999847412109,971.527,435.239,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
45,1155.443,428.544,0.6880000233650208,1076.376,340.433,0.7049999833106995,987.63,331.766,0.8309999704360962,964.143,428.363,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
46,1154.719,435.45,0.7149999737739563,1076.318,340.433,0.6980000138282776,987.63,324.659,0.8700000047683716,963.375,427.955,0.6029999852180481,,,1.0,,,,,,,,,,,,,,,
47,1154.723,444.389,0.8100000023841858,1076.318,340.433,0.7049999833106995,987.614,324.198,0.875,955.581,419.619,0.5640000104904175,,,1.0,,,,,,,,,,,,,,,
48,1154.739,444.438,0.824999988079071,1075.807,340.433,0.722000002861023,987.614,324.171,0.875,955.581,419.619,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
49,1154.723,444.438,0.8140000104904175,1075.799,340.423,0.7279999852180481,987.614,324.171,0.871999979019165,955.581,419.619,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
50,1154.719,444.389,0.8180000185966492,1075.726,340.423,0.7400000095367432,987.531,324.171,0.8709999918937683,963.881,443.779,0.5889999866485596,972.224,595.496,0.4729999899864197,,,,,,,,,,,,,,,
51,1131.429,412.036,0.6269999742507935,1075.607,340.423,0.7409999966621399,987.531,324.237,0.8730000257492065,963.881,443.83,0.5870000123977661,972.234,595.503,0.47699999809265137,,,,,,,,,,,,,,,
52,1124.75,404.566,0.5920000076293945,1075.539,340.673,0.7319999933242798,987.531,324.241,0.8730000257492065,963.881,443.874,0.5740000009536743,972.263,595.514,0.47699999809265137,,,,,,,,,,,,,,,
53,1124.604,404.534,0.6330000162124634,1075.539,340.746,0.7250000238418579,987.702,324.252,0.8690000176429749,963.881,443.931,0.5649999976158142,972.265,595.514,0.47699999809265137,,,,,,,,,,,,,,,
54,1124.585,404.504,0.621999979019165,1075.607,340.825,0.7160000205039978,987.779,324.268,0.8700000047683716,963.881,443.931,0.5640000104904175,972.268,595.518,0.47600001096725464,,,,,,,,,,,,,,,
55,1124.402,404.534,0.6309999823570251,1075.833,340.829,0.703000009059906,987.784,324.268,0.8640000224113464,963.881,443.931,0.5709999799728394,,,1.0,,,,,,,,,,,,,,,
56,1124.402,404.508,0.6480000019073486,1076.111,340.826,0.6949999928474426,987.786,324.264,0.8669999837875366,963.881,435.827,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
57,1124.402,404.504,0.6439999938011169,1076.112,340.826,0.6949999928474426,987.787,324.264,0.8669999837875366,955.752,427.64,0.5479999780654907,,,1.0,,,,,,,,,,,,,,,
58,1124.402,404.504,0.628000020980835,1076.112,340.825,0.6940000057220459,987.786,324.264,0.8679999709129333,955.752,427.634,0.5609999895095825,,,1.0,,,,,,,,,,,,,,,
59,1124.315,404.33,0.6050000190734863,1076.132,340.819,0.6930000185966492,987.786,324.26,0.8669999837875366,955.752,427.618,0.5580000281333923,,,1.0,,,,,,,,,,,,,,,
60,1124.089,404.33,0.5690000057220459,1083.491,340.769,0.7059999704360962,987.79,323.961,0.8920000195503235,956.196,419.732,0.5080000162124634,,,1.0,,,,,,,,,,,,,,,
61,1124.016,404.33,0.5669999718666077,1083.492,340.76,0.7080000042915344,987.803,323.958,0.890999972820282,956.198,419.732,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
62,1123.984,404.366,0.6010000109672546,1083.493,340.76,0.7080000042915344,987.804,323.958,0.890999972820282,956.199,419.732,0.515999972820282,,,1.0,,,,,,,,,,,,,,,
63,1123.984,404.366,0.5960000157356262,1083.493,340.76,0.7080000042915344,987.805,323.958,0.890999972820282,956.2,419.732,0.515999972820282,,,1.0,,,,,,,,,,,,,,,
64,1124.016,404.366,0.6060000061988831,1083.495,340.76,0.7080000042915344,987.805,323.957,0.890999972820282,956.2,419.732,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
65,1124.039,404.338,0.5789999961853027,1083.495,340.762,0.7070000171661377,987.805,323.957,0.890999972820282,956.2,419.732,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
66,1124.047,404.338,0.5580000281333923,1083.493,340.77,0.7059999704360962,987.805,323.957,0.890999972820282,956.2,419.732,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
67,1124.11,404.338,0.5640000104904175,1083.474,340.793,0.7049999833106995,987.804,323.957,0.890999972820282,956.201,419.733,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
68,1131.485,411.805,0.6000000238418579,1083.474,340.797,0.7049999833106995,987.804,323.957,0.890999972820282,956.201,419.733,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
69,1131.515,411.954,0.5989999771118164,1083.471,340.805,0.7039999961853027,987.803,323.957,0.890999972820282,956.201,419.733,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
70,1131.731,411.963,0.671999990940094,1083.471,340.812,0.699999988079071,987.785,324.003,0.8899999856948853,956.201,419.733,0.5139999985694885,,,1.0,,,,,,,,,,,,,,,
71,1147.62,436.894,0.5730000138282776,1083.486,340.835,0.6970000267028809,987.785,324.003,0.8899999856948853,956.201,419.733,0.5139999985694885,,,1.0,,,,,,,,,,,,,,,
72,1147.886,437.075,0.6230000257492065,1084.404,347.305,0.7250000238418579,987.785,324.003,0.8899999856948853,956.201,419.733,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
73,1147.897,437.075,0.6420000195503235,1092.04,348.035,0.703000009059906,987.789,324.001,0.8899999856948853,956.201,419.733,0.5170000195503235,,,1.0,,,,,,,,,,,,,,,
74,1155.797,444.194,0.7009999752044678,1092.161,355.835,0.7009999752044678,987.803,324.001,0.8899999856948853,956.201,419.733,0.5239999890327454,,,1.0,,,,,,,,,,,,,,,
75,1156.58,452.615,0.6700000166893005,1093.441,356.917,0.6690000295639038,1084.654,324.001,0.25200000405311584,,,1.0,,,1.0,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,1171.731,460.602,0.6150000095367432,1108.397,380.002,0.6840000152587891,1011.956,317.376,0.8429999947547913,948.144,355.435,0.5580000281333923,,,1.0
78,,,,,,,,,,,,,,,,1187.062,468.536,0.7400000095367432,1108.475,387.663,0.6119999885559082,1027.387,317.614,0.8769999742507935,948.866,355.435,0.6549999713897705,1036.151,644.299,0.4970000088214874
79,,,,,,,,,,,,,,,,1187.864,468.536,0.734000027179718,1115.805,394.645,0.6740000247955322,1051.554,323.764,0.8050000071525574,955.692,355.435,0.6010000109672546,,,1.0
80,,,,,,,,,,,,,,,,1188.492,468.536,0.703000009059906,1123.695,395.38,0.6620000004768372,1059.887,323.764,0.7990000247955322,979.589,307.71,0.5440000295639038,,,1.0
81,,,,,,,,,,,,,,,,1195.512,468.079,0.6909999847412109,1124.26,395.398,0.6620000004768372,1067.606,324.886,0.8190000057220459,987.39,300.095,0.5170000195503235,,,1.0
82,,,,,,,,,,,,,,,,1195.512,460.252,0.6919999718666077,1124.343,395.406,0.5860000252723694,1075.161,332.714,0.6240000128746033,996.098,292.813,0.6489999890327454,,,1.0
83,,,,,,,,,,,,,,,,1195.878,460.252,0.6620000004768372,1139.24,404.065,0.6119999885559082,1083.981,332.969,0.7229999899864197,1003.865,292.358,0.6460000276565552,964.22,364.01,0.5149999856948853
84,,,,,,,,,,,,,,,,1203.565,460.252,0.7049999833106995,1139.243,404.416,0.6449999809265137,1083.981,339.44,0.7429999709129333,1003.867,292.358,0.5889999866485596,964.225,372.496,0.5170000195503235
85,,,,,,,,,,,,,,,,1227.906,486.566,0.75,1140.378,411.203,0.6050000190734863,1084.487,340.296,0.7289999723434448,1004.038,292.358,0.6140000224113464,964.715,372.524,0.4449999928474426
86,,,,,,,,,,,,,,,,1243.326,500.812,0.609000027179718,1155.621,411.554,0.6809999942779541,1091.751,380.346,0.6330000162124634,,,1.0,,,1.0
87,1219.576,492.26,0.48899999260902405,1155.722,411.52,0.6190000176429749,1075.263,348.765,0.7360000014305115,1028.031,299.946,0.6359999775886536,812.212,371.729,0.4180000126361847,,,,,,,,,,,,,,,
88,,,1.0,,,1.0,1100.183,380.566,0.5400000214576721,1028.045,299.964,0.6359999775886536,812.217,371.732,0.41999998688697815,1212.052,492.229,0.5120000243186951,1156.018,411.256,0.6259999871253967,1076.08,371.848,0.6520000100135803,,,1.0,,,1.0
89,,,,,,,,,,,,,,,,1219.457,492.324,0.5090000033378601,1156.078,411.392,0.6549999713897705,1076.08,380.566,0.6679999828338623,1027.204,292.994,0.5759999752044678,812.208,355.891,0.4189999997615814
90,,,,,,,,,,,,,,,,1220.456,499.849,0.42500001192092896,1156.112,411.499,0.6629999876022339,1076.08,380.726,0.6700000166893005,1027.204,293.054,0.6079999804496765,812.21,371.732,0.4230000078678131
91,,,,,,,,,,,,,,,,1220.851,500.097,0.6029999852180481,1163.325,411.873,0.6190000176429749,1076.08,380.566,0.6259999871253967,1027.204,299.949,0.6420000195503235,812.211,371.734,0.4169999957084656
92,,,,,,,,,,,,,,,,1227.871,508.156,0.6010000109672546,1164.206,412.093,0.6259999871253967,1084.161,371.848,0.6399999856948853,1019.568,300.183,0.5659999847412109,812.211,371.734,0.4169999957084656
93,,,,,,,,,,,,,,,,1227.941,524.039,0.6480000019073486,1164.236,419.931,0.6439999938011169,1076.168,380.566,0.4790000021457672,1019.568,300.207,0.5540000200271606,812.212,371.732,0.41600000858306885
94,,,,,,,,,,,,,,,,,,1.0,,,1.0,1091.895,355.671,0.4880000054836273,1019.568,300.219,0.5460000038146973,940.164,356.411,0.41499999165534973
95,,,,,,,,,,,,,,,,1195.517,475.682,0.5669999718666077,1164.329,411.515,0.6439999938011169,1091.895,355.634,0.6240000128746033,1019.588,300.219,0.5559999942779541,940.191,356.411,0.43799999356269836
96,,,,,,,,,,,,,,,,1196.102,484.902,0.6380000114440918,1164.329,411.515,0.6309999823570251,1091.894,355.671,0.6150000095367432,1019.616,300.223,0.5709999799728394,940.191,356.411,0.460999995470047
97,,,,,,,,,,,,,,,,1220.134,500.034,0.5379999876022339,1164.329,411.515,0.6399999856948853,1091.871,364.809,0.6169999837875366,1019.616,300.235,0.5630000233650208,940.164,356.593,0.4830000102519989
98,,,,,,,,,,,,,,,,1227.878,500.476,0.6470000147819519,1164.298,411.515,0.6589999794960022,1091.871,364.809,0.6000000238418579,1019.629,300.301,0.5519999861717224,932.447,356.593,0.5450000166893005
99,,,,,,,,,,,,,,,,1251.346,515.883,0.7099999785423279,1164.161,411.515,0.6330000162124634,1091.814,365.165,0.6290000081062317,1019.654,308.215,0.5099999904632568,932.432,356.593,0.5410000085830688
100,,,,,,,,,,,,,,,,,,1.0,1164.161,411.801,0.5460000038146973,1091.755,365.165,0.6589999794960022,1019.689,308.329,0.5830000042915344,932.125,355.43,0.4580000042915344
101,,,,,,,,,,,,,,,,1268.344,515.575,0.6579999923706055,1164.161,411.818,0.46700000762939453,1091.814,365.159,0.6520000100135803,1019.689,308.477,0.6029999852180481,931.256,347.75,0.49399998784065247
102,,,,,,,,,,,,,,,,,,1.0,1164.176,411.888,0.49799999594688416,1091.814,365.159,0.6460000276565552,1019.689,316.229,0.640999972820282,931.256,339.954,0.47200000286102295
103,,,,,,,,,,,,,,,,,,1.0,1164.176,411.948,0.49399998784065247,1099.825,365.159,0.7020000219345093,1019.671,316.35,0.6539999842643738,931.619,339.629,0.43799999356269836
104,,,,,,,,,,,,,,,,,,1.0,1164.176,412.005,0.492000013589859,1100.527,364.797,0.75,1019.628,316.366,0.6809999942779541,931.619,331.856,0.47600001096725464
105,,,,,,,,,,,,,,,,,,1.0,1164.176,412.005,0.4650000035762787,1100.666,364.795,0.7710000276565552,1019.628,316.394,0.6840000152587891,931.62,331.842,0.4819999933242798
106,,,,,,,,,,,,,,,,,,1.0,1164.175,412.044,0.46399998664855957,1100.666,364.797,0.7329999804496765,1019.628,316.401,0.6800000071525574,931.62,331.842,0.48899999260902405
107,,,,,,,,,,,,,,,,,,1.0,1164.175,412.087,0.5009999871253967,1100.698,371.186,0.7390000224113464,1019.693,316.415,0.6859999895095825,931.62,331.842,0.47999998927116394
108,,,,,,,,,,,,,,,,,,1.0,1164.175,412.109,0.5139999985694885,1100.698,371.209,0.7480000257492065,1019.741,323.834,0.5720000267028809,931.645,331.829,0.4519999921321869
109,,,,,,,,,,,,,,,,,,1.0,1164.14,412.46,0.6100000143051147,1100.539,380.47,0.6140000224113464,1019.871,332.271,0.7289999723434448,931.645,331.829,0.4909999966621399
110,,,,,,,,,,,,,,,,,,1.0,1164.055,419.906,0.6079999804496765,1100.539,387.707,0.7179999947547913,1027.534,332.272,0.6660000085830688,931.258,339.69,0.5070000290870667
111,,,,,,,,,,,,,,,,,,1.0,1164.055,420.046,0.574999988079071,1100.698,396.658,0.6800000071525574,1027.874,339.757,0.6000000238418579,931.258,339.69,0.4189999997615814
112,,,,,,,,,,,,,,,,,,1.0,1164.055,420.252,0.5529999732971191,1107.124,402.952,0.6320000290870667,1027.874,347.99,0.7250000238418579,931.258,339.74,0.45399999618530273
113,,,,,,,,,,,,,,,,,,1.0,1164.311,427.635,0.597000002861023,1107.352,403.364,0.7789999842643738,1027.891,348.034,0.6980000138282776,931.258,339.756,0.4569999873638153
114,,,,,,,,,,,,,,,,,,1.0,1164.351,428.247,0.5849999785423279,1107.492,403.633,0.7689999938011169,1027.891,355.275,0.7279999852180481,,,1.0
115,,,,,,,,,,,,,,,,,,1.0,1164.351,436.157,0.5360000133514404,1108.545,403.651,0.8240000009536743,1027.891,355.953,0.6499999761581421,,,1.0
116,,,,,,,,,,,,,,,,,,1.0,1164.351,436.457,0.5519999861717224,1108.545,404.272,0.8560000061988831,1027.915,355.953,0.6499999761581421,931.306,340.315,0.4169999957084656
117,,,,,,,,,,,,,,,,,,1.0,1164.372,436.457,0.4959999918937683,1108.545,404.272,0.8270000219345093,1027.915,355.953,0.6359999775886536,,,1.0
118,,,,,,,,,,,,,,,,1204.005,444.672,0.6359999775886536,1164.372,436.457,0.5,1108.529,404.272,0.824999988079071,1027.826,355.305,0.7020000219345093,,,1.0
119,,,,,,,,,,,,,,,,1236.462,459.781,0.5879999995231628,1164.317,435.996,0.6589999794960022,1106.911,397.659,0.8659999966621399,1027.787,339.939,0.6060000061988831,931.647,340.386,0.34700000286102295
120,,,,,,,,,,,,,,,,1236.462,459.781,0.4690000116825104,1163.806,428.216,0.6790000200271606,1099.815,397.268,0.8730000257492065,1035.444,339.709,0.5550000071525574,,,1.0
121,,,,,,,,,,,,,,,,1212.571,453.31,0.6940000057220459,1155.984,427.842,0.6510000228881836,1091.977,397.188,0.8119999766349792,1027.777,339.709,0.5740000009536743,,,1.0
122,,,,,,,,,,,,,,,,1212.571,453.31,0.6340000033378601,1155.302,427.842,0.6850000023841858,1091.521,397.188,0.8579999804496765,1027.766,339.709,0.5609999895095825,,,1.0
