scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,956.262,684.196,0.7400000095367432,963.82,579.422,0.6119999885559082,972.14,508.634,0.7710000276565552,883.687,475.879,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
8,963.635,684.196,0.6660000085830688,964.273,572.539,0.5740000009536743,972.141,508.665,0.7649999856948853,883.685,475.884,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
9,963.65,684.196,0.5659999847412109,964.401,572.539,0.6729999780654907,972.177,508.685,0.7730000019073486,883.627,475.898,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
10,964.231,684.452,0.7279999852180481,964.513,572.254,0.6909999847412109,972.178,508.7,0.7609999775886536,883.614,475.909,0.6320000290870667,,,1.0,,,,,,,,,,,,,,,
11,978.67,692.103,0.6909999847412109,964.513,572.254,0.6299999952316284,972.178,508.715,0.746999979019165,883.529,475.933,0.6340000033378601,,,1.0,,,,,,,,,,,,,,,
12,987.818,692.53,0.6779999732971191,972.337,572.254,0.6940000057220459,972.177,508.763,0.6949999928474426,883.527,475.933,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
13,995.104,692.57,0.6769999861717224,972.409,572.254,0.6150000095367432,972.146,508.769,0.7039999961853027,883.509,475.933,0.625,,,1.0,,,,,,,,,,,,,,,
14,995.647,699.873,0.718999981880188,979.694,572.102,0.7009999752044678,972.146,508.774,0.7229999899864197,883.509,475.933,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
15,1003.678,699.873,0.7369999885559082,979.786,571.952,0.6959999799728394,972.146,508.774,0.7009999752044678,883.527,475.933,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
16,1003.773,699.873,0.7699999809265137,979.786,571.952,0.6909999847412109,972.149,508.774,0.7160000205039978,883.543,475.935,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
17,1011.394,693.293,0.6520000100135803,979.786,571.918,0.6959999799728394,972.154,508.774,0.7160000205039978,883.543,475.935,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
18,1011.394,692.674,0.609000027179718,979.839,571.911,0.6949999928474426,972.16,508.775,0.7149999737739563,883.543,475.935,0.6159999966621399,,,1.0,,,,,,,,,,,,,,,
19,1011.394,692.292,0.6190000176429749,979.839,571.911,0.7020000219345093,972.16,508.776,0.7129999995231628,883.543,475.935,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
20,1011.65,645.979,0.6320000290870667,979.844,571.918,0.7250000238418579,972.234,508.849,0.7409999966621399,883.529,475.816,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
21,1011.65,645.559,0.6399999856948853,979.941,572.018,0.7300000190734863,972.251,508.874,0.7409999966621399,883.502,475.81,0.6269999742507935,,,1.0,,,,,,,,,,,,,,,
22,1011.65,644.901,0.546999990940094,979.942,572.018,0.7400000095367432,972.251,508.876,0.7369999885559082,883.502,475.807,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
23,1020.916,644.901,0.5730000138282776,979.942,572.018,0.7490000128746033,972.234,508.89,0.7379999756813049,883.502,475.807,0.625,,,1.0,,,,,,,,,,,,,,,
24,1027.739,644.901,0.5920000076293945,980.386,572.036,0.7239999771118164,972.201,508.89,0.7390000224113464,883.557,475.791,0.6290000081062317,,,1.0,,,,,,,,,,,,,,,
25,1052.707,645.084,0.734000027179718,980.69,572.095,0.7139999866485596,972.188,508.972,0.7319999933242798,883.73,475.702,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
26,1068.993,645.368,0.6230000257492065,987.962,579.683,0.6850000023841858,972.188,508.972,0.7319999933242798,883.732,475.697,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
27,1083.231,676.829,0.5550000071525574,995.382,580.03,0.6980000138282776,972.093,508.972,0.7160000205039978,883.732,475.681,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
28,,,1.0,996.068,580.079,0.7310000061988831,972.093,508.831,0.7599999904632568,883.782,475.657,0.6489999890327454,,,1.0,,,,,,,,,,,,,,,
29,1091.801,635.741,0.3580000102519989,1004.011,580.079,0.6990000009536743,972.093,508.82,0.7329999804496765,883.818,475.535,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
30,1147.441,644.513,0.8100000023841858,1012.453,580.791,0.6809999942779541,972.067,508.82,0.7200000286102295,884.011,475.201,0.6940000057220459,,,1.0,,,,,,,,,,,,,,,
31,1163.295,644.513,0.8050000071525574,1027.716,587.42,0.6460000276565552,964.595,508.82,0.7870000004768372,891.736,467.716,0.7160000205039978,,,1.0,,,,,,,,,,,,,,,
32,1179.461,644.513,0.7929999828338623,1027.968,587.455,0.6039999723434448,964.48,514.059,0.7590000033378601,891.738,467.716,0.7229999899864197,,,1.0,,,,,,,,,,,,,,,
33,1188.286,637.075,0.7720000147819519,1035.772,587.455,0.5109999775886536,964.48,514.792,0.7329999804496765,891.741,467.716,0.7310000061988831,,,1.0,,,,,,,,,,,,,,,
34,1203.899,636.611,0.7350000143051147,1043.943,587.455,0.609000027179718,964.595,524.77,0.3240000009536743,,,1.0,,,1.0,,,,,,,,,,,,,,,
35,1211.401,635.984,0.7440000176429749,1051.579,580.588,0.6499999761581421,972.405,530.335,0.765999972820282,898.658,469.275,0.7279999852180481,812.197,523.633,0.4320000112056732,,,,,,,,,,,,,,,
36,1211.401,635.9,0.7129999995231628,1051.595,580.588,0.6430000066757202,972.5,530.795,0.7260000109672546,898.934,469.292,0.7239999771118164,819.434,523.695,0.4440000057220459,,,,,,,,,,,,,,,
37,1211.401,635.9,0.6869999766349792,1051.722,580.588,0.6489999890327454,978.782,530.795,0.7379999756813049,898.977,469.347,0.7039999961853027,819.475,523.695,0.42500001192092896,,,,,,,,,,,,,,,
38,1211.267,635.9,0.6259999871253967,1052.186,587.417,0.5860000252723694,978.782,530.795,0.7720000147819519,899.052,469.347,0.6909999847412109,819.615,523.695,0.4359999895095825,,,,,,,,,,,,,,,
39,1204.151,635.943,0.7319999933242798,1059.18,587.708,0.7059999704360962,978.782,541.154,0.8330000042915344,899.118,469.275,0.6819999814033508,819.653,523.72,0.42899999022483826,,,,,,,,,,,,,,,
40,1204.151,635.943,0.6010000109672546,1059.812,594.998,0.6959999799728394,978.71,541.499,0.8339999914169312,907.798,467.934,0.7179999947547913,828.557,523.959,0.4580000042915344,,,,,,,,,,,,,,,
41,1211.267,635.943,0.6100000143051147,1059.812,594.998,0.7020000219345093,978.538,546.865,0.8479999899864197,907.798,467.926,0.7129999995231628,828.578,523.959,0.4480000138282776,,,,,,,,,,,,,,,
42,1211.448,636.356,0.7440000176429749,1059.812,595.013,0.7099999785423279,978.538,546.891,0.8349999785423279,907.798,467.926,0.7139999866485596,828.589,523.959,0.4440000057220459,,,,,,,,,,,,,,,
43,1211.52,636.356,0.7210000157356262,1059.812,594.998,0.6899999976158142,978.538,547.118,0.847000002861023,907.798,467.927,0.7129999995231628,828.597,523.959,0.4440000057220459,,,,,,,,,,,,,,,
44,1220.216,636.752,0.7089999914169312,1059.852,594.998,0.6919999718666077,978.538,547.152,0.8600000143051147,907.798,467.927,0.7099999785423279,828.597,523.959,0.44600000977516174,,,,,,,,,,,,,,,
45,,,1.0,1059.852,595.013,0.6779999732971191,978.539,547.207,0.8640000224113464,907.75,467.928,0.6990000009536743,828.606,523.96,0.44999998807907104,,,,,,,,,,,,,,,
46,,,1.0,1059.878,595.084,0.6819999814033508,978.539,547.35,0.8679999709129333,907.752,467.957,0.6930000185966492,828.618,523.96,0.453000009059906,,,,,,,,,,,,,,,
47,,,1.0,1059.919,595.187,0.6899999976158142,978.479,547.367,0.8679999709129333,907.777,467.969,0.7009999752044678,828.637,523.967,0.45399999618530273,,,,,,,,,,,,,,,
48,1171.773,636.002,0.6859999895095825,1059.928,595.187,0.6919999718666077,978.443,547.507,0.8659999966621399,907.777,467.969,0.6990000009536743,828.637,523.967,0.4519999921321869,,,,,,,,,,,,,,,
49,1171.773,644.227,0.7210000157356262,1060.125,595.187,0.7099999785423279,972.321,548.412,0.8539999723434448,907.777,467.969,0.6880000233650208,828.637,523.967,0.45100000500679016,,,,,,,,,,,,,,,
50,1171.773,644.57,0.5410000085830688,1060.175,595.187,0.6740000247955322,972.294,548.412,0.8679999709129333,907.777,467.969,0.6579999923706055,828.62,523.872,0.4490000009536743,,,,,,,,,,,,,,,
51,1163.552,644.57,0.6269999742507935,1067.16,595.755,0.6940000057220459,972.27,548.412,0.8730000257492065,907.777,467.969,0.6570000052452087,828.619,523.872,0.4480000138282776,,,,,,,,,,,,,,,
52,1155.108,644.227,0.6930000185966492,1067.16,595.755,0.7289999723434448,972.165,548.419,0.8759999871253967,907.763,467.918,0.6890000104904175,828.616,523.872,0.44699999690055847,,,,,,,,,,,,,,,
53,1139.156,652.003,0.5989999771118164,1067.487,595.755,0.6800000071525574,972.15,548.374,0.8759999871253967,907.758,467.915,0.6869999766349792,828.616,523.872,0.44699999690055847,,,,,,,,,,,,,,,
54,1124.37,629.26,0.6449999809265137,1067.704,595.755,0.6679999828338623,972.132,548.374,0.875,907.738,467.911,0.6840000152587891,828.616,523.872,0.4480000138282776,,,,,,,,,,,,,,,
55,1123.804,629.26,0.7269999980926514,1067.704,595.21,0.6029999852180481,972.095,548.374,0.8709999918937683,907.724,467.907,0.6850000023841858,828.616,523.873,0.44699999690055847,,,,,,,,,,,,,,,
56,1117.126,629.568,0.6439999938011169,1067.704,595.204,0.6029999852180481,972.054,548.308,0.8709999918937683,907.72,467.846,0.6970000267028809,828.653,523.905,0.44999998807907104,,,,,,,,,,,,,,,
57,1117.126,629.775,0.6430000066757202,1067.663,595.204,0.6110000014305115,971.926,548.15,0.8849999904632568,907.72,467.835,0.7059999704360962,828.658,523.905,0.4490000009536743,,,,,,,,,,,,,,,
58,1117.126,629.775,0.625,1067.663,595.204,0.6230000257492065,971.926,548.045,0.8880000114440918,907.692,467.835,0.7099999785423279,828.66,523.905,0.44699999690055847,,,,,,,,,,,,,,,
59,1132.066,660.416,0.6850000023841858,1060.288,595.204,0.6190000176429749,971.926,547.978,0.8859999775886536,907.687,467.835,0.7120000123977661,835.923,523.471,0.4569999873638153,,,,,,,,,,,,,,,
60,1132.229,660.416,0.6589999794960022,1060.288,588.275,0.5460000038146973,971.877,547.801,0.8769999742507935,899.647,468.761,0.6759999990463257,836.029,523.471,0.44999998807907104,,,,,,,,,,,,,,,
61,1138.323,660.416,0.6700000166893005,1060.288,588.07,0.5879999995231628,971.839,547.786,0.8740000128746033,899.647,469.119,0.6779999732971191,836.083,523.471,0.44699999690055847,,,,,,,,,,,,,,,
62,1138.323,652.55,0.5640000104904175,1060.272,587.825,0.6320000290870667,964.754,547.676,0.824999988079071,899.647,469.172,0.6769999861717224,836.121,523.531,0.45899999141693115,,,,,,,,,,,,,,,
63,1138.323,652.261,0.5849999785423279,1060.068,587.825,0.5799999833106995,963.489,547.244,0.843999981880188,,,1.0,,,1.0,,,,,,,,,,,,,,,
64,1123.734,644.042,0.6650000214576721,1052.793,587.825,0.6570000052452087,963.412,547.244,0.8349999785423279,,,1.0,,,1.0,,,,,,,,,,,,,,,
65,1123.734,643.53,0.6449999809265137,1052.715,588.038,0.5640000104904175,963.242,547.244,0.8330000042915344,,,1.0,,,1.0,,,,,,,,,,,,,,,
66,1123.148,636.034,0.6389999985694885,1044.014,587.749,0.6579999923706055,962.39,547.276,0.8389999866485596,915.97,459.751,0.5429999828338623,988.541,428.282,0.4429999887943268,,,,,,,,,,,,,,,
67,1123.148,635.911,0.5249999761581421,1036.503,587.389,0.6430000066757202,956.159,547.321,0.8759999871253967,,,1.0,,,1.0,,,,,,,,,,,,,,,
68,1115.427,620.908,0.5220000147819519,1028.313,587.154,0.7160000205039978,955.344,547.393,0.8610000014305115,875.841,460.34,0.5669999718666077,739.639,603.826,0.42399999499320984,,,,,,,,,,,,,,,
69,1100.398,613.321,0.7200000286102295,1026.744,580.924,0.6919999718666077,946.14,547.534,0.824999988079071,875.885,460.351,0.6970000267028809,739.639,603.829,0.4180000126361847,,,,,,,,,,,,,,,
70,1092.625,603.557,0.4620000123977661,1026.507,579.794,0.7200000286102295,939.464,547.534,0.8859999775886536,875.885,460.374,0.5730000138282776,739.639,603.83,0.4230000078678131,,,,,,,,,,,,,,,
71,1091.304,596.658,0.5450000166893005,1020.476,571.525,0.7459999918937683,939.201,547.534,0.8870000243186951,875.841,460.36,0.5830000042915344,739.631,603.829,0.42399999499320984,,,,,,,,,,,,,,,
72,1091.304,595.237,0.5130000114440918,1020.472,571.525,0.7450000047683716,939.165,547.534,0.8859999775886536,875.839,460.36,0.5889999866485596,739.631,603.829,0.4230000078678131,,,,,,,,,,,,,,,
73,1091.304,588.239,0.597000002861023,1020.373,571.525,0.7519999742507935,939.121,547.649,0.8899999856948853,875.833,460.374,0.5839999914169312,739.63,603.829,0.42399999499320984,,,,,,,,,,,,,,,
74,1091.304,556.369,0.7250000238418579,1019.678,571.518,0.7599999904632568,933.01,547.649,0.796999990940094,875.833,460.374,0.5740000009536743,739.627,603.826,0.42500001192092896,,,,,,,,,,,,,,,
75,1106.472,547.833,0.7350000143051147,1012.64,579.055,0.7260000109672546,932.761,547.398,0.8299999833106995,875.839,460.375,0.5960000157356262,739.627,603.826,0.4269999861717224,,,,,,,,,,,,,,,
76,1106.472,540.41,0.6679999828338623,1012.577,579.22,0.7699999809265137,932.045,547.398,0.8309999704360962,875.892,460.376,0.6259999871253967,739.627,603.826,0.42500001192092896,,,,,,,,,,,,,,,
77,1092.405,540.346,0.6690000295639038,1012.505,579.22,0.7429999709129333,931.855,547.398,0.8420000076293945,875.947,460.375,0.6060000061988831,739.627,603.826,0.4259999990463257,,,,,,,,,,,,,,,
78,1092.405,540.41,0.7039999961853027,1012.413,579.24,0.7590000033378601,931.754,547.398,0.8479999899864197,875.976,460.376,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
79,1092.405,540.41,0.6940000057220459,1012.203,579.476,0.7620000243186951,931.401,547.482,0.8450000286102295,875.989,460.376,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
80,1092.322,540.41,0.7720000147819519,1012.048,579.639,0.75,931.401,548.47,0.8759999871253967,883.509,460.375,0.5659999847412109,739.931,603.791,0.4449999928474426,,,,,,,,,,,,,,,
81,1092.283,540.346,0.7739999890327454,1011.789,579.71,0.7519999742507935,931.395,548.47,0.8769999742507935,883.516,459.821,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
82,1085.075,540.01,0.7910000085830688,1011.624,580.062,0.75,931.395,548.47,0.8650000095367432,883.525,459.819,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
83,1084.889,539.866,0.8109999895095825,1011.52,580.239,0.7400000095367432,931.323,548.301,0.8700000047683716,883.525,459.819,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
84,1084.844,539.866,0.8119999766349792,1011.436,580.287,0.7350000143051147,931.292,548.301,0.8700000047683716,883.525,459.821,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
85,1084.838,539.866,0.8090000152587891,1004.003,580.884,0.7179999947547913,931.267,548.301,0.8690000176429749,883.525,459.835,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
86,1084.62,539.895,0.8230000138282776,1003.927,580.968,0.699999988079071,931.235,548.327,0.875,883.513,459.836,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
87,1084.609,539.895,0.8029999732971191,1003.927,580.993,0.7009999752044678,931.235,548.327,0.8650000095367432,883.513,459.85,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
88,1084.571,539.895,0.8109999895095825,1003.927,581.021,0.6970000267028809,931.235,548.327,0.8629999756813049,883.513,459.852,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
89,1084.571,539.866,0.8190000057220459,1003.93,581.021,0.6959999799728394,931.368,548.255,0.8610000014305115,883.606,460.016,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
90,1084.571,539.606,0.8100000023841858,1003.93,581.021,0.6990000009536743,931.384,548.249,0.8600000143051147,883.617,460.016,0.628000020980835,,,1.0,,,,,,,,,,,,,,,
91,1084.673,539.546,0.7960000038146973,1003.958,581.016,0.7099999785423279,931.384,548.235,0.8610000014305115,883.617,460.016,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
92,1084.695,539.518,0.7799999713897705,1003.954,581.003,0.7099999785423279,931.384,548.235,0.859000027179718,883.617,460.013,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
93,1084.721,539.442,0.7910000085830688,1003.947,580.917,0.7360000014305115,931.382,548.23,0.859000027179718,883.609,460.013,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
94,1084.721,539.422,0.7900000214576721,1003.947,580.913,0.718999981880188,931.382,548.23,0.859000027179718,883.609,460.013,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
95,1084.721,539.422,0.7799999713897705,1003.954,580.898,0.7179999947547913,931.382,548.229,0.859000027179718,883.603,460.013,0.6200000047683716,,,1.0,,,,,,,,,,,,,,,
96,1084.743,539.442,0.7689999938011169,1003.954,580.898,0.7179999947547913,931.387,548.227,0.8600000143051147,883.603,460.013,0.6200000047683716,,,1.0,,,,,,,,,,,,,,,
97,1092.045,540.952,0.7670000195503235,1004.061,580.75,0.7260000109672546,931.418,548.227,0.8579999804496765,883.603,460.014,0.6200000047683716,,,1.0,,,,,,,,,,,,,,,
98,1092.551,556.554,0.7200000286102295,1004.148,580.269,0.7250000238418579,931.418,548.221,0.8519999980926514,883.604,460.014,0.6340000033378601,,,1.0,,,,,,,,,,,,,,,
99,1107.441,579.589,0.6150000095367432,1004.279,580.019,0.6830000281333923,931.418,548.074,0.859000027179718,883.604,460.013,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
100,1107.441,595.894,0.6039999723434448,1004.279,565.359,0.6970000267028809,931.226,541.787,0.8450000286102295,883.608,459.958,0.6119999885559082,700.048,443.653,0.4440000057220459,,,,,,,,,,,,,,,
101,1099.67,619.872,0.6359999775886536,1004.279,564.821,0.7020000219345093,931.226,531.971,0.8650000095367432,884.0,452.9,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
102,1099.506,619.872,0.5550000071525574,1003.463,564.821,0.7049999833106995,931.226,525.706,0.8700000047683716,884.0,452.312,0.6990000009536743,,,1.0,,,,,,,,,,,,,,,
103,1099.506,619.872,0.6859999895095825,1003.244,564.821,0.7009999752044678,931.308,525.555,0.8740000128746033,883.981,452.08,0.6349999904632568,724.163,603.541,0.42500001192092896,,,,,,,,,,,,,,,
104,1099.502,619.791,0.6700000166893005,1003.244,564.855,0.6930000185966492,931.354,525.492,0.8790000081062317,883.981,451.96,0.6349999904632568,724.163,603.541,0.42500001192092896,,,,,,,,,,,,,,,
105,1092.236,619.791,0.718999981880188,1003.204,564.855,0.6850000023841858,931.424,525.46,0.8730000257492065,883.981,451.783,0.6150000095367432,724.164,603.542,0.42500001192092896,,,,,,,,,,,,,,,
106,1091.734,612.408,0.7329999804496765,1003.204,564.855,0.6859999895095825,931.964,525.368,0.8650000095367432,883.823,451.42,0.621999979019165,724.165,603.541,0.4259999990463257,,,,,,,,,,,,,,,
107,1092.236,619.791,0.7379999756813049,1003.244,564.798,0.7229999899864197,931.999,515.506,0.8209999799728394,876.013,444.486,0.6980000138282776,867.883,467.266,0.4650000035762787,,,,,,,,,,,,,,,
108,1099.502,620.735,0.37700000405311584,1004.137,564.798,0.718999981880188,932.328,515.506,0.8730000257492065,876.013,444.486,0.6549999713897705,907.906,467.266,0.4359999895095825,,,,,,,,,,,,,,,
109,,,1.0,1004.393,564.798,0.7179999947547913,932.486,515.506,0.8259999752044678,876.013,444.486,0.656000018119812,908.239,715.826,0.5249999761581421,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,1.0,,,1.0,947.461,484.342,0.8059999942779541,868.054,435.714,0.6859999895095825,844.285,532.166,0.4359999895095825,,,,,,,,,,,,,,,
112,955.649,636.522,0.6110000014305115,997.556,547.609,0.6620000004768372,955.779,484.44,0.828000009059906,875.85,435.718,0.7020000219345093,,,1.0,,,,,,,,,,,,,,,
113,956.213,636.522,0.7049999833106995,997.556,547.71,0.6949999928474426,955.792,484.44,0.8339999914169312,875.852,435.718,0.6930000185966492,,,1.0,,,,,,,,,,,,,,,
114,956.213,644.579,0.6600000262260437,997.556,547.779,0.6620000004768372,955.803,484.37,0.8379999995231628,875.857,435.718,0.6970000267028809,,,1.0,,,,,,,,,,,,,,,
115,955.649,636.522,0.5630000233650208,997.141,547.779,0.6909999847412109,955.861,484.356,0.8420000076293945,875.897,435.735,0.7129999995231628,,,1.0,,,,,,,,,,,,,,,
116,948.593,644.579,0.7089999914169312,996.69,548.03,0.7080000042915344,955.903,484.37,0.8519999980926514,875.907,435.735,0.7080000042915344,,,1.0,,,,,,,,,,,,,,,
117,931.925,668.338,0.6010000109672546,996.573,547.955,0.7099999785423279,955.93,484.37,0.8539999723434448,875.908,435.811,0.7160000205039978,,,1.0,,,,,,,,,,,,,,,
118,931.925,668.338,0.7440000176429749,996.299,548.03,0.7080000042915344,955.93,484.37,0.843999981880188,875.907,435.813,0.7269999980926514,,,1.0,,,,,,,,,,,,,,,
119,948.374,636.348,0.699999988079071,996.238,548.075,0.7200000286102295,955.941,484.313,0.8339999914169312,875.907,435.865,0.7319999933242798,,,1.0,,,,,,,,,,,,,,,
120,948.374,636.337,0.5630000233650208,996.226,555.937,0.6819999814033508,963.274,484.058,0.7950000166893005,875.901,436.155,0.699999988079071,828.025,532.411,0.46399998664855957,,,,,,,,,,,,,,,
121,948.428,636.337,0.5929999947547913,996.223,555.971,0.6710000038146973,963.292,484.055,0.7979999780654907,875.887,436.159,0.7089999914169312,828.056,532.461,0.46399998664855957,,,,,,,,,,,,,,,
122,948.434,636.337,0.6150000095367432,996.223,555.99,0.6690000295639038,963.299,484.055,0.7979999780654907,875.885,436.159,0.7070000171661377,828.078,532.462,0.4650000035762787,,,,,,,,,,,,,,,
123,948.443,636.395,0.5889999866485596,996.223,555.99,0.6669999957084656,963.299,484.058,0.7990000247955322,875.885,436.159,0.7070000171661377,828.091,532.462,0.460999995470047,,,,,,,,,,,,,,,
