scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,,,1.0,1076.081,443.759,0.671999990940094,988.379,412.535,0.796999990940094,923.562,347.967,0.7279999852180481,900.265,283.619,0.45399999618530273,,,,,,,,,,,,,,,
8,,,1.0,1076.081,443.759,0.6639999747276306,988.379,412.535,0.796999990940094,923.573,347.967,0.7279999852180481,900.266,283.619,0.45399999618530273,,,,,,,,,,,,,,,
9,,,1.0,1076.081,443.759,0.6629999876022339,988.375,412.535,0.7929999828338623,923.573,347.988,0.7269999980926514,900.266,283.619,0.45399999618530273,,,,,,,,,,,,,,,
10,,,1.0,1076.101,443.759,0.6660000085830688,988.373,412.537,0.7960000038146973,923.574,347.988,0.7300000190734863,900.266,283.624,0.4560000002384186,,,,,,,,,,,,,,,
11,,,1.0,1076.128,443.755,0.6539999842643738,988.369,412.548,0.7960000038146973,923.581,347.988,0.7300000190734863,900.265,283.628,0.45500001311302185,,,,,,,,,,,,,,,
12,,,1.0,1076.173,443.763,0.6639999747276306,988.368,412.58,0.796999990940094,923.617,347.971,0.7239999771118164,828.146,396.103,0.47699999809265137,,,,,,,,,,,,,,,
13,,,1.0,1076.173,443.766,0.6570000052452087,988.336,412.641,0.7979999780654907,923.618,347.971,0.7260000109672546,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
14,,,1.0,1076.173,443.779,0.6589999794960022,988.334,412.646,0.7979999780654907,923.618,347.97,0.7260000109672546,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
15,,,1.0,1076.16,443.772,0.6679999828338623,988.334,412.646,0.7979999780654907,923.618,347.971,0.7260000109672546,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
16,,,1.0,1076.142,443.781,0.6610000133514404,988.336,412.641,0.796999990940094,923.618,347.971,0.7260000109672546,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
17,,,1.0,1076.1,443.786,0.6740000247955322,988.337,412.642,0.796999990940094,923.618,347.971,0.7260000109672546,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
18,,,1.0,1076.1,443.799,0.6740000247955322,988.338,412.638,0.7979999780654907,923.649,347.979,0.7250000238418579,828.144,396.103,0.4779999852180481,,,,,,,,,,,,,,,
19,,,1.0,1076.142,443.799,0.671999990940094,988.339,412.638,0.7979999780654907,923.688,347.987,0.7260000109672546,828.145,396.103,0.47699999809265137,,,,,,,,,,,,,,,
20,,,1.0,,,1.0,988.393,412.604,0.7860000133514404,923.766,348.042,0.722000002861023,828.18,395.873,0.5440000295639038,,,,,,,,,,,,,,,
21,,,1.0,,,1.0,988.393,412.582,0.7789999842643738,923.766,348.05,0.722000002861023,828.18,395.873,0.546999990940094,,,,,,,,,,,,,,,
22,,,1.0,1076.033,443.466,0.6639999747276306,988.393,412.582,0.7789999842643738,923.766,348.05,0.722000002861023,828.18,395.873,0.546999990940094,,,,,,,,,,,,,,,
23,,,1.0,1076.084,443.489,0.6610000133514404,988.346,412.582,0.7829999923706055,923.766,348.052,0.722000002861023,828.18,395.873,0.546999990940094,,,,,,,,,,,,,,,
24,,,1.0,1076.101,443.504,0.6629999876022339,988.297,412.639,0.7900000214576721,923.757,348.052,0.7200000286102295,828.18,395.873,0.5479999780654907,,,,,,,,,,,,,,,
25,,,1.0,1076.117,443.504,0.6769999861717224,988.251,412.639,0.7910000085830688,923.693,348.052,0.7020000219345093,828.179,395.871,0.546999990940094,,,,,,,,,,,,,,,
26,,,1.0,1076.145,443.504,0.6909999847412109,988.251,412.639,0.7900000214576721,923.693,348.04,0.7089999914169312,828.179,395.871,0.5479999780654907,,,,,,,,,,,,,,,
27,,,1.0,1076.146,443.499,0.6990000009536743,988.251,412.632,0.7910000085830688,923.693,348.04,0.7099999785423279,828.179,395.871,0.5479999780654907,,,,,,,,,,,,,,,
28,,,1.0,1076.215,443.461,0.6959999799728394,988.313,412.624,0.7889999747276306,923.722,348.008,0.7139999866485596,828.178,395.871,0.5479999780654907,,,,,,,,,,,,,,,
29,,,1.0,1076.264,443.452,0.6949999928474426,988.314,412.624,0.7919999957084656,923.765,348.008,0.7289999723434448,828.178,395.871,0.5479999780654907,,,,,,,,,,,,,,,
30,,,1.0,1076.269,443.433,0.6949999928474426,988.314,412.624,0.7900000214576721,923.765,348.008,0.7279999852180481,828.178,395.872,0.5479999780654907,,,,,,,,,,,,,,,
31,,,1.0,1076.275,443.431,0.6940000057220459,988.313,412.626,0.7900000214576721,923.765,348.057,0.7260000109672546,828.178,395.872,0.5479999780654907,,,,,,,,,,,,,,,
32,,,1.0,1076.279,443.431,0.6959999799728394,988.313,412.629,0.7910000085830688,923.752,348.067,0.7269999980926514,828.178,395.872,0.5479999780654907,,,,,,,,,,,,,,,
33,,,1.0,1076.287,443.429,0.6919999718666077,988.313,412.635,0.7910000085830688,923.752,348.067,0.7289999723434448,828.178,395.872,0.5479999780654907,,,,,,,,,,,,,,,
34,,,1.0,1076.287,443.428,0.6930000185966492,988.313,412.637,0.7889999747276306,923.752,348.067,0.7250000238418579,828.178,395.874,0.5490000247955322,,,,,,,,,,,,,,,
35,,,1.0,1076.306,443.417,0.7009999752044678,988.373,412.67,0.7789999842643738,923.761,348.025,0.7139999866485596,828.177,395.875,0.5490000247955322,,,,,,,,,,,,,,,
36,,,1.0,1076.323,443.401,0.7049999833106995,988.376,412.67,0.7799999713897705,923.761,348.025,0.7139999866485596,828.177,395.875,0.5490000247955322,,,,,,,,,,,,,,,
37,,,1.0,1076.327,443.401,0.7059999704360962,988.377,412.67,0.7799999713897705,923.768,348.025,0.7139999866485596,828.177,395.875,0.5490000247955322,,,,,,,,,,,,,,,
38,,,1.0,1076.362,443.401,0.7110000252723694,988.376,412.669,0.7760000228881836,923.768,348.027,0.7160000205039978,828.177,395.875,0.5490000247955322,,,,,,,,,,,,,,,
39,,,1.0,1076.406,443.423,0.7070000171661377,988.376,412.658,0.7770000100135803,923.768,348.032,0.7129999995231628,828.178,395.875,0.5490000247955322,,,,,,,,,,,,,,,
40,,,1.0,,,1.0,988.286,412.59,0.7850000262260437,923.696,348.073,0.7059999704360962,900.351,283.474,0.5090000033378601,,,,,,,,,,,,,,,
41,,,1.0,,,1.0,988.286,412.59,0.7820000052452087,923.672,348.097,0.6959999799728394,900.363,283.469,0.5149999856948853,,,,,,,,,,,,,,,
42,,,1.0,,,1.0,988.286,412.59,0.777999997138977,923.31,355.982,0.7080000042915344,900.368,283.469,0.5139999985694885,,,,,,,,,,,,,,,
43,,,1.0,,,1.0,988.316,412.601,0.7879999876022339,923.177,356.149,0.7049999833106995,900.389,283.469,0.5120000243186951,,,,,,,,,,,,,,,
44,,,1.0,1076.119,443.429,0.6700000166893005,988.317,412.604,0.7879999876022339,923.176,356.149,0.7049999833106995,900.389,283.469,0.5120000243186951,,,,,,,,,,,,,,,
45,,,1.0,1076.173,443.452,0.675000011920929,988.317,412.604,0.7879999876022339,923.176,356.15,0.7049999833106995,900.389,283.469,0.5120000243186951,,,,,,,,,,,,,,,
46,,,1.0,1076.22,443.469,0.6710000038146973,988.316,412.605,0.7889999747276306,923.162,356.149,0.7039999961853027,900.38,283.469,0.5120000243186951,,,,,,,,,,,,,,,
47,,,1.0,,,1.0,988.201,412.606,0.7820000052452087,923.028,356.149,0.7089999914169312,900.379,283.463,0.5040000081062317,,,,,,,,,,,,,,,
48,,,1.0,1076.239,443.085,0.6029999852180481,987.395,417.981,0.7820000052452087,916.573,355.643,0.7419999837875366,900.341,283.442,0.4970000088214874,,,,,,,,,,,,,,,
49,1147.446,395.968,0.7620000243186951,1076.239,443.085,0.6110000014305115,980.208,418.11,0.7310000061988831,915.906,355.643,0.777999997138977,900.325,283.316,0.48899999260902405,,,,,,,,,,,,,,,
50,1147.539,396.07,0.7760000228881836,1076.239,443.911,0.6589999794960022,979.863,418.116,0.7440000176429749,915.906,355.643,0.7979999780654907,900.292,283.216,0.4779999852180481,,,,,,,,,,,,,,,
51,1147.553,396.157,0.746999979019165,1076.239,443.085,0.6470000147819519,979.827,418.116,0.7429999709129333,915.639,355.983,0.7870000004768372,900.271,283.216,0.47200000286102295,,,,,,,,,,,,,,,
52,,,1.0,1076.239,443.085,0.11299999803304672,979.801,418.199,0.7480000257492065,915.523,363.848,0.7829999923706055,900.271,283.212,0.4699999988079071,,,,,,,,,,,,,,,
53,,,1.0,1076.039,437.336,0.6650000214576721,979.68,418.199,0.7749999761581421,915.37,364.182,0.7839999794960022,900.271,283.209,0.4779999852180481,,,,,,,,,,,,,,,
54,1140.224,500.848,0.7720000147819519,1067.859,436.716,0.652999997138977,979.444,418.199,0.7509999871253967,907.623,364.182,0.7749999761581421,900.346,283.119,0.48500001430511475,,,,,,,,,,,,,,,
55,1147.59,501.329,0.7570000290870667,1067.865,436.298,0.6489999890327454,979.104,413.531,0.7960000038146973,900.765,363.899,0.7300000190734863,908.637,276.171,0.5249999761581421,,,,,,,,,,,,,,,
56,1148.044,517.205,0.7480000257492065,1067.859,436.298,0.6330000162124634,979.051,413.368,0.7649999856948853,900.271,363.848,0.7440000176429749,908.641,276.171,0.5239999890327454,,,,,,,,,,,,,,,
57,,,1.0,1067.792,436.298,0.6359999775886536,979.051,413.118,0.7570000290870667,899.587,356.406,0.7699999809265137,908.867,276.171,0.5529999732971191,,,,,,,,,,,,,,,
58,,,1.0,1067.859,436.741,0.7099999785423279,979.051,413.05,0.7519999742507935,899.587,356.34,0.7760000228881836,908.867,276.271,0.5609999895095825,,,,,,,,,,,,,,,
59,1100.116,468.421,0.382999986410141,1059.513,437.056,0.7120000123977661,979.144,412.872,0.7350000143051147,899.587,356.293,0.7829999923706055,908.867,276.276,0.5619999766349792,,,,,,,,,,,,,,,
60,,,1.0,1059.256,451.504,0.5270000100135803,979.224,402.632,0.6620000004768372,899.875,355.857,0.7900000214576721,908.245,283.855,0.5400000214576721,,,,,,,,,,,,,,,
61,1100.002,476.129,0.8450000286102295,1059.096,451.504,0.6840000152587891,979.258,402.594,0.6499999761581421,899.925,355.857,0.7770000100135803,908.24,283.87,0.5429999828338623,,,,,,,,,,,,,,,
62,1100.002,476.129,0.3479999899864197,1058.712,451.707,0.7440000176429749,979.224,402.594,0.6930000185966492,899.925,355.857,0.7710000276565552,908.219,283.872,0.546999990940094,,,,,,,,,,,,,,,
63,1139.023,524.827,0.8080000281333923,1058.608,451.707,0.7319999933242798,979.144,402.594,0.6919999718666077,899.925,356.109,0.7770000100135803,908.215,283.876,0.546999990940094,,,,,,,,,,,,,,,
64,1100.002,476.129,0.45100000500679016,1051.756,451.894,0.6549999713897705,979.27,402.609,0.6980000138282776,899.905,356.109,0.781000018119812,908.214,283.878,0.546999990940094,,,,,,,,,,,,,,,
65,1139.023,524.827,0.7789999842643738,1051.754,451.935,0.6489999890327454,979.246,402.594,0.6940000057220459,899.872,356.115,0.781000018119812,908.212,283.879,0.546999990940094,,,,,,,,,,,,,,,
66,1139.583,524.827,0.5669999718666077,1051.754,451.935,0.6060000061988831,979.246,402.517,0.675000011920929,899.872,356.115,0.7799999713897705,908.212,283.879,0.5479999780654907,,,,,,,,,,,,,,,
67,,,1.0,1051.756,451.894,0.6240000128746033,979.246,402.46,0.6759999990463257,899.867,356.119,0.7850000262260437,908.211,283.879,0.546999990940094,,,,,,,,,,,,,,,
68,1092.685,475.734,0.5630000233650208,1059.559,452.009,0.656000018119812,979.246,402.35,0.6669999957084656,899.853,356.146,0.7829999923706055,908.211,283.879,0.5440000295639038,,,,,,,,,,,,,,,
69,1100.051,476.861,0.6010000109672546,1059.835,452.01,0.6930000185966492,979.192,402.334,0.703000009059906,899.853,356.146,0.7900000214576721,908.211,283.879,0.550000011920929,,,,,,,,,,,,,,,
70,,,1.0,,,1.0,979.166,397.467,0.7310000061988831,899.805,356.086,0.7940000295639038,908.209,283.869,0.5680000185966492,,,,,,,,,,,,,,,
71,,,1.0,,,1.0,979.072,397.464,0.7850000262260437,899.555,356.009,0.8090000152587891,908.209,283.797,0.6129999756813049,,,,,,,,,,,,,,,
72,,,1.0,,,1.0,978.987,387.011,0.7409999966621399,899.452,355.674,0.765999972820282,900.403,283.797,0.4440000057220459,,,,,,,,,,,,,,,
73,1068.158,492.594,0.578000009059906,1043.312,435.899,0.6570000052452087,978.726,386.551,0.7789999842643738,899.452,348.154,0.7139999866485596,899.908,283.797,0.42399999499320984,,,,,,,,,,,,,,,
74,1068.158,499.638,0.6449999809265137,1043.803,436.706,0.6549999713897705,978.726,386.446,0.800000011920929,891.198,340.149,0.7419999837875366,827.982,403.512,0.42500001192092896,,,,,,,,,,,,,,,
75,1075.271,500.171,0.5490000247955322,1043.803,443.466,0.7360000014305115,978.726,386.446,0.7559999823570251,891.198,340.149,0.75,827.979,403.523,0.4230000078678131,,,,,,,,,,,,,,,
76,1076.675,507.253,0.5180000066757202,1043.803,443.505,0.7409999966621399,978.749,386.551,0.7630000114440918,891.198,340.149,0.746999979019165,827.979,403.529,0.421999990940094,,,,,,,,,,,,,,,
77,,,1.0,1043.803,443.552,0.7599999904632568,978.894,386.598,0.7540000081062317,891.21,340.12,0.734000027179718,827.982,403.535,0.42500001192092896,,,,,,,,,,,,,,,
78,,,1.0,1043.803,443.587,0.765999972820282,978.918,386.598,0.7689999938011169,891.467,340.135,0.7250000238418579,827.983,403.535,0.42100000381469727,,,,,,,,,,,,,,,
79,1059.527,500.195,0.5720000267028809,1043.925,443.593,0.7440000176429749,978.93,386.598,0.7620000243186951,891.467,340.158,0.7490000128746033,827.986,403.535,0.421999990940094,,,,,,,,,,,,,,,
80,,,1.0,,,1.0,979.417,386.598,0.7670000195503235,891.355,340.158,0.7440000176429749,827.986,403.544,0.43799999356269836,,,,,,,,,,,,,,,
81,,,1.0,,,1.0,979.556,386.598,0.7559999823570251,891.355,340.158,0.7419999837875366,827.983,403.544,0.4480000138282776,,,,,,,,,,,,,,,
82,,,1.0,,,1.0,979.57,386.578,0.7609999775886536,891.357,340.168,0.7400000095367432,820.306,404.301,0.4300000071525574,,,,,,,,,,,,,,,
83,,,1.0,,,1.0,979.57,386.621,0.7580000162124634,891.355,340.168,0.7390000224113464,820.306,404.301,0.4309999942779541,,,,,,,,,,,,,,,
84,,,1.0,,,1.0,979.57,386.621,0.7559999823570251,891.355,340.169,0.7390000224113464,820.306,404.301,0.4309999942779541,,,,,,,,,,,,,,,
85,,,1.0,,,1.0,979.552,386.621,0.7689999938011169,891.344,340.17,0.7329999804496765,820.306,404.297,0.4320000112056732,,,,,,,,,,,,,,,
86,,,1.0,,,1.0,979.511,386.578,0.753000020980835,891.344,340.169,0.7350000143051147,820.302,404.296,0.43299999833106995,,,,,,,,,,,,,,,
87,,,1.0,,,1.0,979.511,381.479,0.7940000295639038,891.344,340.157,0.7570000290870667,820.301,404.287,0.4300000071525574,,,,,,,,,,,,,,,
88,,,1.0,,,1.0,979.511,380.996,0.7329999804496765,891.577,340.157,0.7770000100135803,820.286,404.272,0.4320000112056732,,,,,,,,,,,,,,,
89,,,1.0,,,1.0,980.293,372.173,0.6949999928474426,899.47,331.878,0.6729999780654907,820.286,404.272,0.4350000023841858,,,,,,,,,,,,,,,
90,,,1.0,,,1.0,980.425,372.173,0.7409999966621399,899.755,331.359,0.6700000166893005,820.286,404.272,0.4359999895095825,,,,,,,,,,,,,,,
91,,,1.0,1028.378,428.438,0.5979999899864197,980.526,372.077,0.7720000147819519,899.883,324.637,0.7620000243186951,,,1.0,,,,,,,,,,,,,,,
92,,,1.0,1028.378,435.609,0.6060000061988831,980.526,372.173,0.7829999923706055,899.931,324.637,0.7559999823570251,,,1.0,,,,,,,,,,,,,,,
93,,,1.0,1028.378,435.609,0.5709999799728394,980.425,372.29,0.765999972820282,899.931,324.637,0.7559999823570251,,,1.0,,,,,,,,,,,,,,,
94,1043.408,517.005,0.7950000166893005,1020.788,428.438,0.5220000147819519,980.425,372.766,0.7789999842643738,899.933,324.774,0.7549999952316284,,,1.0,,,,,,,,,,,,,,,
95,1051.503,517.005,0.7639999985694885,1020.379,427.937,0.6230000257492065,971.821,444.227,0.4339999854564667,,,1.0,,,1.0,,,,,,,,,,,,,,,
96,1059.648,517.005,0.6840000152587891,1020.368,427.909,0.6269999742507935,971.821,444.227,0.5879999995231628,,,1.0,,,1.0,,,,,,,,,,,,,,,
97,1059.648,508.317,0.7120000123977661,1020.353,427.909,0.6320000290870667,971.801,444.231,0.5009999871253967,,,1.0,,,1.0,,,1.0,,,1.0,979.765,372.471,0.7879999876022339,891.635,324.085,0.6660000085830688,820.29,404.229,0.4449999928474426
98,1059.915,499.976,0.6869999766349792,1020.353,427.937,0.6340000033378601,971.801,444.231,0.5149999856948853,,,1.0,,,1.0,,,1.0,,,1.0,979.785,372.501,0.7879999876022339,891.686,324.131,0.6499999761581421,820.3,404.235,0.44699999690055847
99,1059.79,493.058,0.7239999771118164,1020.353,427.951,0.6240000128746033,971.801,444.231,0.5189999938011169,,,1.0,,,1.0,,,,,,,,,,,,,,,
100,1059.915,493.058,0.7260000109672546,1020.426,428.306,0.5839999914169312,971.801,444.247,0.4580000042915344,,,1.0,,,1.0,,,,,,,,,,,,,,,
101,1059.915,493.058,0.7160000205039978,1020.452,428.329,0.5709999799728394,971.801,444.26,0.4390000104904175,,,1.0,,,1.0,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,1.0,,,1.0,979.419,371.946,0.7870000004768372,883.79,324.879,0.7609999775886536,892.767,268.052,0.3790000081062317
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1052.104,491.964,0.6869999766349792,1020.478,428.386,0.5440000295639038,971.695,444.233,0.4480000138282776,,,1.0,,,1.0,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1052.045,491.749,0.6990000009536743,1020.493,428.39,0.5699999928474426,971.743,371.63,0.4189999997615814,,,1.0,,,1.0,1052.045,491.749,0.6990000009536743,1020.493,428.39,0.5699999928474426,971.743,371.63,0.4189999997615814,,,1.0,,,1.0
113,1067.617,491.985,0.6330000162124634,1020.499,428.404,0.6150000095367432,971.758,371.723,0.41999998688697815,,,1.0,,,1.0,1067.617,491.985,0.6330000162124634,1020.499,428.404,0.6150000095367432,971.758,371.723,0.41999998688697815,,,1.0,,,1.0
114,,,1.0,1021.119,435.965,0.5339999794960022,979.845,371.723,0.7699999809265137,891.683,324.445,0.6349999904632568,,,1.0,,,1.0,1021.119,435.965,0.5339999794960022,979.845,371.723,0.7699999809265137,891.683,324.445,0.6349999904632568,,,1.0
115,,,1.0,1021.294,436.232,0.6359999775886536,979.845,371.706,0.7580000162124634,891.706,324.478,0.6340000033378601,,,1.0,,,1.0,1021.294,436.232,0.6359999775886536,979.845,371.706,0.7580000162124634,891.706,324.478,0.6340000033378601,,,1.0
116,,,1.0,1027.448,436.672,0.6290000081062317,979.845,371.706,0.7570000290870667,891.735,324.479,0.6389999985694885,,,1.0,,,1.0,1027.448,436.672,0.6290000081062317,979.845,371.706,0.7570000290870667,891.735,324.479,0.6389999985694885,,,1.0
117,,,1.0,1027.92,437.211,0.6439999938011169,979.81,371.723,0.781000018119812,891.735,324.483,0.6460000276565552,,,1.0,,,1.0,1027.92,437.211,0.6439999938011169,979.81,371.723,0.781000018119812,891.735,324.483,0.6460000276565552,,,1.0
118,,,1.0,,,1.0,979.81,372.044,0.7839999794960022,891.879,331.444,0.6779999732971191,820.809,404.597,0.38499999046325684,,,1.0,,,1.0,979.676,372.044,0.7839999794960022,891.774,331.444,0.6779999732971191,820.809,395.948,0.38499999046325684
119,,,1.0,,,1.0,979.81,381.723,0.8169999718666077,891.886,331.639,0.6800000071525574,820.809,404.597,0.3840000033378601,,,1.0,,,1.0,979.676,381.723,0.8169999718666077,891.8,331.639,0.6800000071525574,820.809,395.948,0.3840000033378601
120,,,,,,,,,,,,,,,,1122.457,436.775,0.6439999938011169,1059.718,443.356,0.703000009059906,979.676,387.81,0.796999990940094,891.8,331.639,0.7129999995231628,828.174,395.975,0.5540000200271606
121,,,,,,,,,,,,,,,,,,1.0,1059.884,443.671,0.6980000138282776,979.71,396.922,0.7639999985694885,891.8,331.639,0.7120000123977661,828.21,395.975,0.5509999990463257
122,,,,,,,,,,,,,,,,,,1.0,1059.909,451.542,0.7250000238418579,987.813,397.198,0.7450000047683716,891.84,331.579,0.6990000009536743,828.223,395.975,0.5550000071525574
123,,,,,,,,,,,,,,,,,,1.0,1060.229,451.991,0.7009999752044678,987.813,403.595,0.8109999895095825,899.538,331.534,0.6050000190734863,828.227,395.995,0.5580000281333923
124,,,,,,,,,,,,,,,,,,1.0,1060.522,451.991,0.6769999861717224,987.813,404.303,0.7630000114440918,899.678,331.534,0.628000020980835,828.238,395.997,0.5529999732971191
125,,,,,,,,,,,,,,,,,,1.0,1060.534,451.991,0.6610000133514404,987.813,404.303,0.8330000042915344,899.765,331.534,0.6439999938011169,828.239,395.998,0.5529999732971191
126,,,,,,,,,,,,,,,,,,1.0,1060.539,451.976,0.628000020980835,988.0,404.303,0.8410000205039978,899.765,331.579,0.6380000114440918,828.242,395.998,0.5529999732971191
127,,,,,,,,,,,,,,,,,,1.0,1068.439,444.221,0.6200000047683716,988.0,403.774,0.8209999799728394,900.157,331.636,0.5979999899864197,828.245,395.999,0.5540000200271606
128,,,,,,,,,,,,,,,,,,1.0,1068.459,444.22,0.6119999885559082,995.017,403.723,0.7940000295639038,907.781,331.652,0.6359999775886536,828.245,396.003,0.5590000152587891
129,,,,,,,,,,,,,,,,,,1.0,1075.104,443.612,0.671999990940094,995.041,403.723,0.7900000214576721,907.883,331.743,0.6370000243186951,828.249,396.011,0.5600000023841858
130,,,,,,,,,,,,,,,,,,1.0,1075.104,443.612,0.7110000252723694,995.041,403.774,0.7910000085830688,907.883,331.792,0.6010000109672546,828.255,396.014,0.5590000152587891
