scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,643.026,660.253,0.7770000100135803,692.5,572.067,0.6759999990463257,724.265,514.364,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
8,643.026,660.253,0.7789999842643738,692.5,572.067,0.6769999861717224,724.264,514.363,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
9,642.975,660.313,0.7799999713897705,692.499,572.067,0.6769999861717224,724.264,514.363,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
10,642.843,660.327,0.7990000247955322,692.5,571.962,0.6850000023841858,724.264,514.315,0.6899999976158142,731.806,443.625,0.6470000147819519,812.029,491.798,0.5070000290870667,,,,,,,,,,,,,,,
11,642.813,660.344,0.7950000166893005,692.478,571.957,0.6800000071525574,724.264,514.314,0.6880000233650208,731.805,443.625,0.6449999809265137,812.029,491.799,0.5070000290870667,,,,,,,,,,,,,,,
12,642.731,660.344,0.7910000085830688,692.478,571.945,0.6809999942779541,724.31,514.29,0.6909999847412109,731.774,443.637,0.6340000033378601,812.035,491.804,0.5090000033378601,,,,,,,,,,,,,,,
13,642.73,660.344,0.7889999747276306,692.478,571.945,0.6840000152587891,724.31,514.29,0.6890000104904175,731.773,443.666,0.6380000114440918,812.045,491.806,0.5080000162124634,,,,,,,,,,,,,,,
14,642.703,660.391,0.7889999747276306,692.566,571.945,0.6840000152587891,724.31,514.29,0.6890000104904175,731.764,443.666,0.6380000114440918,812.045,491.806,0.5080000162124634,,,,,,,,,,,,,,,
15,642.612,660.591,0.8069999814033508,692.709,572.038,0.703000009059906,716.523,524.713,0.7480000257492065,731.758,443.724,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
16,642.61,660.613,0.8019999861717224,692.715,572.041,0.7039999961853027,716.523,524.731,0.7419999837875366,731.758,443.748,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
17,642.599,660.616,0.8040000200271606,692.715,572.041,0.7049999833106995,716.516,524.732,0.7400000095367432,731.758,443.75,0.6430000066757202,,,1.0,,,,,,,,,,,,,,,
18,642.599,660.616,0.8029999732971191,692.709,572.038,0.703000009059906,716.523,524.732,0.7429999709129333,731.758,443.75,0.6439999938011169,,,1.0,,,,,,,,,,,,,,,
19,642.599,660.716,0.8019999861717224,692.626,572.038,0.7170000076293945,716.537,524.732,0.7260000109672546,731.758,443.75,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
20,642.815,661.187,0.7950000166893005,692.321,571.937,0.7120000123977661,724.613,514.364,0.6880000233650208,731.735,443.75,0.6639999747276306,,,1.0,,,,,,,,,,,,,,,
21,642.815,661.279,0.7990000247955322,692.296,571.936,0.7099999785423279,724.614,514.364,0.6930000185966492,731.735,443.753,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
22,642.815,661.417,0.8019999861717224,692.284,571.925,0.7089999914169312,724.62,514.364,0.6919999718666077,731.735,443.749,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
23,642.746,661.439,0.7960000038146973,692.283,571.925,0.7129999995231628,724.681,514.486,0.6930000185966492,731.756,443.749,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
24,642.723,661.443,0.796999990940094,692.283,571.923,0.7139999866485596,724.681,514.486,0.6869999766349792,731.759,443.741,0.6620000004768372,,,1.0,,,,,,,,,,,,,,,
25,642.619,661.443,0.7919999957084656,692.283,571.923,0.7149999737739563,724.681,514.486,0.6850000023841858,731.775,443.74,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
26,642.597,661.443,0.7910000085830688,692.245,571.923,0.7179999947547913,724.632,514.447,0.6809999942779541,731.777,443.735,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
27,642.596,661.42,0.7870000004768372,692.207,571.949,0.7170000076293945,724.56,514.385,0.6800000071525574,731.777,443.732,0.6629999876022339,,,1.0,,,,,,,,,,,,,,,
28,642.597,661.378,0.7910000085830688,692.207,571.949,0.7170000076293945,724.55,514.372,0.6769999861717224,731.777,443.732,0.6700000166893005,,,1.0,,,,,,,,,,,,,,,
29,642.619,661.323,0.7950000166893005,692.191,571.949,0.7160000205039978,724.538,514.355,0.6800000071525574,731.775,443.732,0.6700000166893005,,,1.0,,,,,,,,,,,,,,,
30,642.632,661.323,0.7929999828338623,692.191,571.941,0.7179999947547913,724.538,514.355,0.6740000247955322,731.767,443.745,0.6669999957084656,,,1.0,,,,,,,,,,,,,,,
31,642.64,661.199,0.781000018119812,692.032,571.941,0.7210000157356262,724.56,514.354,0.675000011920929,731.767,443.746,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
32,642.643,661.165,0.777999997138977,692.032,571.941,0.718999981880188,724.632,514.342,0.6880000233650208,731.765,443.749,0.6690000295639038,,,1.0,,,,,,,,,,,,,,,
33,642.674,661.138,0.7850000262260437,692.032,571.941,0.722000002861023,724.674,514.304,0.6930000185966492,731.763,443.758,0.6629999876022339,,,1.0,,,,,,,,,,,,,,,
34,642.682,661.138,0.7850000262260437,692.079,571.941,0.7239999771118164,724.674,514.302,0.6940000057220459,731.763,443.759,0.6639999747276306,,,1.0,,,,,,,,,,,,,,,
35,642.723,661.136,0.7879999876022339,692.085,571.969,0.7269999980926514,724.677,514.302,0.6919999718666077,731.763,443.762,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
36,642.764,661.136,0.7940000295639038,692.124,571.969,0.7269999980926514,724.708,514.302,0.6959999799728394,731.755,443.762,0.6629999876022339,,,1.0,,,,,,,,,,,,,,,
37,642.764,661.131,0.7839999794960022,692.116,571.995,0.7329999804496765,724.73,514.381,0.7039999961853027,731.749,443.762,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
38,642.777,661.131,0.7889999747276306,692.134,571.995,0.7300000190734863,724.73,514.381,0.7020000219345093,731.749,443.76,0.6620000004768372,,,1.0,,,,,,,,,,,,,,,
39,642.777,661.131,0.7850000262260437,692.19,571.995,0.7289999723434448,724.73,514.381,0.7049999833106995,731.749,443.757,0.6650000214576721,,,1.0,,,,,,,,,,,,,,,
40,642.9,661.063,0.7720000147819519,692.28,571.857,0.7329999804496765,724.475,514.368,0.6890000104904175,731.883,443.691,0.6600000262260437,819.484,491.129,0.5519999861717224,,,,,,,,,,,,,,,
41,642.925,661.046,0.8009999990463257,692.28,571.841,0.7400000095367432,724.408,514.23,0.6549999713897705,731.893,443.681,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
42,642.925,661.039,0.7950000166893005,692.28,571.83,0.7379999756813049,724.408,514.229,0.6470000147819519,731.893,443.681,0.6589999794960022,,,1.0,,,,,,,,,,,,,,,
43,642.9,661.039,0.7919999957084656,692.273,571.799,0.7390000224113464,724.374,514.196,0.6499999761581421,731.893,443.681,0.6579999923706055,,,1.0,,,,,,,,,,,,,,,
44,642.869,660.936,0.7900000214576721,692.273,571.749,0.7519999742507935,724.374,514.162,0.6539999842643738,724.674,443.76,0.7269999980926514,,,1.0,,,,,,,,,,,,,,,
45,642.86,660.933,0.7879999876022339,692.266,571.733,0.7549999952316284,724.374,514.162,0.6549999713897705,724.668,443.76,0.7329999804496765,,,1.0,,,,,,,,,,,,,,,
46,642.855,660.933,0.7900000214576721,692.22,571.702,0.7549999952316284,724.324,514.159,0.6549999713897705,724.646,443.76,0.7390000224113464,,,1.0,,,,,,,,,,,,,,,
47,642.855,660.933,0.7900000214576721,692.22,571.733,0.7559999823570251,724.312,514.162,0.6620000004768372,724.646,443.732,0.7400000095367432,,,1.0,,,,,,,,,,,,,,,
48,642.854,661.085,0.7900000214576721,692.266,571.736,0.7540000081062317,724.3,514.177,0.6600000262260437,724.646,443.731,0.7360000014305115,,,1.0,,,,,,,,,,,,,,,
49,642.384,661.085,0.7839999794960022,692.22,571.736,0.7599999904632568,724.3,514.177,0.6549999713897705,724.643,443.731,0.7360000014305115,,,1.0,,,,,,,,,,,,,,,
50,635.518,661.304,0.796999990940094,692.22,571.798,0.7400000095367432,724.283,514.159,0.6639999747276306,724.639,443.731,0.7419999837875366,,,1.0,,,,,,,,,,,,,,,
51,628.35,661.304,0.7369999885559082,692.334,571.829,0.7350000143051147,724.271,514.187,0.6729999780654907,724.62,443.759,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
52,627.042,660.093,0.7699999809265137,692.378,571.88,0.7210000157356262,724.241,514.195,0.6589999794960022,724.62,443.771,0.7379999756813049,819.456,491.271,0.527999997138977,,,,,,,,,,,,,,,
53,627.042,652.366,0.7020000219345093,692.457,571.904,0.7300000190734863,724.241,514.195,0.6669999957084656,724.62,443.772,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
54,628.35,651.999,0.7260000109672546,692.481,571.916,0.722000002861023,724.189,514.325,0.652999997138977,724.602,443.792,0.7310000061988831,,,1.0,,,,,,,,,,,,,,,
55,635.107,645.576,0.6380000114440918,692.855,572.011,0.7080000042915344,724.186,514.417,0.6710000038146973,724.602,443.796,0.7289999723434448,,,1.0,,,,,,,,,,,,,,,
56,635.107,645.177,0.6510000228881836,699.581,572.031,0.6769999861717224,724.186,514.972,0.7149999737739563,724.621,443.796,0.7279999852180481,,,1.0,,,,,,,,,,,,,,,
57,635.312,645.156,0.6740000247955322,699.618,572.031,0.6890000104904175,724.489,515.178,0.7139999866485596,724.621,443.796,0.734000027179718,,,1.0,,,,,,,,,,,,,,,
58,635.312,644.345,0.7509999871253967,699.71,572.148,0.5839999914169312,725.081,515.213,0.7590000033378601,731.677,443.787,0.6840000152587891,,,1.0,,,,,,,,,,,,,,,
59,644.722,636.84,0.8140000104904175,699.84,572.011,0.6439999938011169,725.155,515.178,0.7860000133514404,731.767,443.781,0.7059999704360962,,,1.0,,,,,,,,,,,,,,,
60,644.764,636.806,0.8100000023841858,707.904,572.008,0.5830000042915344,725.167,514.972,0.7829999923706055,731.767,443.754,0.7260000109672546,,,1.0,,,,,,,,,,,,,,,
61,651.988,635.645,0.8040000200271606,708.114,571.821,0.6759999990463257,725.23,515.012,0.7710000276565552,731.767,443.754,0.7239999771118164,,,1.0,,,,,,,,,,,,,,,
62,652.168,635.645,0.7950000166893005,708.114,571.821,0.6890000104904175,725.23,515.012,0.7680000066757202,731.767,443.74,0.7110000252723694,,,1.0,,,,,,,,,,,,,,,
63,652.356,635.645,0.8109999895095825,708.114,571.784,0.6830000281333923,725.243,515.012,0.7730000019073486,731.801,443.736,0.7139999866485596,,,1.0,,,,,,,,,,,,,,,
64,659.165,637.254,0.8410000205039978,707.945,571.784,0.6690000295639038,725.25,515.045,0.7789999842643738,731.899,443.736,0.6980000138282776,,,1.0,,,,,,,,,,,,,,,
65,659.165,643.907,0.8159999847412109,707.86,571.784,0.6790000200271606,725.243,515.045,0.7730000019073486,731.934,443.737,0.6970000267028809,,,1.0,,,,,,,,,,,,,,,
66,659.165,643.907,0.8220000267028809,707.86,571.784,0.6700000166893005,725.226,515.131,0.7689999938011169,731.953,443.737,0.7009999752044678,,,1.0,,,,,,,,,,,,,,,
67,651.815,644.048,0.6930000185966492,707.86,571.784,0.6899999976158142,725.226,515.131,0.7630000114440918,731.961,443.737,0.6980000138282776,,,1.0,,,,,,,,,,,,,,,
68,642.521,644.297,0.6610000133514404,708.128,571.848,0.7080000042915344,725.107,515.131,0.7630000114440918,731.964,443.778,0.6769999861717224,,,1.0,,,,,,,,,,,,,,,
69,636.248,646.29,0.7300000190734863,708.267,571.993,0.6899999976158142,725.092,515.131,0.7649999856948853,731.961,443.845,0.6639999747276306,,,1.0,,,,,,,,,,,,,,,
70,635.214,651.773,0.7620000243186951,708.312,571.993,0.6759999990463257,725.014,515.131,0.7730000019073486,731.964,443.931,0.6489999890327454,,,1.0,,,,,,,,,,,,,,,
71,634.998,660.784,0.7929999828338623,708.312,571.993,0.6919999718666077,725.014,515.04,0.7699999809265137,731.964,443.943,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
72,634.998,661.273,0.7919999957084656,708.312,571.975,0.7099999785423279,725.014,515.021,0.7670000195503235,732.044,443.943,0.621999979019165,,,1.0,,,,,,,,,,,,,,,
73,634.946,661.273,0.8019999861717224,708.211,571.84,0.6930000185966492,725.139,515.001,0.7590000033378601,732.173,443.945,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
74,634.688,661.273,0.7760000228881836,707.991,571.84,0.6840000152587891,725.152,514.934,0.7639999985694885,732.193,443.945,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
75,628.327,659.202,0.7450000047683716,707.863,571.82,0.6859999895095825,725.182,514.913,0.7620000243186951,732.193,443.925,0.5889999866485596,,,1.0,,,,,,,,,,,,,,,
76,628.327,659.182,0.7210000157356262,707.829,571.82,0.6800000071525574,725.199,514.878,0.7699999809265137,732.193,443.92,0.6010000109672546,,,1.0,,,,,,,,,,,,,,,
77,628.327,659.096,0.718999981880188,707.806,571.846,0.6809999942779541,725.199,514.848,0.7680000066757202,732.193,443.917,0.6119999885559082,,,1.0,,,,,,,,,,,,,,,
78,627.901,658.984,0.7369999885559082,707.806,571.871,0.6809999942779541,725.199,514.848,0.7720000147819519,732.185,443.896,0.5899999737739563,,,1.0,,,,,,,,,,,,,,,
79,635.775,652.018,0.7419999837875366,707.829,571.877,0.6869999766349792,725.18,514.841,0.7670000195503235,732.182,443.896,0.5809999704360962,,,1.0,,,,,,,,,,,,,,,
80,635.787,652.018,0.7059999704360962,708.12,571.897,0.6650000214576721,725.123,514.826,0.7789999842643738,732.182,443.844,0.5950000286102295,,,1.0,,,,,,,,,,,,,,,
81,635.941,652.044,0.7269999980926514,708.12,571.948,0.6790000200271606,725.123,514.826,0.7580000162124634,732.086,443.844,0.5040000081062317,,,1.0,,,,,,,,,,,,,,,
82,635.946,652.044,0.718999981880188,708.12,571.998,0.6690000295639038,725.123,514.827,0.7639999985694885,732.083,443.844,0.5199999809265137,,,1.0,,,,,,,,,,,,,,,
83,635.946,652.044,0.7289999723434448,708.043,572.027,0.6060000061988831,725.134,514.827,0.7639999985694885,732.083,443.844,0.5120000243186951,,,1.0,,,,,,,,,,,,,,,
84,635.941,652.082,0.7310000061988831,699.837,579.974,0.6710000038146973,725.138,514.827,0.7639999985694885,732.086,443.836,0.527999997138977,,,1.0,,,,,,,,,,,,,,,
85,635.929,652.044,0.7329999804496765,699.837,579.974,0.6079999804496765,725.138,514.827,0.7639999985694885,732.103,443.809,0.5210000276565552,,,1.0,,,,,,,,,,,,,,,
86,628.848,652.041,0.7639999985694885,707.292,579.388,0.6100000143051147,725.134,514.83,0.7639999985694885,732.103,443.806,0.5180000066757202,,,1.0,,,,,,,,,,,,,,,
87,628.794,637.522,0.824999988079071,707.292,579.388,0.6620000004768372,725.066,514.835,0.7680000066757202,732.103,443.806,0.5090000033378601,,,1.0,,,,,,,,,,,,,,,
88,620.97,636.395,0.7770000100135803,708.121,579.23,0.6940000057220459,724.969,514.838,0.7609999775886536,732.064,443.806,0.5379999876022339,,,1.0,,,,,,,,,,,,,,,
89,620.454,632.944,0.8209999799728394,708.354,579.2,0.6840000152587891,724.969,514.875,0.7670000195503235,731.984,443.94,0.4959999918937683,,,1.0,,,,,,,,,,,,,,,
90,620.318,632.697,0.824999988079071,708.579,579.195,0.6909999847412109,724.969,514.918,0.7689999938011169,731.949,443.94,0.4480000138282776,,,1.0,,,,,,,,,,,,,,,
91,620.318,632.661,0.8149999976158142,708.691,579.104,0.6880000233650208,724.996,514.95,0.7689999938011169,731.949,443.94,0.4970000088214874,,,1.0,,,,,,,,,,,,,,,
92,620.318,632.661,0.8040000200271606,708.708,579.104,0.6869999766349792,725.04,514.95,0.7670000195503235,731.949,443.937,0.5059999823570251,,,1.0,,,,,,,,,,,,,,,
93,619.71,631.396,0.843999981880188,708.708,579.104,0.6869999766349792,725.042,514.95,0.7670000195503235,731.943,443.934,0.5080000162124634,,,1.0,,,,,,,,,,,,,,,
94,619.44,632.661,0.8450000286102295,708.703,579.361,0.675000011920929,725.054,514.79,0.7630000114440918,731.943,443.934,0.492000013589859,,,1.0,,,,,,,,,,,,,,,
95,613.373,632.876,0.8050000071525574,708.691,579.361,0.6800000071525574,725.054,514.78,0.7639999985694885,731.947,443.937,0.5040000081062317,,,1.0,,,,,,,,,,,,,,,
96,612.687,638.418,0.8270000219345093,708.688,579.361,0.6919999718666077,725.077,514.762,0.7580000162124634,731.947,443.973,0.4970000088214874,,,1.0,,,,,,,,,,,,,,,
97,612.687,638.868,0.8140000104904175,708.511,579.348,0.6959999799728394,725.054,514.762,0.7509999871253967,731.971,443.973,0.5049999952316284,,,1.0,,,,,,,,,,,,,,,
98,612.687,643.846,0.7789999842643738,708.444,579.348,0.6949999928474426,725.047,514.762,0.7570000290870667,731.971,443.973,0.5419999957084656,,,1.0,,,,,,,,,,,,,,,
99,612.252,653.424,0.800000011920929,707.971,579.348,0.675000011920929,725.033,514.762,0.7570000290870667,731.971,443.963,0.5479999780654907,,,1.0,,,,,,,,,,,,,,,
100,611.83,660.126,0.7450000047683716,707.971,579.469,0.6740000247955322,724.779,514.869,0.781000018119812,731.735,443.63,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
101,611.83,675.549,0.7360000014305115,707.971,579.803,0.675000011920929,724.779,515.024,0.7770000100135803,731.72,443.63,0.6990000009536743,,,1.0,,,,,,,,,,,,,,,
102,611.83,676.158,0.7630000114440918,707.889,579.879,0.6650000214576721,724.779,515.046,0.7900000214576721,731.72,443.612,0.7009999752044678,,,1.0,,,,,,,,,,,,,,,
103,,,1.0,707.804,580.25,0.6010000109672546,724.796,515.405,0.7829999923706055,731.735,443.615,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
104,603.308,676.707,0.7760000228881836,700.476,580.615,0.5820000171661377,724.869,515.74,0.7940000295639038,731.735,443.626,0.6840000152587891,,,1.0,,,,,,,,,,,,,,,
105,603.553,676.75,0.7850000262260437,700.319,587.986,0.6179999709129333,724.869,515.792,0.781000018119812,731.705,443.626,0.6769999861717224,,,1.0,,,,,,,,,,,,,,,
106,603.66,677.163,0.7900000214576721,700.208,588.278,0.5669999718666077,724.796,515.895,0.7839999794960022,731.737,443.626,0.6869999766349792,,,1.0,,,,,,,,,,,,,,,
107,,,1.0,700.208,588.278,0.6439999938011169,723.595,525.102,0.8009999990463257,731.689,443.642,0.6919999718666077,,,1.0,,,,,,,,,,,,,,,
108,595.36,675.212,0.7580000162124634,700.208,588.278,0.6019999980926514,723.595,525.123,0.800000011920929,731.689,443.692,0.6930000185966492,,,1.0,,,,,,,,,,,,,,,
109,595.796,684.554,0.7870000004768372,700.208,588.278,0.6000000238418579,723.595,525.123,0.7879999876022339,731.682,443.732,0.6919999718666077,,,1.0,,,,,,,,,,,,,,,
110,,,1.0,700.208,588.278,0.5839999914169312,723.595,525.102,0.7940000295639038,731.64,443.74,0.6919999718666077,,,1.0,,,,,,,,,,,,,,,
111,,,1.0,692.551,588.25,0.5609999895095825,723.595,524.961,0.7839999794960022,731.64,443.77,0.7049999833106995,,,1.0,,,,,,,,,,,,,,,
112,,,1.0,692.46,588.237,0.5659999847412109,723.584,524.89,0.7839999794960022,731.64,443.782,0.718999981880188,,,1.0,,,,,,,,,,,,,,,
113,604.279,684.158,0.8119999766349792,692.434,588.232,0.5559999942779541,723.584,524.829,0.7739999890327454,731.675,443.782,0.7210000157356262,,,1.0,,,,,,,,,,,,,,,
114,612.226,684.628,0.7889999747276306,692.434,588.237,0.5839999914169312,723.584,524.829,0.7630000114440918,731.679,443.783,0.7080000042915344,,,1.0,,,,,,,,,,,,,,,
115,619.418,692.392,0.8149999976158142,692.434,588.237,0.5960000157356262,723.584,524.823,0.7639999985694885,731.679,443.783,0.7170000076293945,,,1.0,,,,,,,,,,,,,,,
116,626.47,692.851,0.8529999852180481,683.55,595.726,0.5590000152587891,723.584,524.829,0.7020000219345093,731.683,443.783,0.7089999914169312,,,1.0,,,,,,,,,,,,,,,
117,627.813,693.639,0.7900000214576721,683.55,595.81,0.5299999713897705,723.556,531.105,0.7369999885559082,731.71,443.866,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
118,,,1.0,683.55,595.81,0.5230000019073486,723.227,531.105,0.8029999732971191,731.71,443.886,0.7160000205039978,,,1.0,,,,,,,,,,,,,,,
119,,,1.0,683.578,595.81,0.5389999747276306,723.227,524.771,0.8019999861717224,731.175,451.109,0.7129999995231628,,,1.0,,,,,,,,,,,,,,,
120,636.108,683.572,0.7860000133514404,700.181,588.691,0.574999988079071,723.227,524.771,0.7910000085830688,731.175,451.64,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
121,636.116,683.69,0.7960000038146973,700.197,588.688,0.5789999961853027,723.315,524.578,0.7549999952316284,731.17,451.7,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
122,,,1.0,700.244,588.688,0.578000009059906,723.328,524.578,0.7490000128746033,731.17,451.737,0.6029999852180481,,,1.0,,,,,,,,,,,,,,,
123,,,1.0,700.245,588.688,0.578000009059906,723.333,524.578,0.746999979019165,731.172,451.737,0.597000002861023,,,1.0,,,,,,,,,,,,,,,
124,,,1.0,700.246,588.686,0.5789999961853027,723.333,524.616,0.6740000247955322,731.172,451.737,0.5960000157356262,,,1.0,,,,,,,,,,,,,,,
125,,,1.0,700.278,588.686,0.5680000185966492,723.316,524.616,0.6759999990463257,731.174,451.73,0.5950000286102295,,,1.0,,,,,,,,,,,,,,,
126,,,1.0,700.278,588.691,0.5400000214576721,723.316,524.655,0.7490000128746033,731.174,451.703,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
127,,,1.0,700.278,588.691,0.5910000205039978,723.276,524.626,0.7609999775886536,731.174,451.676,0.5929999947547913,,,1.0,,,,,,,,,,,,,,,
128,588.14,637.324,0.7789999842643738,700.218,588.691,0.5559999942779541,723.27,524.626,0.7680000066757202,731.174,451.658,0.5920000076293945,,,1.0,,,,,,,,,,,,,,,
129,588.182,637.324,0.8180000185966492,700.218,588.691,0.5699999928474426,723.262,524.655,0.7739999890327454,731.178,451.632,0.5910000205039978,,,1.0,,,,,,,,,,,,,,,
