scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,963.702,317.042,0.781000018119812,956.181,435.896,0.578000009059906,996.121,507.871,0.7319999933242798,996.146,611.837,0.5920000076293945,1084.198,644.564,0.40700000524520874,,,,,,,,,,,,,,,
8,963.702,317.042,0.7979999780654907,956.193,435.896,0.5720000267028809,996.739,500.252,0.6850000023841858,996.146,619.297,0.48399999737739563,1084.201,644.557,0.40799999237060547,,,,,,,,,,,,,,,
9,963.702,317.098,0.7990000247955322,956.193,435.912,0.5709999799728394,996.741,500.249,0.6869999766349792,996.146,619.361,0.4819999933242798,1084.205,644.549,0.40799999237060547,,,,,,,,,,,,,,,
10,963.832,317.098,0.8019999861717224,956.195,435.912,0.5839999914169312,996.741,500.225,0.6880000233650208,996.121,619.369,0.49399998784065247,1084.206,644.545,0.40799999237060547,,,,,,,,,,,,,,,
11,963.857,317.098,0.7950000166893005,956.215,435.948,0.5849999785423279,996.739,500.157,0.6940000057220459,996.094,619.385,0.48899999260902405,1084.208,644.542,0.4090000092983246,,,,,,,,,,,,,,,
12,963.857,317.084,0.7919999957084656,956.218,435.951,0.5870000123977661,996.732,500.151,0.6949999928474426,996.09,619.419,0.4869999885559082,1084.209,644.541,0.4090000092983246,,,,,,,,,,,,,,,
13,963.857,317.084,0.7789999842643738,956.218,435.951,0.5879999995231628,996.731,500.151,0.6940000057220459,996.09,619.421,0.4779999852180481,1084.211,644.541,0.4099999964237213,,,,,,,,,,,,,,,
14,963.921,317.084,0.7870000004768372,956.218,435.948,0.5879999995231628,996.73,500.151,0.6949999928474426,996.09,619.421,0.4779999852180481,1084.211,644.541,0.4099999964237213,,,,,,,,,,,,,,,
15,964.019,317.159,0.7950000166893005,956.21,435.956,0.5839999914169312,996.728,500.151,0.6949999928474426,996.09,619.421,0.4860000014305115,1084.211,644.541,0.4090000092983246,,,,,,,,,,,,,,,
16,971.888,325.515,0.8209999799728394,956.187,435.963,0.6019999980926514,996.716,500.193,0.6959999799728394,996.091,619.418,0.48100000619888306,1084.211,644.542,0.4090000092983246,,,,,,,,,,,,,,,
17,972.286,333.158,0.7820000052452087,956.156,436.08,0.6029999852180481,996.027,507.979,0.7210000157356262,1003.512,604.134,0.640999972820282,1084.211,644.557,0.40299999713897705,,,,,,,,,,,,,,,
18,972.286,341.155,0.5870000123977661,956.156,436.087,0.5960000157356262,996.027,507.979,0.75,1003.512,604.077,0.6830000281333923,,,1.0,,,,,,,,,,,,,,,
19,972.286,348.106,0.7210000157356262,955.996,436.227,0.6159999966621399,996.002,507.979,0.7379999756813049,1003.512,604.068,0.6819999814033508,1084.211,644.542,0.39800000190734863,,,,,,,,,,,,,,,
20,963.4,355.502,0.7369999885559082,955.962,436.329,0.6179999709129333,996.002,499.662,0.718999981880188,1003.304,603.964,0.6779999732971191,,,1.0,,,,,,,,,,,,,,,
21,963.336,355.814,0.6930000185966492,955.976,436.442,0.5759999752044678,996.002,499.639,0.7039999961853027,1003.304,603.964,0.671999990940094,892.09,699.761,0.382999986410141,,,,,,,,,,,,,,,
22,963.211,356.48,0.6949999928474426,955.996,436.467,0.5860000252723694,995.998,499.638,0.6990000009536743,1003.304,603.964,0.6690000295639038,892.092,699.771,0.3869999945163727,,,,,,,,,,,,,,,
23,956.441,357.369,0.6679999828338623,955.996,436.467,0.5789999961853027,995.995,499.638,0.699999988079071,1003.322,603.963,0.6660000085830688,892.093,699.781,0.38499999046325684,,,,,,,,,,,,,,,
24,956.292,363.889,0.675000011920929,956.009,436.479,0.5659999847412109,995.96,499.639,0.6930000185966492,1003.323,603.962,0.6620000004768372,892.093,699.781,0.38499999046325684,,,,,,,,,,,,,,,
25,956.28,363.908,0.6859999895095825,956.014,436.512,0.5709999799728394,988.32,500.25,0.7540000081062317,1003.323,603.964,0.6629999876022339,892.093,699.781,0.38499999046325684,,,,,,,,,,,,,,,
26,956.269,363.966,0.6890000104904175,956.015,436.525,0.5640000104904175,988.32,500.253,0.753000020980835,1003.322,603.964,0.6629999876022339,892.093,699.781,0.38499999046325684,,,,,,,,,,,,,,,
27,956.269,363.966,0.6909999847412109,956.035,436.525,0.5920000076293945,988.302,500.28,0.7509999871253967,1003.321,603.962,0.6669999957084656,892.092,699.781,0.38499999046325684,,,,,,,,,,,,,,,
28,956.269,363.966,0.6819999814033508,956.248,444.55,0.5809999704360962,988.32,500.269,0.75,1003.321,603.962,0.6669999957084656,892.092,699.781,0.38499999046325684,,,,,,,,,,,,,,,
29,972.295,348.143,0.6830000281333923,956.251,444.563,0.5759999752044678,988.325,500.269,0.7549999952316284,1003.32,603.956,0.6679999828338623,892.092,699.782,0.3840000033378601,,,,,,,,,,,,,,,
30,972.338,348.122,0.6790000200271606,956.248,444.563,0.5879999995231628,988.329,500.278,0.7570000290870667,1003.32,603.956,0.6679999828338623,,,1.0,,,,,,,,,,,,,,,
31,972.338,348.079,0.6909999847412109,956.039,436.518,0.5730000138282776,988.344,500.28,0.7519999742507935,1003.32,603.956,0.6669999957084656,892.092,699.782,0.3840000033378601,,,,,,,,,,,,,,,
32,972.338,348.067,0.6679999828338623,956.039,436.48,0.527999997138977,988.377,500.355,0.7409999966621399,1003.321,603.966,0.6610000133514404,892.094,699.783,0.3840000033378601,,,,,,,,,,,,,,,
33,972.338,348.055,0.656000018119812,956.035,436.463,0.527999997138977,988.379,500.355,0.7409999966621399,1003.321,603.966,0.6610000133514404,,,1.0,,,,,,,,,,,,,,,
34,972.338,348.055,0.6679999828338623,956.025,436.46,0.5440000295639038,988.385,500.357,0.7440000176429749,1003.326,603.97,0.6589999794960022,,,1.0,,,,,,,,,,,,,,,
35,972.338,348.054,0.6679999828338623,956.025,436.463,0.5400000214576721,988.379,500.355,0.7440000176429749,1003.326,603.97,0.6589999794960022,,,1.0,,,,,,,,,,,,,,,
36,972.405,348.054,0.6990000009536743,956.025,436.48,0.5360000133514404,988.377,500.355,0.7440000176429749,1003.326,603.97,0.6579999923706055,892.094,699.783,0.3840000033378601,,,,,,,,,,,,,,,
37,972.462,348.046,0.7149999737739563,956.025,444.536,0.5329999923706055,988.379,500.342,0.7480000257492065,1003.324,603.968,0.6600000262260437,892.094,699.783,0.3840000033378601,,,,,,,,,,,,,,,
38,972.466,348.046,0.7210000157356262,956.025,444.536,0.5419999957084656,988.384,500.342,0.7480000257492065,1003.324,603.968,0.6600000262260437,,,1.0,,,,,,,,,,,,,,,
39,972.709,348.046,0.7429999709129333,949.241,444.536,0.5329999923706055,988.377,500.342,0.7440000176429749,1003.324,603.968,0.6610000133514404,,,1.0,,,,,,,,,,,,,,,
40,979.096,356.248,0.6830000281333923,947.759,443.892,0.6700000166893005,988.372,507.402,0.6819999814033508,1003.738,611.793,0.609000027179718,892.039,692.398,0.4259999990463257,,,,,,,,,,,,,,,
41,980.814,364.667,0.7179999947547913,947.644,443.892,0.7200000286102295,988.369,507.402,0.6710000038146973,1003.75,611.793,0.6039999723434448,892.056,692.401,0.42500001192092896,,,,,,,,,,,,,,,
42,994.799,365.182,0.7129999995231628,947.32,443.892,0.7480000257492065,988.289,507.402,0.6570000052452087,1003.781,611.803,0.6050000190734863,892.062,692.404,0.42500001192092896,,,,,,,,,,,,,,,
43,995.182,371.983,0.7009999752044678,947.32,451.921,0.6830000281333923,988.083,507.366,0.6620000004768372,1003.781,611.808,0.5950000286102295,892.091,692.488,0.4320000112056732,,,,,,,,,,,,,,,
44,995.313,372.687,0.6769999861717224,947.32,452.064,0.656000018119812,988.289,500.706,0.6880000233650208,1003.791,611.808,0.6000000238418579,892.098,692.499,0.4359999895095825,,,,,,,,,,,,,,,
45,995.427,373.113,0.6869999766349792,955.948,452.486,0.6140000224113464,988.289,500.706,0.6629999876022339,1003.791,611.812,0.6069999933242798,892.098,692.5,0.4339999854564667,,,,,,,,,,,,,,,
46,995.574,373.113,0.652999997138977,955.95,452.486,0.5690000057220459,988.083,507.282,0.6869999766349792,1003.792,611.817,0.6119999885559082,892.094,692.5,0.4350000023841858,,,,,,,,,,,,,,,
47,995.897,373.095,0.6200000047683716,955.95,452.486,0.5600000023841858,988.083,507.282,0.6639999747276306,1003.792,611.822,0.6140000224113464,892.098,692.503,0.4339999854564667,,,,,,,,,,,,,,,
48,995.897,373.095,0.5979999899864197,955.948,452.476,0.5770000219345093,988.27,500.706,0.6629999876022339,1003.81,611.85,0.609000027179718,892.098,692.516,0.42899999022483826,,,,,,,,,,,,,,,
49,995.968,372.825,0.6480000019073486,947.703,451.915,0.6439999938011169,988.079,507.282,0.6819999814033508,1003.812,611.85,0.6010000109672546,,,1.0,,,,,,,,,,,,,,,
50,995.968,372.27,0.7269999980926514,947.703,451.915,0.7049999833106995,988.079,507.282,0.6840000152587891,1003.876,611.855,0.5950000286102295,,,1.0,,,,,,,,,,,,,,,
51,995.968,372.27,0.7710000276565552,947.703,451.915,0.7080000042915344,988.049,507.526,0.6710000038146973,1003.877,611.855,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
52,996.094,365.103,0.6890000104904175,947.785,452.042,0.7179999947547913,988.049,507.562,0.6710000038146973,1003.883,611.858,0.5839999914169312,892.068,692.498,0.4129999876022339,,,,,,,,,,,,,,,
53,995.858,365.065,0.6990000009536743,947.797,452.054,0.7110000252723694,988.049,507.591,0.6690000295639038,1003.9,611.858,0.5849999785423279,892.076,692.507,0.41100001335144043,,,,,,,,,,,,,,,
54,995.712,365.065,0.7459999918937683,947.805,452.054,0.7170000076293945,988.049,507.602,0.6729999780654907,1003.922,611.937,0.597000002861023,892.083,692.507,0.41499999165534973,,,,,,,,,,,,,,,
55,995.712,365.065,0.7720000147819519,947.837,452.042,0.722000002861023,988.04,507.614,0.675000011920929,1003.952,611.999,0.5960000157356262,892.098,692.526,0.4099999964237213,,,,,,,,,,,,,,,
56,995.712,365.065,0.7680000066757202,947.923,452.001,0.722000002861023,988.042,507.618,0.6779999732971191,1003.952,612.012,0.6000000238418579,892.099,692.527,0.41100001335144043,,,,,,,,,,,,,,,
57,979.541,372.74,0.6259999871253967,947.976,452.001,0.703000009059906,988.042,507.618,0.6779999732971191,1003.952,612.023,0.5989999771118164,892.099,692.539,0.4059999883174896,,,,,,,,,,,,,,,
58,979.435,380.373,0.7860000133514404,947.976,452.001,0.6980000138282776,988.042,507.637,0.6800000071525574,1003.929,612.059,0.6110000014305115,,,1.0,,,,,,,,,,,,,,,
59,979.137,380.373,0.7720000147819519,947.976,452.101,0.6899999976158142,988.042,507.646,0.6859999895095825,1003.905,612.059,0.6110000014305115,892.107,692.556,0.40700000524520874,,,,,,,,,,,,,,,
60,979.137,380.373,0.6520000100135803,947.956,452.352,0.7080000042915344,988.042,507.793,0.6909999847412109,1003.905,612.068,0.6150000095367432,,,1.0,,,,,,,,,,,,,,,
61,979.137,380.205,0.6269999742507935,947.912,452.37,0.7080000042915344,987.912,507.796,0.6710000038146973,1003.905,612.07,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
62,987.969,380.205,0.5789999961853027,947.864,452.374,0.6869999766349792,987.846,507.8,0.640999972820282,1003.874,612.07,0.609000027179718,892.165,692.532,0.4009999930858612,,,,,,,,,,,,,,,
63,987.996,380.205,0.578000009059906,947.832,452.382,0.6850000023841858,987.816,507.8,0.6389999985694885,1003.874,612.087,0.6140000224113464,,,1.0,,,,,,,,,,,,,,,
64,995.761,380.449,0.597000002861023,947.822,452.382,0.6809999942779541,987.814,507.8,0.6549999713897705,1003.868,612.093,0.6110000014305115,892.148,692.542,0.40400001406669617,,,,,,,,,,,,,,,
65,995.908,380.553,0.5640000104904175,947.822,452.382,0.6830000281333923,987.783,507.818,0.6460000276565552,1003.868,612.093,0.609000027179718,892.166,692.542,0.40299999713897705,,,,,,,,,,,,,,,
66,995.993,380.572,0.5299999713897705,947.822,452.382,0.7020000219345093,987.747,507.829,0.6269999742507935,1003.868,612.093,0.6069999933242798,892.176,692.543,0.41100001335144043,,,,,,,,,,,,,,,
67,995.993,380.572,0.49900001287460327,947.887,452.466,0.6899999976158142,987.747,507.857,0.609000027179718,1003.898,612.061,0.597000002861023,892.182,692.554,0.4059999883174896,,,,,,,,,,,,,,,
68,995.908,380.572,0.4729999899864197,947.887,452.466,0.6850000023841858,987.747,507.865,0.6110000014305115,1003.898,612.038,0.6029999852180481,1052.214,692.563,0.4099999964237213,,,,,,,,,,,,,,,
69,996.036,380.572,0.48399999737739563,947.887,452.602,0.6830000281333923,987.78,507.901,0.609000027179718,1003.898,612.009,0.6079999804496765,,,1.0,,,,,,,,,,,,,,,
70,996.036,380.643,0.5820000171661377,947.863,452.666,0.6759999990463257,987.925,507.902,0.6520000100135803,1003.898,611.956,0.6069999933242798,892.137,692.463,0.40700000524520874,,,,,,,,,,,,,,,
71,,,1.0,947.812,452.691,0.6769999861717224,987.925,507.902,0.6589999794960022,1003.898,611.944,0.6140000224113464,892.137,692.52,0.4059999883174896,,,,,,,,,,,,,,,
72,,,1.0,947.812,452.743,0.6859999895095825,987.925,507.907,0.6489999890327454,1003.904,611.944,0.6079999804496765,892.137,692.536,0.40799999237060547,,,,,,,,,,,,,,,
73,,,1.0,947.812,452.705,0.6840000152587891,987.905,507.907,0.6549999713897705,1003.911,611.944,0.6110000014305115,892.126,692.549,0.40700000524520874,,,,,,,,,,,,,,,
74,995.92,380.729,0.6060000061988831,947.906,452.749,0.6650000214576721,987.882,507.939,0.6420000195503235,1003.942,611.945,0.6060000061988831,892.126,692.581,0.4129999876022339,,,,,,,,,,,,,,,
75,996.001,380.736,0.6269999742507935,947.906,452.749,0.6769999861717224,987.809,507.939,0.6230000257492065,1003.942,611.945,0.6129999756813049,892.126,692.584,0.4050000011920929,,,,,,,,,,,,,,,
76,996.011,380.765,0.574999988079071,947.906,452.749,0.6840000152587891,987.809,507.939,0.6190000176429749,1003.942,611.957,0.6140000224113464,,,1.0,,,,,,,,,,,,,,,
77,996.011,380.765,0.6430000066757202,947.899,452.749,0.6859999895095825,987.809,507.939,0.6159999966621399,1003.935,611.97,0.6110000014305115,892.09,692.645,0.41999998688697815,,,,,,,,,,,,,,,
78,996.011,380.765,0.5809999704360962,947.826,452.749,0.6890000104904175,987.788,507.914,0.6179999709129333,1003.935,611.97,0.6129999756813049,892.1,692.646,0.421999990940094,,,,,,,,,,,,,,,
79,995.955,380.787,0.527999997138977,947.78,452.715,0.6850000023841858,987.763,507.9,0.6169999837875366,1003.93,611.957,0.6150000095367432,892.102,692.669,0.4180000126361847,,,,,,,,,,,,,,,
80,988.33,380.804,0.593999981880188,947.745,452.578,0.6370000243186951,987.628,507.867,0.6200000047683716,1003.882,611.907,0.5920000076293945,892.119,692.678,0.44200000166893005,,,,,,,,,,,,,,,
81,979.69,380.945,0.6919999718666077,947.67,452.566,0.6710000038146973,987.628,507.867,0.6129999756813049,1003.882,611.882,0.6290000081062317,892.119,692.678,0.4560000002384186,,,,,,,,,,,,,,,
82,979.52,381.034,0.7110000252723694,947.643,452.566,0.6930000185966492,987.619,507.867,0.6209999918937683,1003.876,611.868,0.621999979019165,892.123,692.75,0.45899999141693115,,,,,,,,,,,,,,,
83,979.52,381.034,0.7129999995231628,947.512,452.572,0.6949999928474426,987.628,507.867,0.6119999885559082,1003.882,611.856,0.6129999756813049,892.148,692.75,0.45899999141693115,,,,,,,,,,,,,,,
84,979.52,381.036,0.7149999737739563,947.491,452.566,0.6980000138282776,987.64,507.861,0.6159999966621399,1003.882,611.852,0.6100000143051147,892.148,692.742,0.44200000166893005,,,,,,,,,,,,,,,
85,979.58,381.036,0.7160000205039978,947.491,452.572,0.6909999847412109,987.693,507.869,0.6039999723434448,1003.876,611.837,0.6050000190734863,892.148,692.745,0.4440000057220459,,,,,,,,,,,,,,,
86,979.753,381.036,0.6959999799728394,947.491,452.572,0.6949999928474426,988.535,500.867,0.597000002861023,1003.876,611.836,0.6100000143051147,892.153,692.745,0.4399999976158142,,,,,,,,,,,,,,,
87,979.753,380.926,0.5989999771118164,947.543,452.553,0.7009999752044678,988.544,500.857,0.6019999980926514,1003.876,611.837,0.609000027179718,892.153,692.742,0.43700000643730164,,,,,,,,,,,,,,,
88,979.674,380.696,0.6169999837875366,947.563,452.553,0.6890000104904175,988.544,500.823,0.628000020980835,1003.87,611.847,0.6140000224113464,892.145,692.654,0.4359999895095825,,,,,,,,,,,,,,,
89,987.794,380.608,0.6759999990463257,947.862,452.545,0.7120000123977661,988.544,500.801,0.628000020980835,1003.87,611.847,0.6110000014305115,892.145,692.653,0.4359999895095825,,,,,,,,,,,,,,,
90,987.794,380.608,0.6629999876022339,947.88,452.545,0.7139999866485596,988.544,500.799,0.6179999709129333,1003.881,611.85,0.6110000014305115,892.158,692.653,0.4339999854564667,,,,,,,,,,,,,,,
91,987.794,380.184,0.6200000047683716,947.885,452.545,0.7210000157356262,988.562,500.799,0.6150000095367432,1003.883,611.85,0.6110000014305115,892.158,692.653,0.42899999022483826,,,,,,,,,,,,,,,
92,995.725,380.184,0.7089999914169312,947.899,452.539,0.7310000061988831,988.562,500.799,0.6159999966621399,1003.883,611.862,0.6119999885559082,892.161,692.663,0.42800000309944153,,,,,,,,,,,,,,,
93,995.725,380.184,0.7120000123977661,947.899,452.539,0.7300000190734863,988.562,500.799,0.609000027179718,1003.883,611.867,0.609000027179718,892.161,692.664,0.42800000309944153,,,,,,,,,,,,,,,
94,995.725,380.419,0.746999979019165,947.885,452.552,0.7289999723434448,988.547,500.809,0.6000000238418579,1003.883,611.867,0.6110000014305115,892.167,692.695,0.4259999990463257,,,,,,,,,,,,,,,
95,995.585,380.419,0.7639999985694885,947.835,452.572,0.718999981880188,988.547,500.825,0.6129999756813049,1003.883,611.893,0.6069999933242798,892.176,692.695,0.42899999022483826,,,,,,,,,,,,,,,
96,995.439,380.472,0.7289999723434448,947.791,452.814,0.699999988079071,987.784,507.916,0.6190000176429749,1003.853,611.911,0.6079999804496765,892.177,692.695,0.4230000078678131,,,,,,,,,,,,,,,
97,988.129,380.472,0.6520000100135803,947.791,452.814,0.6759999990463257,987.784,507.933,0.6309999823570251,1003.828,611.913,0.6079999804496765,892.177,692.668,0.42100000381469727,,,,,,,,,,,,,,,
98,979.149,380.577,0.6430000066757202,947.76,452.814,0.6970000267028809,987.784,507.933,0.6399999856948853,1003.828,611.923,0.6029999852180481,892.18,692.668,0.41999998688697815,,,,,,,,,,,,,,,
99,972.571,388.133,0.6359999775886536,947.691,452.874,0.703000009059906,987.787,507.916,0.6299999952316284,1003.828,611.923,0.6019999980926514,892.18,692.668,0.4320000112056732,,,,,,,,,,,,,,,
100,972.571,388.133,0.6499999761581421,947.542,452.874,0.6539999842643738,987.98,507.769,0.6949999928474426,1003.839,611.923,0.6000000238418579,,,1.0,,,,,,,,,,,,,,,
101,972.571,380.791,0.6669999957084656,947.542,452.889,0.7009999752044678,988.022,507.754,0.6859999895095825,1003.85,611.915,0.6290000081062317,892.093,692.494,0.414000004529953,,,,,,,,,,,,,,,
102,979.589,380.791,0.6579999923706055,947.542,452.93,0.6919999718666077,988.022,507.754,0.6869999766349792,1003.859,611.911,0.6449999809265137,892.124,692.525,0.4129999876022339,,,,,,,,,,,,,,,
103,979.655,380.791,0.6510000228881836,947.542,452.932,0.6930000185966492,988.018,507.765,0.6930000185966492,1003.869,611.911,0.6420000195503235,892.126,692.525,0.4059999883174896,,,,,,,,,,,,,,,
104,979.655,380.791,0.6159999966621399,947.542,452.948,0.6729999780654907,988.022,507.766,0.6899999976158142,1003.869,611.911,0.6430000066757202,892.136,692.517,0.4090000092983246,,,,,,,,,,,,,,,
105,979.724,380.687,0.6769999861717224,947.526,452.948,0.6740000247955322,988.022,507.766,0.6949999928474426,1003.888,611.922,0.6389999985694885,892.145,692.517,0.4050000011920929,,,,,,,,,,,,,,,
106,987.966,380.227,0.6740000247955322,947.502,452.987,0.6669999957084656,988.042,507.779,0.7049999833106995,1003.892,611.938,0.6399999856948853,892.165,692.525,0.4059999883174896,,,,,,,,,,,,,,,
107,987.966,380.227,0.574999988079071,947.44,452.987,0.6800000071525574,988.047,507.779,0.6959999799728394,1003.892,611.939,0.6389999985694885,892.165,692.613,0.40400001406669617,,,,,,,,,,,,,,,
108,987.966,380.227,0.527999997138977,947.44,452.987,0.6869999766349792,988.063,507.782,0.6990000009536743,1003.899,611.942,0.6399999856948853,892.169,692.613,0.40400001406669617,,,,,,,,,,,,,,,
109,988.009,380.227,0.5640000104904175,947.431,452.846,0.6980000138282776,988.075,507.786,0.7020000219345093,1003.909,611.946,0.6370000243186951,892.171,692.634,0.4099999964237213,,,,,,,,,,,,,,,
110,988.072,381.104,0.7689999938011169,947.431,452.741,0.7049999833106995,988.099,507.782,0.7039999961853027,1003.932,611.946,0.6399999856948853,892.181,692.635,0.4099999964237213,,,,,,,,,,,,,,,
111,,,1.0,947.42,452.741,0.7139999866485596,988.117,507.78,0.722000002861023,1003.932,611.942,0.6320000290870667,,,1.0,,,,,,,,,,,,,,,
112,963.556,396.69,0.6690000295639038,947.294,452.62,0.7200000286102295,988.117,507.782,0.7020000219345093,1003.932,611.873,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
113,,,1.0,946.565,452.406,0.7089999914169312,988.128,507.803,0.7009999752044678,1003.932,611.831,0.6489999890327454,892.196,692.624,0.41499999165534973,,,,,,,,,,,,,,,
114,,,1.0,940.178,452.503,0.6399999856948853,988.128,515.934,0.734000027179718,1003.677,611.831,0.675000011920929,892.197,692.702,0.4189999997615814,,,,,,,,,,,,,,,
115,964.092,412.88,0.5529999732971191,940.148,452.62,0.6809999942779541,988.061,516.308,0.7009999752044678,1003.677,611.831,0.6940000057220459,892.212,692.721,0.4309999942779541,,,,,,,,,,,,,,,
116,973.797,419.916,0.574999988079071,940.148,452.62,0.6759999990463257,988.055,516.515,0.7250000238418579,1003.468,611.843,0.7049999833106995,892.212,692.722,0.43299999833106995,,,,,,,,,,,,,,,
117,,,1.0,940.178,460.697,0.6370000243186951,988.055,516.515,0.718999981880188,1003.447,611.968,0.6909999847412109,892.218,692.734,0.4390000104904175,,,,,,,,,,,,,,,
