scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1339.601,459.243,0.38600000739097595,1323.964,524.351,0.6179999709129333,1283.651,588.216,0.7860000133514404,,,1.0,,,1.0,,,,,,,,,,,,,,,
30,1347.48,459.359,0.42500001192092896,1324.369,524.396,0.6100000143051147,1284.308,595.276,0.734000027179718,,,1.0,,,1.0,,,,,,,,,,,,,,,
31,1347.542,459.478,0.37700000405311584,1324.369,524.468,0.5950000286102295,1284.495,595.464,0.7289999723434448,,,1.0,,,1.0,,,,,,,,,,,,,,,
32,1347.542,459.502,0.34599998593330383,1323.964,531.888,0.5989999771118164,1284.535,595.847,0.734000027179718,,,1.0,,,1.0,,,,,,,,,,,,,,,
33,1347.542,459.502,0.42500001192092896,1323.788,531.888,0.5870000123977661,1292.009,604.263,0.6940000057220459,,,1.0,,,1.0,,,,,,,,,,,,,,,
34,1347.542,459.502,0.41600000858306885,1323.777,531.883,0.5839999914169312,1292.664,612.666,0.6819999814033508,,,1.0,,,1.0,,,,,,,,,,,,,,,
35,1347.514,459.502,0.4169999957084656,1323.757,531.883,0.6079999804496765,1292.766,612.76,0.7680000066757202,,,1.0,,,1.0,,,,,,,,,,,,,,,
36,1347.508,459.504,0.38499999046325684,1323.757,531.879,0.6150000095367432,1299.388,619.916,0.7720000147819519,,,1.0,,,1.0,,,,,,,,,,,,,,,
37,1347.508,459.504,0.4259999990463257,1323.777,531.879,0.5730000138282776,1315.326,620.389,0.7070000171661377,,,1.0,,,1.0,,,,,,,,,,,,,,,
38,1347.618,459.504,0.3409999907016754,1323.924,531.883,0.6159999966621399,1324.202,620.631,0.6769999861717224,,,1.0,,,1.0,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1347.062,469.557,0.33000001311302185,1324.45,524.007,0.47099998593330383,1316.293,595.298,0.6389999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
41,1347.367,475.401,0.31299999356269836,1331.296,524.876,0.46799999475479126,1316.859,596.663,0.5339999794960022,,,1.0,,,1.0,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1195.585,613.004,0.7360000014305115,1291.947,563.955,0.44200000166893005,1244.244,516.144,0.5680000185966492,,,1.0,,,1.0,,,,,,,,,,,,,,,
74,1195.743,613.17,0.7229999899864197,1291.96,564.049,0.47099998593330383,1244.386,516.424,0.5899999737739563,,,1.0,,,1.0,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1195.755,613.312,0.7369999885559082,1292.005,564.074,0.46000000834465027,1244.236,516.132,0.5360000133514404,,,1.0,,,1.0,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1195.536,613.24,0.7350000143051147,1291.92,556.08,0.5120000243186951,1244.208,516.046,0.597000002861023,,,1.0,,,1.0,,,,,,,,,,,,,,,
80,1195.601,613.253,0.7289999723434448,1291.949,556.08,0.5090000033378601,1244.291,516.046,0.5509999990463257,,,1.0,,,1.0,,,,,,,,,,,,,,,
81,1195.775,619.294,0.7329999804496765,1291.949,563.637,0.4880000054836273,1244.291,516.046,0.5830000042915344,,,1.0,,,1.0,,,,,,,,,,,,,,,
82,1195.775,619.294,0.7609999775886536,1299.856,563.637,0.5139999985694885,1244.302,516.046,0.6100000143051147,,,1.0,,,1.0,,,,,,,,,,,,,,,
83,1195.779,619.776,0.7749999761581421,1299.861,563.637,0.5270000100135803,1244.302,516.185,0.609000027179718,,,1.0,,,1.0,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1275.599,427.355,0.47099998593330383,1276.336,548.092,0.2720000147819519,1339.872,467.508,0.4059999883174896,,,1.0,,,1.0,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1275.735,435.981,0.5109999775886536,1276.269,548.319,0.25999999046325684,1339.763,467.613,0.44699999690055847,,,1.0,,,1.0,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,1.0,,,1.0,1282.981,435.842,0.6330000162124634,1267.436,404.774,0.2329999953508377,1244.287,387.328,0.29100000858306885,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1282.778,437.604,0.5730000138282776,1331.511,523.909,0.527999997138977,1347.704,475.946,0.45100000500679016,,,1.0,,,1.0,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,1.0,1315.362,531.627,0.5249999761581421,1299.766,460.801,0.7400000095367432,1268.24,380.348,0.6200000047683716,,,1.0,,,,,,,,,,,,,,,
150,,,1.0,1315.362,539.926,0.5730000138282776,1299.963,460.801,0.7319999933242798,1268.331,386.984,0.6380000114440918,,,1.0,,,,,,,,,,,,,,,
151,,,1.0,1315.37,539.946,0.5540000200271606,1300.022,460.813,0.7360000014305115,1268.88,387.07,0.6019999980926514,1100.535,340.246,0.3869999945163727,,,,,,,,,,,,,,,
152,,,1.0,1315.37,539.977,0.5669999718666077,1300.074,460.832,0.7200000286102295,1274.895,388.505,0.5630000233650208,,,1.0,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,1.0,1324.308,531.955,0.5070000290870667,1300.151,460.727,0.6740000247955322,1290.461,387.394,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
157,,,1.0,1324.353,531.974,0.5249999761581421,1300.239,460.896,0.671999990940094,1290.747,387.807,0.6230000257492065,,,1.0,,,,,,,,,,,,,,,
158,,,1.0,1324.359,532.089,0.5149999856948853,1307.916,460.944,0.6650000214576721,1291.002,388.193,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,1.0,1324.431,531.642,0.6859999895095825,1332.055,466.334,0.4560000002384186,1339.242,403.594,0.6370000243186951,,,1.0,,,,,,,,,,,,,,,
169,,,1.0,1324.431,531.758,0.6399999856948853,1347.642,483.534,0.546999990940094,1347.45,411.598,0.6399999856948853,,,1.0,,,,,,,,,,,,,,,
170,,,1.0,1324.431,540.396,0.5289999842643738,1347.642,492.742,0.6460000276565552,1347.45,419.232,0.6460000276565552,,,1.0,,,,,,,,,,,,,,,
171,,,1.0,1324.295,548.002,0.6039999723434448,1347.642,492.817,0.6769999861717224,1347.45,420.428,0.5550000071525574,1235.758,460.065,0.43299999833106995,,,,,,,,,,,,,,,
172,,,1.0,1324.229,548.057,0.6029999852180481,1347.593,492.947,0.640999972820282,1315.78,420.428,0.5920000076293945,1332.387,564.918,0.4519999921321869,,,,,,,,,,,,,,,
173,,,1.0,1324.144,548.057,0.5889999866485596,1347.593,498.429,0.5590000152587891,1315.656,419.232,0.46700000762939453,,,1.0,,,,,,,,,,,,,,,
174,,,1.0,1324.144,548.158,0.609000027179718,1347.593,498.583,0.6200000047683716,1315.656,474.86,0.4749999940395355,,,1.0,,,,,,,,,,,,,,,
175,,,1.0,1324.144,548.666,0.5740000009536743,1347.696,498.695,0.6000000238418579,1315.78,474.86,0.5879999995231628,,,1.0,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,1.0,,,1.0,1347.789,508.15,0.699999988079071,1323.66,379.523,0.4580000042915344,1244.365,563.774,0.4869999885559082,,,,,,,,,,,,,,,
186,,,1.0,1324.208,547.777,0.4620000123977661,1347.805,508.393,0.6880000233650208,1323.918,379.663,0.4059999883174896,1244.407,563.812,0.5,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,1.0,1315.519,556.215,0.4740000069141388,1356.371,516.149,0.6819999814033508,1275.852,484.97,0.36500000953674316,,,1.0,,,,,,,,,,,,,,,
189,,,1.0,1315.696,556.33,0.5249999761581421,1356.376,516.2,0.6940000057220459,1275.852,491.909,0.28200000524520874,,,1.0,,,,,,,,,,,,,,,
190,,,1.0,,,1.0,1356.376,516.408,0.6919999718666077,1275.852,514.798,0.3269999921321869,1244.573,564.189,0.4959999918937683,,,,,,,,,,,,,,,
191,,,1.0,,,1.0,1356.376,516.453,0.6850000023841858,1275.753,514.832,0.35899999737739563,1244.573,564.19,0.47600001096725464,,,,,,,,,,,,,,,
192,,,1.0,,,1.0,1355.76,524.502,0.6520000100135803,1275.71,514.832,0.4309999942779541,1244.573,564.19,0.46399998664855957,,,,,,,,,,,,,,,
193,,,1.0,1315.936,547.827,0.46000000834465027,1355.747,524.574,0.6650000214576721,1275.71,514.798,0.48899999260902405,1244.524,564.19,0.4779999852180481,,,,,,,,,,,,,,,
194,,,1.0,1315.959,547.827,0.4449999928474426,1355.747,524.574,0.6650000214576721,1275.753,514.742,0.492000013589859,1244.504,564.132,0.47600001096725464,,,,,,,,,,,,,,,
195,,,1.0,1323.958,547.827,0.44600000977516174,1355.747,524.574,0.6610000133514404,1275.754,514.742,0.421999990940094,1244.492,564.037,0.4659999907016754,,,,,,,,,,,,,,,
196,,,1.0,1323.959,547.722,0.38499999046325684,1355.758,524.567,0.6639999747276306,1275.754,514.742,0.5339999794960022,1244.492,564.037,0.4569999873638153,,,,,,,,,,,,,,,
197,,,1.0,1323.959,547.722,0.37599998712539673,1355.758,524.567,0.6420000195503235,1275.771,514.766,0.48100000619888306,1244.492,564.037,0.4440000057220459,,,,,,,,,,,,,,,
198,,,1.0,1323.959,547.722,0.36800000071525574,1355.759,524.567,0.6539999842643738,1275.861,514.788,0.5230000019073486,,,1.0,,,,,,,,,,,,,,,
199,,,1.0,1323.964,556.316,0.44600000977516174,1355.779,524.638,0.6729999780654907,1275.971,514.803,0.5080000162124634,,,1.0,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,1.0,1315.799,556.167,0.3869999945163727,1355.865,524.592,0.6639999747276306,1276.149,507.806,0.38100001215934753,1244.453,563.849,0.4059999883174896,,,,,,,,,,,,,,,
202,,,1.0,1315.799,556.169,0.39100000262260437,1355.866,524.605,0.6620000004768372,1276.165,514.869,0.3580000102519989,,,1.0,,,,,,,,,,,,,,,
203,,,1.0,1315.799,556.169,0.3790000081062317,1355.866,524.622,0.6669999957084656,1276.194,514.869,0.40299999713897705,,,1.0,,,,,,,,,,,,,,,
204,,,1.0,1315.763,556.169,0.39399999380111694,1355.865,524.622,0.6549999713897705,1276.217,514.869,0.35899999737739563,,,1.0,,,,,,,,,,,,,,,
205,,,1.0,1315.763,556.185,0.3930000066757202,1355.865,524.622,0.6520000100135803,1283.84,514.943,0.4269999861717224,1395.283,379.127,0.5199999809265137,,,,,,,,,,,,,,,
206,,,1.0,1315.763,556.242,0.3610000014305115,1355.873,524.622,0.550000011920929,1283.947,514.944,0.3880000114440918,,,1.0,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,1.0,1316.366,548.162,0.20800000429153442,1355.947,524.767,0.7490000128746033,1283.972,507.809,0.46799999475479126,1244.619,563.951,0.46399998664855957,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,1.0,,,1.0,1347.528,524.549,0.722000002861023,1275.891,515.562,0.3499999940395355,1395.579,379.738,0.5609999895095825,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,1.0,1323.697,547.098,0.18799999356269836,1347.463,524.759,0.6869999766349792,1355.826,484.158,0.2840000092983246,,,1.0,,,,,,,,,,,,,,,
215,,,1.0,1323.747,547.186,0.1420000046491623,1347.68,524.876,0.7229999899864197,1355.942,484.181,0.29499998688697815,,,1.0,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,1.0,,,1.0,1347.1,524.899,0.7549999952316284,1355.83,483.951,0.36500000953674316,1251.877,556.109,0.43700000643730164,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
