scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,1092.263,589.169,0.6179999709129333,1052.022,548.292,0.6650000214576721,1100.437,508.268,0.6129999756813049,1170.839,451.894,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
8,1115.837,619.707,0.609000027179718,1052.022,548.269,0.6710000038146973,1100.321,500.872,0.6159999966621399,1170.842,451.898,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
9,1116.189,619.831,0.6980000138282776,1060.333,547.436,0.7089999914169312,1100.297,500.872,0.6290000081062317,1170.842,451.902,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
10,1116.189,619.831,0.6439999938011169,1060.784,546.932,0.6740000247955322,1100.291,500.872,0.6200000047683716,1170.852,451.919,0.7429999709129333,,,1.0,,,,,,,,,,,,,,,
11,1116.189,619.831,0.6439999938011169,1060.784,546.932,0.6629999876022339,1100.286,500.918,0.6330000162124634,1170.852,451.933,0.7440000176429749,,,1.0,,,,,,,,,,,,,,,
12,1116.21,627.598,0.6330000162124634,1060.784,546.932,0.652999997138977,1100.286,500.947,0.6299999952316284,1170.857,451.936,0.7429999709129333,,,1.0,,,,,,,,,,,,,,,
13,1122.47,627.754,0.7239999771118164,1060.938,547.546,0.6660000085830688,1100.286,500.947,0.6179999709129333,1170.857,451.96,0.7429999709129333,,,1.0,,,,,,,,,,,,,,,
14,1122.47,627.754,0.7129999995231628,1060.938,547.786,0.6679999828338623,1100.311,500.931,0.5849999785423279,1170.872,451.997,0.7429999709129333,,,1.0,,,,,,,,,,,,,,,
15,1122.47,627.754,0.7590000033378601,1068.649,548.746,0.6299999952316284,1100.328,500.931,0.6060000061988831,1170.889,452.001,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
16,1122.47,627.598,0.7699999809265137,1068.649,548.746,0.6340000033378601,1100.33,500.955,0.5989999771118164,1170.891,452.001,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
17,1122.227,627.553,0.6919999718666077,1068.693,548.746,0.6370000243186951,1100.333,500.955,0.5920000076293945,1170.891,452.001,0.7409999966621399,,,1.0,,,,,,,,,,,,,,,
18,1122.227,620.592,0.6740000247955322,1068.649,548.744,0.5809999704360962,1100.333,500.955,0.6100000143051147,1170.891,452.006,0.7419999837875366,,,1.0,,,,,,,,,,,,,,,
19,1116.456,619.954,0.6850000023841858,1068.649,548.719,0.5860000252723694,1100.328,500.955,0.6520000100135803,1170.89,452.006,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
20,1116.456,619.954,0.6869999766349792,1068.678,548.619,0.6340000033378601,1092.794,500.05,0.5339999794960022,1170.89,452.078,0.7379999756813049,1059.146,372.941,0.3880000114440918,,,,,,,,,,,,,,,
21,1116.434,619.673,0.7409999966621399,1068.685,548.575,0.6269999742507935,1092.714,500.028,0.546999990940094,1170.89,452.085,0.7440000176429749,1059.146,372.954,0.39100000262260437,,,,,,,,,,,,,,,
22,1116.434,619.673,0.6980000138282776,1068.678,548.536,0.6320000290870667,1092.704,500.015,0.5389999747276306,1170.906,452.085,0.7429999709129333,1059.187,372.954,0.39100000262260437,,,,,,,,,,,,,,,
23,1116.41,619.673,0.7360000014305115,1068.685,548.445,0.6420000195503235,1092.633,499.941,0.5059999823570251,,,1.0,,,1.0,,,,,,,,,,,,,,,
24,1116.36,619.686,0.7160000205039978,1068.685,548.37,0.6309999823570251,1092.625,499.941,0.503000020980835,,,1.0,,,1.0,,,,,,,,,,,,,,,
25,1116.355,619.744,0.6959999799728394,1068.685,548.315,0.6650000214576721,1092.616,499.941,0.48899999260902405,,,1.0,,,1.0,,,,,,,,,,,,,,,
26,1116.347,619.773,0.7379999756813049,1076.116,547.631,0.6740000247955322,1092.61,499.956,0.48500001430511475,,,1.0,,,1.0,,,,,,,,,,,,,,,
27,1116.314,619.773,0.6930000185966492,1076.116,547.595,0.6330000162124634,1092.61,499.969,0.4880000054836273,,,1.0,,,1.0,,,,,,,,,,,,,,,
28,1115.892,619.777,0.7720000147819519,1068.645,547.588,0.6700000166893005,1092.61,499.971,0.48500001430511475,,,1.0,,,1.0,,,,,,,,,,,,,,,
29,1115.88,627.964,0.8330000042915344,1068.64,541.01,0.7039999961853027,1092.698,499.988,0.47200000286102295,,,1.0,,,1.0,,,,,,,,,,,,,,,
30,1106.373,627.964,0.8069999814033508,1068.526,540.947,0.675000011920929,1092.753,500.124,0.4740000069141388,,,1.0,,,1.0,,,,,,,,,,,,,,,
31,1099.305,627.964,0.8399999737739563,1068.526,540.947,0.6809999942779541,1092.761,500.124,0.4819999933242798,,,1.0,,,1.0,,,,,,,,,,,,,,,
32,1092.035,628.634,0.7289999723434448,1068.526,540.947,0.6370000243186951,1092.761,500.129,0.49900001287460327,,,1.0,,,1.0,,,,,,,,,,,,,,,
33,1092.035,635.534,0.8159999847412109,1068.54,540.996,0.6610000133514404,1092.753,500.129,0.503000020980835,,,1.0,,,1.0,,,,,,,,,,,,,,,
34,1092.035,635.534,0.7990000247955322,1068.544,541.09,0.6510000228881836,1020.224,540.589,0.33899998664855957,,,1.0,,,1.0,,,,,,,,,,,,,,,
35,1099.797,635.534,0.7689999938011169,1068.58,541.096,0.6460000276565552,1020.219,540.632,0.33799999952316284,,,1.0,,,1.0,,,,,,,,,,,,,,,
36,1099.797,635.442,0.8009999990463257,1068.591,541.127,0.6539999842643738,1020.217,540.632,0.3310000002384186,,,1.0,,,1.0,,,,,,,,,,,,,,,
37,1099.797,635.413,0.7829999923706055,1068.591,541.096,0.6330000162124634,1020.217,540.633,0.3319999873638153,,,1.0,,,1.0,,,,,,,,,,,,,,,
38,1091.964,627.949,0.7720000147819519,1068.591,541.127,0.6449999809265137,1020.217,540.632,0.3319999873638153,,,1.0,,,1.0,,,,,,,,,,,,,,,
39,1091.964,627.949,0.7429999709129333,1068.591,541.164,0.6940000057220459,1020.23,540.625,0.34299999475479126,,,1.0,,,1.0,,,,,,,,,,,,,,,
40,1091.964,627.832,0.7749999761581421,1068.591,541.164,0.5669999718666077,1091.664,509.073,0.7210000157356262,,,1.0,,,1.0,,,,,,,,,,,,,,,
41,1098.816,627.705,0.7900000214576721,1060.36,546.62,0.5640000104904175,1091.664,509.064,0.7200000286102295,1171.209,452.131,0.7519999742507935,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
42,1098.816,620.235,0.7269999980926514,1060.36,546.62,0.6320000290870667,1091.664,509.006,0.7459999918937683,1171.227,452.147,0.7519999742507935,1059.482,373.12,0.3659999966621399,,,,,,,,,,,,,,,
43,1098.816,612.193,0.6159999966621399,1059.792,541.125,0.6399999856948853,1091.649,508.972,0.7630000114440918,1171.239,452.151,0.7519999742507935,1059.482,373.12,0.3659999966621399,,,,,,,,,,,,,,,
44,1075.763,582.118,0.7289999723434448,1059.277,540.215,0.5299999713897705,1091.644,509.033,0.7269999980926514,1171.241,452.151,0.75,1059.482,373.12,0.367000013589859,,,,,,,,,,,,,,,
45,1075.627,581.906,0.7059999704360962,1052.075,539.852,0.4699999988079071,1091.622,509.033,0.7089999914169312,1171.242,452.159,0.7490000128746033,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
46,1068.994,581.416,0.7170000076293945,1052.01,532.442,0.4259999990463257,1091.622,509.033,0.7059999704360962,1171.243,452.167,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
47,1068.994,581.416,0.6769999861717224,1052.01,532.442,0.45500001311302185,1091.627,509.162,0.7099999785423279,1171.243,452.17,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
48,1068.994,581.416,0.6869999766349792,1052.01,532.442,0.45899999141693115,1091.627,509.165,0.7110000252723694,1171.243,452.173,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
49,,,1.0,,,1.0,1091.642,509.176,0.7059999704360962,1171.243,452.173,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
50,,,1.0,,,1.0,1091.642,509.186,0.7080000042915344,1171.241,452.174,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
51,,,1.0,,,1.0,1091.642,509.186,0.7110000252723694,1171.241,452.174,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
52,,,1.0,1051.914,540.616,0.35499998927116394,1027.862,564.22,0.6899999976158142,1171.241,452.174,0.7480000257492065,1059.481,373.12,0.367000013589859,,,,,,,,,,,,,,,
53,,,1.0,1051.947,540.702,0.3720000088214874,1027.862,564.22,0.6370000243186951,1171.244,452.173,0.746999979019165,1059.481,373.119,0.367000013589859,,,,,,,,,,,,,,,
54,,,1.0,1051.993,540.741,0.41100001335144043,1027.862,564.22,0.5590000152587891,1171.244,452.173,0.7480000257492065,1059.481,373.118,0.367000013589859,,,,,,,,,,,,,,,
55,,,1.0,,,1.0,1027.862,564.22,0.7110000252723694,1171.248,452.172,0.7480000257492065,1059.483,373.117,0.3659999966621399,,,,,,,,,,,,,,,
56,,,1.0,,,1.0,1027.807,564.22,0.7179999947547913,1171.248,452.171,0.7480000257492065,1059.483,373.117,0.3659999966621399,,,,,,,,,,,,,,,
57,1075.7,580.715,0.6050000190734863,1051.927,540.704,0.421999990940094,1091.694,564.726,0.6110000014305115,1171.251,452.171,0.7480000257492065,1059.483,373.118,0.3659999966621399,,,,,,,,,,,,,,,
58,1092.033,588.15,0.6439999938011169,1059.699,546.1,0.4729999899864197,1091.694,573.053,0.7229999899864197,1171.252,452.171,0.7490000128746033,1059.484,373.118,0.3659999966621399,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,1083.463,587.667,0.6589999794960022,1052.029,541.007,0.550000011920929,1027.103,508.97,0.5889999866485596,,,1.0,,,1.0
65,,,,,,,,,,,,,,,,1083.463,587.756,0.6349999904632568,1052.038,541.007,0.5329999923706055,1027.144,508.97,0.5820000171661377,,,1.0,,,1.0
66,,,,,,,,,,,,,,,,1083.515,587.756,0.7160000205039978,1052.15,541.007,0.5590000152587891,1092.178,508.97,0.6959999799728394,,,1.0,,,1.0
67,,,,,,,,,,,,,,,,1083.515,587.796,0.671999990940094,1052.182,540.944,0.6610000133514404,1100.359,508.374,0.652999997138977,1171.063,452.068,0.7540000081062317,,,1.0
68,,,,,,,,,,,,,,,,1083.515,587.796,0.6460000276565552,1052.188,540.838,0.6779999732971191,1100.363,508.36,0.6600000262260437,1171.063,452.068,0.7549999952316284,,,1.0
69,,,,,,,,,,,,,,,,1107.759,604.619,0.7080000042915344,1052.26,540.835,0.6809999942779541,1100.382,508.36,0.656000018119812,1171.063,452.068,0.7559999823570251,,,1.0
70,,,,,,,,,,,,,,,,1108.083,604.663,0.699999988079071,1059.132,540.071,0.6859999895095825,1100.386,508.353,0.6629999876022339,1171.06,452.068,0.7570000290870667,,,1.0
71,,,,,,,,,,,,,,,,1108.124,604.696,0.6690000295639038,1059.149,539.987,0.6959999799728394,1100.402,508.341,0.6650000214576721,1171.055,452.068,0.7570000290870667,,,1.0
72,,,,,,,,,,,,,,,,1108.124,604.722,0.6650000214576721,1059.149,539.976,0.6970000267028809,1100.402,508.341,0.6650000214576721,1171.055,452.067,0.7570000290870667,,,1.0
73,,,,,,,,,,,,,,,,1108.124,604.722,0.6710000038146973,1059.132,539.976,0.6959999799728394,1100.402,508.341,0.6639999747276306,1171.055,452.067,0.7570000290870667,,,1.0
74,,,,,,,,,,,,,,,,1108.017,604.722,0.5860000252723694,1058.922,539.987,0.6850000023841858,1100.402,508.361,0.6710000038146973,1171.066,452.06,0.7570000290870667,,,1.0
75,,,,,,,,,,,,,,,,1076.011,581.543,0.6290000081062317,1052.158,540.933,0.6259999871253967,1100.389,508.362,0.671999990940094,1171.085,452.059,0.7549999952316284,,,1.0
76,,,,,,,,,,,,,,,,1076.011,581.473,0.6399999856948853,1052.156,540.933,0.6269999742507935,1100.388,508.362,0.671999990940094,1171.085,452.059,0.7540000081062317,,,1.0
77,,,,,,,,,,,,,,,,1076.011,581.473,0.6269999742507935,1052.155,540.933,0.628000020980835,1100.388,508.366,0.6729999780654907,1171.085,452.059,0.7540000081062317,,,1.0
78,,,,,,,,,,,,,,,,1076.036,581.519,0.6129999756813049,1052.155,540.933,0.6349999904632568,1100.388,508.366,0.6729999780654907,1171.087,452.059,0.7549999952316284,,,1.0
79,,,,,,,,,,,,,,,,1076.337,581.519,0.6449999809265137,1052.155,540.933,0.6240000128746033,1100.392,508.366,0.675000011920929,1171.088,452.06,0.7549999952316284,,,1.0
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1091.669,588.926,0.6299999952316284,1052.109,539.924,0.5540000200271606,1011.53,508.987,0.7139999866485596,1171.169,452.28,0.746999979019165,,,1.0,1091.669,588.926,0.6299999952316284,1052.109,539.924,0.5540000200271606,1011.53,508.987,0.7139999866485596,1171.169,452.28,0.746999979019165,,,1.0
82,1107.156,612.739,0.7590000033378601,1058.964,539.924,0.6200000047683716,1011.628,509.016,0.7120000123977661,,,1.0,,,1.0,1107.156,612.739,0.7590000033378601,1058.964,539.924,0.6200000047683716,1011.628,509.016,0.7120000123977661,,,1.0,,,1.0
83,1115.367,612.739,0.6259999871253967,1059.058,539.924,0.671999990940094,1019.847,540.495,0.2460000067949295,,,1.0,,,1.0,1115.367,612.739,0.6259999871253967,1059.058,539.924,0.671999990940094,1019.847,540.495,0.2460000067949295,,,1.0,,,1.0
84,1122.883,612.928,0.6480000019073486,1059.089,539.837,0.7149999737739563,1019.847,540.495,0.3190000057220459,,,1.0,,,1.0,1122.883,612.928,0.6480000019073486,1059.089,539.837,0.7149999737739563,1019.847,540.495,0.3190000057220459,,,1.0,,,1.0
85,1122.883,612.928,0.6549999713897705,1059.145,539.817,0.7419999837875366,1019.817,540.505,0.27000001072883606,,,1.0,,,1.0,1122.883,612.928,0.6549999713897705,1059.145,539.817,0.7419999837875366,1019.817,540.505,0.27000001072883606,,,1.0,,,1.0
86,1122.883,612.928,0.6729999780654907,1059.21,539.812,0.7440000176429749,1019.827,540.505,0.3089999854564667,,,1.0,,,1.0,1122.883,612.928,0.6729999780654907,1059.21,539.812,0.7440000176429749,1019.827,540.505,0.3089999854564667,,,1.0,,,1.0
87,1122.744,612.968,0.6809999942779541,1059.21,539.812,0.746999979019165,1019.829,540.505,0.28999999165534973,,,1.0,,,1.0,1122.744,612.968,0.6809999942779541,1059.21,539.812,0.746999979019165,1019.829,540.505,0.28999999165534973,,,1.0,,,1.0
88,1122.602,613.082,0.6629999876022339,1059.21,539.817,0.7459999918937683,1019.827,540.525,0.2759999930858612,,,1.0,,,1.0,1122.602,613.082,0.6629999876022339,1059.21,539.817,0.7459999918937683,1019.827,540.525,0.2759999930858612,,,1.0,,,1.0
89,1115.69,619.875,0.6919999718666077,1059.157,539.864,0.7239999771118164,1019.817,540.597,0.2199999988079071,,,1.0,,,1.0,1115.69,619.875,0.6919999718666077,1059.157,539.864,0.7239999771118164,1019.817,540.597,0.2199999988079071,,,1.0,,,1.0
90,1107.489,619.875,0.8420000076293945,1059.157,539.897,0.6899999976158142,1019.6,547.99,0.41100001335144043,,,1.0,,,1.0,1107.489,619.875,0.8420000076293945,1059.157,539.897,0.6899999976158142,1019.6,547.99,0.41100001335144043,,,1.0,,,1.0
91,1091.26,620.33,0.8669999837875366,1059.122,539.966,0.6679999828338623,1019.508,548.006,0.49399998784065247,,,1.0,,,1.0,1091.26,620.33,0.8669999837875366,1059.122,539.966,0.6679999828338623,1019.508,548.006,0.49399998784065247,,,1.0,,,1.0
92,1084.203,620.701,0.8709999918937683,1059.073,539.966,0.6710000038146973,1019.508,548.006,0.5239999890327454,,,1.0,,,1.0,1084.203,620.701,0.8709999918937683,1059.073,539.966,0.6710000038146973,1019.508,548.006,0.5239999890327454,,,1.0,,,1.0
93,1065.503,629.557,0.8759999871253967,1059.122,539.897,0.6510000228881836,1019.508,547.99,0.550000011920929,,,1.0,,,1.0,1065.503,629.557,0.8759999871253967,1059.122,539.897,0.6510000228881836,1019.508,547.99,0.550000011920929,,,1.0,,,1.0
94,1043.587,635.904,0.8090000152587891,1059.073,539.966,0.4970000088214874,1091.839,509.267,0.6880000233650208,,,1.0,,,1.0,1043.587,635.904,0.8090000152587891,1059.073,539.966,0.4970000088214874,1091.839,509.267,0.6880000233650208,,,1.0,,,1.0
95,1019.96,635.904,0.8339999914169312,1052.346,540.105,0.5260000228881836,1091.987,509.244,0.6380000114440918,,,1.0,,,1.0,1019.96,635.904,0.8339999914169312,1052.346,540.105,0.5260000228881836,1091.987,509.244,0.6380000114440918,,,1.0,,,1.0
96,1003.696,635.904,0.7929999828338623,1052.295,540.174,0.5910000205039978,1091.991,509.244,0.6949999928474426,,,1.0,,,1.0,1003.696,635.904,0.7929999828338623,1052.295,540.174,0.5910000205039978,1091.991,509.244,0.6949999928474426,,,1.0,,,1.0
97,987.085,629.18,0.7580000162124634,1052.295,540.485,0.5709999799728394,1092.024,509.244,0.6940000057220459,,,1.0,,,1.0,987.085,629.18,0.7580000162124634,1052.295,540.485,0.5709999799728394,1092.024,509.244,0.6940000057220459,,,1.0,,,1.0
98,971.615,619.815,0.7329999804496765,1052.256,541.1,0.5860000252723694,1092.046,509.244,0.6970000267028809,,,1.0,,,1.0,971.615,619.815,0.7329999804496765,1052.256,541.1,0.5860000252723694,1092.046,509.244,0.6970000267028809,,,1.0,,,1.0
99,954.83,612.694,0.800000011920929,1044.537,547.82,0.6589999794960022,1092.214,509.244,0.6830000281333923,,,1.0,,,1.0,954.83,612.694,0.800000011920929,1044.537,547.82,0.6589999794960022,1092.214,509.244,0.6830000281333923,,,1.0,,,1.0
100,932.883,604.393,0.8209999799728394,1035.901,554.993,0.6919999718666077,1108.283,499.993,0.7799999713897705,1171.363,443.869,0.7289999723434448,1059.528,372.957,0.38199999928474426,932.883,604.393,0.8209999799728394,1035.901,554.993,0.6919999718666077,1108.283,499.993,0.7799999713897705,1171.363,443.869,0.7289999723434448,1059.528,372.957,0.38199999928474426
101,915.873,599.434,0.8220000267028809,1028.642,555.075,0.6830000281333923,1108.419,499.993,0.7860000133514404,1179.434,443.869,0.7540000081062317,1059.538,372.967,0.38600000739097595,915.873,599.434,0.8220000267028809,1028.642,555.075,0.6830000281333923,1108.419,499.993,0.7860000133514404,1179.434,443.869,0.7540000081062317,1059.538,372.967,0.38600000739097595
102,907.992,597.702,0.8389999866485596,1028.412,555.221,0.6610000133514404,1108.419,499.993,0.7760000228881836,1179.434,443.875,0.7490000128746033,1059.544,372.971,0.38499999046325684,907.992,597.702,0.8389999866485596,1028.412,555.221,0.6610000133514404,1108.419,499.993,0.7760000228881836,1179.434,443.875,0.7490000128746033,1059.544,372.971,0.38499999046325684
103,907.052,597.218,0.8180000185966492,1028.35,555.221,0.6489999890327454,1108.419,500.841,0.7720000147819519,1179.481,443.869,0.7509999871253967,1059.559,372.972,0.382999986410141,907.052,597.218,0.8180000185966492,1028.35,555.221,0.6489999890327454,1108.419,500.841,0.7720000147819519,1179.481,443.869,0.7509999871253967,1059.559,372.972,0.382999986410141
104,906.997,596.985,0.8050000071525574,1027.535,563.107,0.6510000228881836,1107.68,508.9,0.8180000185966492,1179.434,443.869,0.7549999952316284,1059.56,372.975,0.38199999928474426,906.997,596.985,0.8050000071525574,1027.535,563.107,0.6510000228881836,1107.68,508.9,0.8180000185966492,1179.434,443.869,0.7549999952316284,1059.56,372.975,0.38199999928474426
105,906.997,596.914,0.796999990940094,1027.535,563.107,0.6869999766349792,1107.638,508.9,0.8330000042915344,1179.379,443.875,0.7400000095367432,,,1.0,906.997,596.914,0.796999990940094,1027.535,563.107,0.6869999766349792,1107.638,508.9,0.8330000042915344,1179.379,443.875,0.7400000095367432,,,1.0
106,907.052,596.562,0.8109999895095825,1027.535,563.107,0.7210000157356262,1107.559,508.9,0.8360000252723694,1179.379,443.875,0.7310000061988831,1059.67,372.982,0.37299999594688416,907.052,596.562,0.8109999895095825,1027.535,563.107,0.7210000157356262,1107.559,508.9,0.8360000252723694,1179.379,443.875,0.7310000061988831,1059.67,372.982,0.37299999594688416
107,915.724,595.735,0.8130000233650208,1027.704,563.083,0.7160000205039978,1107.509,508.881,0.8349999785423279,1171.285,451.848,0.7329999804496765,,,1.0,915.724,595.735,0.8130000233650208,1027.704,563.083,0.7160000205039978,1107.509,508.881,0.8349999785423279,1171.285,451.848,0.7329999804496765,,,1.0
108,916.035,595.69,0.8230000138282776,1027.742,563.042,0.7200000286102295,1107.509,508.881,0.8289999961853027,1171.27,451.848,0.7229999899864197,,,1.0,916.035,595.69,0.8230000138282776,1027.742,563.042,0.7200000286102295,1107.509,508.881,0.8289999961853027,1171.27,451.848,0.7229999899864197,,,1.0
109,917.461,595.69,0.8209999799728394,1027.742,563.042,0.722000002861023,1107.509,508.881,0.8349999785423279,1171.27,451.845,0.7200000286102295,,,1.0,917.461,595.69,0.8209999799728394,1027.742,563.042,0.722000002861023,1107.509,508.881,0.8349999785423279,1171.27,451.845,0.7200000286102295,,,1.0
110,917.601,595.735,0.8190000057220459,1027.742,563.042,0.718999981880188,1107.509,508.895,0.8339999914169312,1171.27,451.845,0.7229999899864197,,,1.0,917.601,595.735,0.8190000057220459,1027.742,563.042,0.718999981880188,1107.509,508.895,0.8339999914169312,1171.27,451.845,0.7229999899864197,,,1.0
111,917.682,596.099,0.8289999961853027,1027.719,563.059,0.7179999947547913,1107.359,508.935,0.8230000138282776,1171.261,451.848,0.7170000076293945,,,1.0,917.682,596.099,0.8289999961853027,1027.719,563.059,0.7179999947547913,1107.359,508.935,0.8230000138282776,1171.261,451.848,0.7170000076293945,,,1.0
