scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,924.036,500.712,0.7039999961853027,1004.345,492.625,0.593999981880188,931.273,460.974,0.7080000042915344,812.162,427.661,0.5199999809265137,796.297,516.363,0.46399998664855957,,,,,,,,,,,,,,,
8,924.036,500.619,0.6510000228881836,1004.345,492.421,0.6159999966621399,931.25,460.939,0.7080000042915344,828.415,420.857,0.5379999876022339,796.197,516.734,0.4569999873638153,,,,,,,,,,,,,,,
9,924.036,500.619,0.5640000104904175,1012.003,491.573,0.5950000286102295,930.975,460.871,0.7250000238418579,828.415,419.76,0.5889999866485596,796.182,516.734,0.48399999737739563,,,,,,,,,,,,,,,
10,924.036,500.619,0.47699999809265137,1012.328,491.083,0.6140000224113464,924.7,460.175,0.7350000143051147,828.415,419.188,0.574999988079071,787.721,516.804,0.42899999022483826,924.136,500.241,0.7440000176429749,1003.627,595.89,0.6980000138282776,1107.493,603.827,0.6169999837875366,,,1.0,,,1.0
11,924.097,500.718,0.3190000057220459,1012.359,491.083,0.5619999766349792,924.671,460.124,0.734000027179718,828.38,419.044,0.5540000200271606,787.721,516.804,0.4429999887943268,1059.873,540.705,0.5759999752044678,1003.678,595.986,0.703000009059906,1116.19,603.883,0.652999997138977,,,1.0,,,1.0
12,1059.674,540.602,0.6019999980926514,1012.359,491.083,0.5680000185966492,924.55,460.124,0.7260000109672546,828.3,418.878,0.5540000200271606,787.695,516.792,0.4620000123977661,1075.313,548.523,0.4740000069141388,1011.227,596.962,0.6800000071525574,1116.283,603.948,0.628000020980835,,,1.0,,,1.0
13,,,1.0,,,1.0,924.439,460.088,0.7429999709129333,828.29,418.878,0.5669999718666077,787.682,516.792,0.4860000014305115,,,,,,,,,,,,,,,
14,,,1.0,,,1.0,924.381,460.022,0.7429999709129333,828.275,418.878,0.5699999928474426,787.672,516.785,0.49399998784065247,,,,,,,,,,,,,,,
15,,,1.0,,,1.0,917.071,452.768,0.722000002861023,819.301,420.708,0.5550000071525574,787.682,516.736,0.515999972820282,,,,,,,,,,,,,,,
16,,,1.0,,,1.0,917.0,452.116,0.7260000109672546,819.239,420.82,0.5740000009536743,787.653,516.736,0.5180000066757202,923.645,492.077,0.7630000114440918,1011.369,587.534,0.6349999904632568,1107.439,604.028,0.6449999809265137,,,1.0,,,1.0
17,,,1.0,,,1.0,916.842,452.072,0.7300000190734863,819.235,420.82,0.5920000076293945,787.645,516.657,0.5130000114440918,923.648,492.118,0.7540000081062317,1011.405,587.581,0.6299999952316284,1107.552,604.028,0.6150000095367432,,,1.0,,,1.0
18,,,1.0,,,1.0,916.824,452.026,0.7260000109672546,819.235,420.82,0.5950000286102295,787.645,516.657,0.5320000052452087,923.648,492.126,0.7580000162124634,1011.53,587.667,0.6420000195503235,1107.688,604.155,0.6069999933242798,,,1.0,,,1.0
19,,,1.0,,,1.0,916.592,451.915,0.7409999966621399,819.239,420.708,0.5920000076293945,787.521,516.657,0.5299999713897705,923.648,492.166,0.7390000224113464,1011.539,587.706,0.6510000228881836,1115.766,604.174,0.6389999985694885,,,1.0,,,1.0
20,,,1.0,,,1.0,916.52,451.342,0.6679999828338623,819.239,420.671,0.578000009059906,787.49,516.272,0.5419999957084656,,,,,,,,,,,,,,,
21,,,1.0,,,1.0,916.517,451.332,0.671999990940094,819.219,420.671,0.5759999752044678,787.49,516.255,0.5400000214576721,,,,,,,,,,,,,,,
22,,,1.0,,,1.0,916.52,451.311,0.6729999780654907,818.927,420.755,0.5820000171661377,787.49,516.255,0.5400000214576721,,,,,,,,,,,,,,,
23,,,1.0,,,1.0,916.517,451.31,0.671999990940094,818.97,420.687,0.5879999995231628,787.493,516.253,0.5389999747276306,,,,,,,,,,,,,,,
24,,,1.0,,,1.0,916.517,451.305,0.6710000038146973,818.97,420.688,0.5879999995231628,787.493,516.253,0.5389999747276306,,,,,,,,,,,,,,,
25,,,1.0,,,1.0,916.496,451.291,0.6740000247955322,818.97,420.688,0.578000009059906,787.496,516.246,0.5389999747276306,,,,,,,,,,,,,,,
26,,,1.0,,,1.0,916.489,451.283,0.6729999780654907,818.97,420.687,0.578000009059906,787.497,516.246,0.5389999747276306,,,,,,,,,,,,,,,
27,,,1.0,,,1.0,916.488,451.283,0.671999990940094,818.97,420.686,0.578000009059906,787.497,516.246,0.5389999747276306,,,,,,,,,,,,,,,
28,,,1.0,,,1.0,916.487,451.279,0.671999990940094,818.971,420.686,0.578000009059906,787.497,516.246,0.5389999747276306,,,,,,,,,,,,,,,
29,,,1.0,,,1.0,916.447,451.193,0.6650000214576721,818.975,420.686,0.578000009059906,787.497,516.246,0.5389999747276306,,,,,,,,,,,,,,,
30,,,1.0,,,1.0,916.361,451.141,0.6690000295639038,819.002,420.717,0.5659999847412109,787.5,516.231,0.5389999747276306,,,,,,,,,,,,,,,
31,,,1.0,,,1.0,916.361,451.141,0.6690000295639038,819.002,420.717,0.5659999847412109,787.5,516.231,0.5389999747276306,,,,,,,,,,,,,,,
32,,,1.0,,,1.0,916.361,451.132,0.6679999828338623,819.002,420.728,0.5709999799728394,787.502,516.231,0.5400000214576721,,,,,,,,,,,,,,,
33,,,1.0,,,1.0,916.404,451.132,0.6579999923706055,819.004,420.717,0.5720000267028809,787.503,516.233,0.5400000214576721,,,,,,,,,,,,,,,
34,,,1.0,,,1.0,916.404,451.122,0.6570000052452087,819.004,420.717,0.5649999976158142,787.504,516.233,0.5400000214576721,,,,,,,,,,,,,,,
35,,,1.0,,,1.0,916.404,451.119,0.6489999890327454,819.004,420.711,0.5669999718666077,787.504,516.234,0.5410000085830688,,,,,,,,,,,,,,,
36,,,1.0,,,1.0,916.404,451.119,0.6389999985694885,819.015,420.711,0.5619999766349792,787.503,516.234,0.5410000085830688,,,,,,,,,,,,,,,
37,,,1.0,,,1.0,916.511,451.119,0.6470000147819519,827.437,412.043,0.5590000152587891,787.495,516.233,0.5450000166893005,,,,,,,,,,,,,,,
38,,,1.0,,,1.0,916.383,451.046,0.7770000100135803,827.44,412.036,0.531000018119812,787.495,516.232,0.5460000038146973,,,,,,,,,,,,,,,
39,,,1.0,,,1.0,916.2,450.913,0.8149999976158142,827.469,412.027,0.5210000276565552,787.495,516.232,0.5460000038146973,,,,,,,,,,,,,,,
40,891.32,517.674,0.609000027179718,1019.916,474.889,0.6110000014305115,915.569,445.395,0.7870000004768372,835.475,411.868,0.6539999842643738,787.478,516.232,0.5149999856948853,,,,,,,,,,,,,,,
41,891.32,517.674,0.8500000238418579,1019.922,475.107,0.6150000095367432,915.569,445.371,0.7870000004768372,835.475,411.781,0.6650000214576721,787.474,516.232,0.5080000162124634,,,,,,,,,,,,,,,
42,891.806,518.392,0.8330000042915344,1019.948,475.137,0.5619999766349792,915.569,445.356,0.7820000052452087,835.475,411.715,0.6650000214576721,788.44,507.456,0.531000018119812,,,,,,,,,,,,,,,
43,891.32,518.392,0.8019999861717224,1019.948,475.137,0.48399999737739563,924.408,444.027,0.7900000214576721,835.406,411.715,0.6690000295639038,788.468,507.459,0.5210000276565552,,,,,,,,,,,,,,,
44,884.725,524.844,0.7839999794960022,1019.922,475.69,0.4090000092983246,924.417,443.991,0.7760000228881836,835.406,411.715,0.6700000166893005,788.473,507.459,0.49900001287460327,932.506,596.695,0.6169999837875366,1051.234,595.909,0.6539999842643738,1115.87,596.058,0.42500001192092896,,,1.0,,,1.0
45,884.725,525.36,0.7919999957084656,1012.074,483.923,0.4880000054836273,924.417,443.981,0.7749999761581421,835.298,411.748,0.6890000104904175,788.51,507.456,0.4959999918937683,932.506,596.695,0.6420000195503235,1051.239,595.909,0.656000018119812,1115.87,596.087,0.47999998927116394,,,1.0,,,1.0
46,884.725,525.751,0.8180000185966492,1011.576,499.651,0.5389999747276306,924.473,443.933,0.7649999856948853,835.241,411.763,0.6899999976158142,788.516,507.426,0.4970000088214874,932.506,596.726,0.7730000019073486,1051.253,595.909,0.6399999856948853,1115.87,596.121,0.4950000047683716,,,1.0,,,1.0
47,884.725,533.095,0.7860000133514404,1004.112,499.651,0.5440000295639038,924.536,443.932,0.781000018119812,828.699,419.3,0.6589999794960022,788.516,507.412,0.5109999775886536,931.851,603.398,0.8330000042915344,1051.253,595.863,0.6340000033378601,972.897,596.121,0.597000002861023,,,1.0,,,1.0
48,884.551,533.095,0.8080000281333923,1004.112,492.026,0.5440000295639038,931.701,435.582,0.8109999895095825,828.665,419.345,0.652999997138977,788.543,507.412,0.5120000243186951,923.992,603.452,0.7509999871253967,1051.239,595.847,0.6259999871253967,972.897,596.08,0.6320000290870667,,,1.0,,,1.0
49,884.777,533.27,0.8090000152587891,1003.646,492.026,0.5320000052452087,931.822,435.187,0.7409999966621399,828.651,419.372,0.6159999966621399,788.567,507.412,0.5139999985694885,923.43,603.398,0.6539999842643738,1051.253,595.834,0.6439999938011169,972.679,596.491,0.5450000166893005,,,1.0,,,1.0
50,884.551,533.27,0.8059999942779541,1003.646,475.812,0.45399999618530273,932.616,429.107,0.8069999814033508,828.651,419.372,0.6460000276565552,788.583,507.416,0.5070000290870667,923.43,603.452,0.35100001096725464,1051.253,595.834,0.6480000019073486,972.897,596.08,0.5370000004768372,,,1.0,,,1.0
51,884.777,535.137,0.18400000035762787,1003.646,475.812,0.5479999780654907,939.939,413.062,0.8320000171661377,828.574,419.372,0.6320000290870667,788.604,507.527,0.49000000953674316,907.823,603.398,0.8339999914169312,1051.23,595.813,0.6169999837875366,1115.881,596.011,0.5649999976158142,,,1.0,,,1.0
52,884.231,539.593,0.8799999952316284,996.251,475.812,0.5370000004768372,940.156,412.652,0.8199999928474426,828.651,419.372,0.5809999704360962,788.68,507.531,0.5019999742507935,907.823,603.452,0.5820000171661377,1044.159,587.982,0.6489999890327454,1115.881,596.011,0.5590000152587891,1067.483,508.034,0.6539999842643738,,,1.0
53,876.599,539.593,0.45100000500679016,988.299,476.564,0.5540000200271606,946.53,412.652,0.7910000085830688,828.651,419.372,0.5080000162124634,788.697,507.544,0.5059999823570251,907.823,619.629,0.8730000257492065,1036.177,587.908,0.6290000081062317,1115.9,596.015,0.5839999914169312,,,1.0,,,1.0
54,876.599,539.593,0.8650000095367432,988.299,483.903,0.5839999914169312,946.53,413.022,0.7979999780654907,,,1.0,,,1.0,,,1.0,1029.006,587.908,0.6470000147819519,1115.903,596.015,0.5950000286102295,1043.947,492.051,0.6710000038146973,,,1.0
55,898.407,628.812,0.8190000057220459,988.299,492.221,0.5460000038146973,940.156,413.022,0.7919999957084656,,,1.0,,,1.0,850.88,524.864,0.6299999952316284,1028.134,587.908,0.6610000133514404,1115.903,596.015,0.5860000252723694,1051.944,499.03,0.625,,,1.0
56,,,1.0,,,1.0,940.156,420.165,0.8019999861717224,827.618,411.833,0.5210000276565552,787.262,516.704,0.531000018119812,883.972,629.567,0.5389999747276306,1028.0,587.908,0.6489999890327454,1115.915,596.021,0.5839999914169312,1052.56,499.743,0.6769999861717224,,,1.0
57,811.823,643.953,0.6919999718666077,932.721,524.463,0.492000013589859,940.327,435.225,0.800000011920929,828.367,411.897,0.6259999871253967,787.406,516.793,0.5080000162124634,,,1.0,1019.69,587.818,0.6589999794960022,1115.932,596.021,0.5720000267028809,1052.56,499.908,0.5619999766349792,,,1.0
58,,,1.0,932.721,531.877,0.492000013589859,940.327,451.901,0.7350000143051147,828.651,419.52,0.625,787.406,516.793,0.5139999985694885,,,1.0,1019.69,587.694,0.6299999952316284,1115.947,596.013,0.5720000267028809,1052.385,499.743,0.5870000123977661,,,1.0
59,754.598,661.412,0.7979999780654907,932.721,532.393,0.5049999952316284,940.396,460.69,0.6880000233650208,836.316,419.65,0.6489999890327454,787.406,516.876,0.4620000123977661,,,1.0,1019.69,587.694,0.6520000100135803,1115.947,595.99,0.5789999961853027,1052.385,499.743,0.6430000066757202,,,1.0
60,763.713,667.995,0.6679999828338623,924.022,548.145,0.5630000233650208,947.697,476.984,0.7559999823570251,843.937,420.616,0.5149999856948853,787.406,516.94,0.4959999918937683,,,1.0,1019.69,587.694,0.6019999980926514,1116.518,595.99,0.4699999988079071,1052.385,499.743,0.6610000133514404,,,1.0
61,770.231,676.903,0.7910000085830688,907.434,563.976,0.49799999594688416,947.697,499.295,0.753000020980835,,,1.0,,,1.0,787.777,596.835,0.29600000381469727,1035.646,596.455,0.47699999809265137,1116.557,595.99,0.4909999966621399,1052.385,499.908,0.5989999771118164,,,1.0
62,,,1.0,907.434,579.971,0.5989999771118164,948.734,531.516,0.6110000014305115,859.752,428.074,0.5289999842643738,772.486,459.71,0.4320000112056732,,,,,,,,,,,,,,,
63,,,1.0,907.434,580.446,0.6320000290870667,955.844,532.51,0.5199999809265137,859.81,428.202,0.5170000195503235,780.229,460.179,0.46700000762939453,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,892.575,563.905,0.2590000033378601,859.735,612.497,0.5239999890327454,1116.584,588.269,0.597000002861023,1059.97,500.106,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,1.0,827.832,627.974,0.6480000019073486,899.965,556.526,0.6859999895095825,867.632,427.97,0.6060000061988831,788.168,443.533,0.4580000042915344,,,1.0,,,1.0,1116.428,588.25,0.5419999957084656,1059.98,499.914,0.515999972820282,787.78,436.113,0.31700000166893005
71,667.744,661.545,0.8050000071525574,827.946,635.485,0.628000020980835,900.173,572.813,0.7540000081062317,,,1.0,,,1.0,891.221,595.044,0.1469999998807907,1003.422,595.837,0.5230000019073486,1116.453,588.273,0.5370000004768372,1060.046,499.959,0.5109999775886536,930.873,484.107,0.39899998903274536
72,,,1.0,836.04,635.613,0.6460000276565552,908.401,579.979,0.7509999871253967,923.714,515.974,0.47099998593330383,,,1.0,,,1.0,,,1.0,1116.456,588.284,0.5450000166893005,1060.059,499.972,0.5220000147819519,931.502,484.946,0.421999990940094
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,1.0,1003.633,596.571,0.5400000214576721,1116.378,588.19,0.4790000021457672,1059.929,499.795,0.5189999938011169,,,1.0,643.654,659.78,0.7760000228881836,820.07,635.416,0.5569999814033508,898.708,580.524,0.8069999814033508,923.575,475.777,0.5920000076293945,,,1.0
75,946.48,531.584,0.25699999928474426,1011.399,596.734,0.6010000109672546,1116.378,588.19,0.4189999997615814,,,1.0,,,1.0,,,1.0,,,1.0,900.112,588.944,0.7570000290870667,923.731,507.926,0.5429999828338623,724.045,347.821,0.37299999594688416
76,971.951,531.62,0.3659999966621399,1011.575,596.766,0.6110000014305115,1116.392,588.197,0.4300000071525574,1059.867,499.668,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
77,979.759,532.0,0.5230000019073486,1012.097,604.034,0.6129999756813049,1116.392,588.204,0.4320000112056732,1059.93,499.73,0.5460000038146973,,,1.0,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,962.138,508.824,0.5239999890327454,1027.654,588.228,0.531000018119812,1115.661,580.108,0.414000004529953,1052.127,499.538,0.5580000281333923,828.249,420.099,0.36000001430511475
80,620.128,654.401,0.7960000038146973,739.6,635.621,0.5849999785423279,860.616,594.936,0.8019999861717224,915.38,491.954,0.5320000052452087,732.193,340.218,0.41200000047683716,964.406,508.824,0.6909999847412109,1027.718,595.794,0.5460000038146973,1116.081,580.156,0.43799999356269836,1059.42,499.538,0.5809999704360962,,,1.0
81,620.442,654.828,0.796999990940094,747.614,635.65,0.5440000295639038,866.8,595.337,0.7450000047683716,915.38,539.711,0.5789999961853027,,,1.0,964.527,508.824,0.5870000123977661,1027.718,595.794,0.4390000104904175,1116.153,580.191,0.4390000104904175,1059.42,499.538,0.597000002861023,819.663,420.578,0.39500001072883606
82,620.442,664.389,0.8190000057220459,747.8,643.56,0.578000009059906,866.853,604.33,0.7609999775886536,915.38,540.302,0.6389999985694885,,,1.0,971.183,500.696,0.7279999852180481,1027.68,595.82,0.5189999938011169,1116.203,580.191,0.414000004529953,1059.432,499.462,0.6269999742507935,,,1.0
83,620.442,668.701,0.7480000257492065,747.8,643.679,0.6119999885559082,866.81,604.8,0.7990000247955322,915.137,548.224,0.6100000143051147,,,1.0,971.421,491.642,0.7680000066757202,1027.68,595.82,0.4740000069141388,1116.214,580.191,0.38100001215934753,1059.42,499.45,0.6460000276565552,,,1.0
84,620.442,679.386,0.8009999990463257,755.586,643.724,0.5730000138282776,866.8,604.884,0.8100000023841858,915.137,548.288,0.5659999847412109,,,1.0,971.425,491.596,0.7860000133514404,996.076,603.437,0.46799999475479126,1116.232,580.191,0.37299999594688416,1059.42,499.435,0.6539999842643738,835.009,420.339,0.35899999737739563
85,626.589,693.247,0.7900000214576721,755.724,644.026,0.6119999885559082,866.8,604.981,0.8019999861717224,915.093,548.528,0.5820000171661377,,,1.0,971.425,491.596,0.7870000004768372,996.047,603.513,0.49799999594688416,1116.232,580.057,0.31700000166893005,1059.432,499.435,0.656000018119812,,,1.0
86,627.383,708.069,0.7400000095367432,755.9,644.061,0.6010000109672546,860.092,611.438,0.7990000247955322,914.894,548.828,0.6209999918937683,,,1.0,971.425,491.642,0.7699999809265137,995.549,603.513,0.5360000133514404,1116.225,580.018,0.2939999997615814,1059.434,499.435,0.6579999923706055,,,1.0
87,628.697,716.49,0.8069999814033508,755.9,644.244,0.6309999823570251,859.998,611.529,0.8019999861717224,908.441,556.524,0.5809999704360962,,,1.0,965.153,493.014,0.7089999914169312,995.549,603.513,0.5630000233650208,1116.225,579.986,0.28700000047683716,1059.444,499.434,0.6299999952316284,,,1.0
88,643.354,717.583,0.8209999799728394,756.655,651.302,0.625,859.593,611.932,0.8069999814033508,908.086,563.379,0.5839999914169312,,,1.0,955.965,500.783,0.7559999823570251,995.549,596.124,0.5559999942779541,1116.225,579.986,0.2919999957084656,1059.547,499.435,0.6320000290870667,834.94,420.352,0.3400000035762787
89,643.515,723.637,0.8040000200271606,756.703,651.302,0.6729999780654907,852.696,612.279,0.7369999885559082,899.648,572.019,0.6480000019073486,,,1.0,948.105,501.469,0.7760000228881836,995.645,596.124,0.5799999833106995,1116.209,579.986,0.29100000858306885,1059.57,499.435,0.628000020980835,835.143,420.487,0.34700000286102295
90,651.276,725.867,0.8019999861717224,757.113,651.302,0.6890000104904175,844.514,620.33,0.6209999918937683,899.432,572.287,0.640999972820282,,,1.0,947.099,501.658,0.7979999780654907,995.652,596.124,0.5839999914169312,1116.192,580.085,0.30799999833106995,1059.57,499.43,0.6259999871253967,,,1.0
91,659.733,731.992,0.859000027179718,757.113,651.273,0.7139999866485596,844.455,620.33,0.640999972820282,898.659,580.605,0.6330000162124634,,,1.0,939.283,501.658,0.765999972820282,995.686,596.124,0.5440000295639038,1116.154,580.085,0.3230000138282776,1059.57,499.43,0.6309999823570251,844.534,419.547,0.32600000500679016
92,659.733,732.515,0.843999981880188,757.113,651.092,0.6819999814033508,844.446,620.33,0.6610000133514404,898.659,581.026,0.6299999952316284,,,1.0,939.04,502.103,0.8050000071525574,995.883,596.17,0.5529999732971191,1116.121,580.085,0.3240000009536743,1059.554,499.435,0.6179999709129333,867.896,427.746,0.40400001406669617
93,659.733,733.182,0.8410000205039978,756.525,644.271,0.7329999804496765,844.416,620.33,0.7179999947547913,898.659,581.063,0.5019999742507935,,,1.0,938.782,502.103,0.8199999928474426,995.995,596.177,0.5950000286102295,1116.121,579.991,0.3059999942779541,1059.542,499.462,0.5929999947547913,883.666,436.283,0.39899998903274536
94,657.621,740.612,0.8050000071525574,756.477,644.271,0.7300000190734863,844.386,620.33,0.7540000081062317,899.182,587.941,0.5910000205039978,,,1.0,938.782,502.028,0.8140000104904175,995.995,596.17,0.5889999866485596,1116.121,579.965,0.3230000138282776,1059.542,499.486,0.5879999995231628,883.702,436.327,0.4059999883174896
95,651.804,741.87,0.7900000214576721,756.267,644.271,0.7289999723434448,844.313,620.386,0.7829999923706055,899.27,587.947,0.5759999752044678,,,1.0,938.782,502.028,0.8309999704360962,995.995,595.958,0.5950000286102295,1116.156,579.958,0.32199999690055847,1059.534,499.486,0.5920000076293945,883.702,436.327,0.4180000126361847
96,651.804,747.855,0.7850000262260437,756.12,651.311,0.7200000286102295,844.31,620.478,0.796999990940094,899.37,587.996,0.6230000257492065,,,1.0,938.932,502.028,0.7990000247955322,995.759,595.919,0.6209999918937683,1116.466,572.207,0.3310000002384186,1059.534,499.486,0.6000000238418579,883.666,436.283,0.4189999997615814
97,651.746,747.855,0.7860000133514404,755.867,651.632,0.7289999723434448,835.928,620.976,0.8019999861717224,899.502,588.018,0.6019999980926514,,,1.0,938.932,501.571,0.7900000214576721,995.608,595.683,0.6159999966621399,1116.5,572.207,0.2709999978542328,1059.534,499.486,0.6000000238418579,883.666,436.17,0.4009999930858612
98,651.746,747.855,0.796999990940094,747.493,659.493,0.7649999856948853,835.836,620.976,0.8320000171661377,899.633,587.996,0.6499999761581421,,,1.0,939.162,501.456,0.7350000143051147,995.596,595.648,0.6039999723434448,1116.5,572.207,0.3310000002384186,1059.534,499.48,0.6050000190734863,883.664,436.169,0.4050000011920929
99,651.403,741.824,0.7710000276565552,747.493,659.719,0.7699999809265137,835.836,620.996,0.8289999961853027,899.664,587.996,0.6209999918937683,,,1.0,940.03,500.765,0.7639999985694885,995.576,595.217,0.6069999933242798,1116.5,572.207,0.35199999809265137,1052.032,499.457,0.597000002861023,883.614,436.125,0.4050000011920929
100,651.176,741.015,0.8370000123977661,747.449,659.855,0.7670000195503235,835.836,620.996,0.8220000267028809,899.724,587.932,0.6439999938011169,,,1.0,939.414,500.765,0.8420000076293945,995.576,595.217,0.6359999775886536,1116.254,572.227,0.41600000858306885,1051.692,492.309,0.6600000262260437,883.448,436.125,0.4519999921321869
