scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,,,1.0,731.007,628.587,0.6340000033378601,651.705,611.35,0.8859999775886536,675.941,507.331,0.4000000059604645,,,1.0,,,1.0,,,1.0,859.965,428.672,0.7720000147819519,771.874,419.618,0.4189999997615814,755.969,531.877,0.4869999885559082
8,,,1.0,731.086,628.587,0.6359999775886536,651.725,611.373,0.8849999904632568,676.0,507.331,0.4099999964237213,,,1.0,,,1.0,,,1.0,860.323,436.981,0.5529999732971191,796.398,436.498,0.3919999897480011,764.226,532.89,0.414000004529953
9,,,1.0,731.102,628.574,0.6389999985694885,651.725,611.373,0.8840000033378601,684.246,500.077,0.5090000033378601,,,1.0,,,,,,,,,,,,,,,
10,,,1.0,731.134,628.567,0.6549999713897705,651.774,611.373,0.8820000290870667,684.443,499.883,0.5170000195503235,,,1.0,,,,,,,,,,,,,,,
11,,,1.0,738.79,628.525,0.6299999952316284,651.812,611.428,0.8799999952316284,684.443,491.528,0.453000009059906,,,1.0,,,,,,,,,,,,,,,
12,,,1.0,738.79,628.525,0.6290000081062317,651.815,611.444,0.8809999823570251,684.462,491.446,0.5049999952316284,,,1.0,,,,,,,,,,,,,,,
13,,,1.0,738.79,628.525,0.621999979019165,651.856,611.444,0.8830000162124634,691.52,484.03,0.47999998927116394,,,1.0,,,,,,,,,,,,,,,
14,,,1.0,738.836,628.525,0.6620000004768372,651.926,611.428,0.8790000081062317,691.566,483.928,0.5180000066757202,,,1.0,,,,,,,,,,,,,,,
15,,,1.0,738.891,628.614,0.6579999923706055,651.926,611.401,0.8790000081062317,691.566,484.03,0.5080000162124634,,,1.0,,,,,,,,,,,,,,,
16,,,1.0,738.928,628.638,0.6240000128746033,651.926,611.401,0.8799999952316284,691.703,484.03,0.5320000052452087,,,1.0,,,,,,,,,,,,,,,
17,,,1.0,738.97,628.614,0.6330000162124634,651.916,611.385,0.8799999952316284,691.712,484.03,0.5289999842643738,,,1.0,,,,,,,,,,,,,,,
18,,,1.0,738.97,628.614,0.6240000128746033,651.911,611.385,0.8809999823570251,691.787,484.03,0.5370000004768372,,,1.0,,,,,,,,,,,,,,,
19,,,1.0,738.97,628.66,0.6110000014305115,651.892,611.385,0.8809999823570251,691.787,484.039,0.5400000214576721,,,1.0,,,,,,,,,,,,,,,
20,,,1.0,731.303,628.685,0.6449999809265137,651.792,611.813,0.8930000066757202,691.933,484.145,0.5350000262260437,,,1.0,,,,,,,,,,,,,,,
21,,,1.0,731.29,628.686,0.6399999856948853,651.792,611.813,0.8930000066757202,691.936,484.146,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
22,,,1.0,731.29,628.693,0.6399999856948853,651.791,611.813,0.8930000066757202,691.941,484.147,0.5329999923706055,,,1.0,,,,,,,,,,,,,,,
23,,,1.0,731.29,628.693,0.6460000276565552,651.791,611.813,0.8930000066757202,691.941,484.147,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
24,,,1.0,731.29,628.693,0.6470000147819519,651.791,611.814,0.8930000066757202,691.947,484.146,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
25,,,1.0,731.291,628.693,0.6489999890327454,651.791,611.815,0.8930000066757202,691.979,484.131,0.5370000004768372,,,1.0,,,,,,,,,,,,,,,
26,931.374,612.023,0.7049999833106995,731.3,628.674,0.6449999809265137,651.791,611.815,0.8930000066757202,691.984,484.118,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
27,,,1.0,738.755,628.651,0.6039999723434448,651.794,611.872,0.8939999938011169,692.004,484.103,0.5329999923706055,,,1.0,,,,,,,,,,,,,,,
28,1099.528,635.673,0.7170000076293945,738.755,628.503,0.6100000143051147,651.794,611.872,0.8939999938011169,692.004,484.103,0.5339999794960022,,,1.0,,,,,,,,,,,,,,,
29,1107.809,636.557,0.746999979019165,738.762,628.503,0.5960000157356262,651.794,611.872,0.8939999938011169,692.007,484.1,0.5329999923706055,,,1.0,,,,,,,,,,,,,,,
30,1108.171,636.628,0.7310000061988831,738.762,628.651,0.6269999742507935,651.763,611.798,0.8949999809265137,692.028,484.096,0.5450000166893005,,,1.0,,,,,,,,,,,,,,,
31,,,1.0,740.203,634.753,0.6320000290870667,651.763,611.798,0.8939999938011169,692.033,484.1,0.5419999957084656,,,1.0,,,,,,,,,,,,,,,
32,,,1.0,740.227,634.811,0.6299999952316284,651.763,611.798,0.8960000276565552,692.056,484.118,0.5389999747276306,,,1.0,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,1.0,740.494,634.943,0.6169999837875366,651.845,611.331,0.8619999885559082,659.784,500.215,0.4959999918937683,604.383,500.701,0.4269999861717224,,,,,,,,,,,,,,,
35,,,1.0,740.512,634.943,0.6129999756813049,651.949,611.575,0.8560000061988831,684.695,500.226,0.47600001096725464,,,1.0,,,,,,,,,,,,,,,
36,,,1.0,740.512,634.943,0.6129999756813049,651.955,611.635,0.8479999899864197,684.695,500.23,0.4650000035762787,604.393,500.639,0.4269999861717224,,,,,,,,,,,,,,,
37,1138.842,612.122,0.6470000147819519,740.512,634.919,0.6259999871253967,658.831,613.115,0.7870000004768372,659.874,539.078,0.46700000762939453,604.394,500.639,0.42399999499320984,,,,,,,,,,,,,,,
38,1139.044,620.132,0.7680000066757202,740.549,634.919,0.6240000128746033,658.886,613.21,0.7879999876022339,659.917,539.182,0.5059999823570251,604.394,500.671,0.4180000126361847,,,1.0,,,1.0,932.185,484.745,0.7279999852180481,867.562,435.842,0.6990000009536743,835.694,500.63,0.4230000078678131
39,1139.336,627.863,0.7239999771118164,740.585,634.919,0.6399999856948853,658.948,613.417,0.7860000133514404,659.917,539.275,0.5270000100135803,604.421,500.671,0.414000004529953,956.382,604.43,0.7429999709129333,1012.509,555.501,0.621999979019165,939.837,492.339,0.781000018119812,867.801,436.072,0.6959999799728394,835.695,500.63,0.42899999022483826
40,,,1.0,740.845,635.076,0.628000020980835,659.673,621.291,0.8240000009536743,659.917,539.416,0.6499999761581421,,,1.0,1108.825,611.997,0.6930000185966492,1018.576,563.988,0.6899999976158142,940.632,492.41,0.7699999809265137,867.972,436.097,0.6959999799728394,836.13,500.63,0.41600000858306885
41,,,1.0,747.809,635.13,0.6399999856948853,660.126,621.576,0.7770000100135803,660.261,547.839,0.6079999804496765,,,1.0,1132.126,620.029,0.753000020980835,1019.66,564.639,0.6650000214576721,940.862,499.363,0.8299999833106995,868.005,443.993,0.6639999747276306,836.13,500.63,0.4090000092983246
42,,,1.0,,,1.0,667.831,627.066,0.7710000276565552,660.389,548.103,0.6610000133514404,700.468,459.827,0.48100000619888306,,,1.0,,,1.0,946.664,500.846,0.7580000162124634,875.678,444.155,0.6589999794960022,836.13,500.629,0.40400001406669617
43,,,,,,,,,,,,,,,,1004.181,628.955,0.777999997138977,1028.354,564.285,0.6790000200271606,947.372,508.695,0.7319999933242798,883.647,451.626,0.6190000176429749,835.977,500.621,0.414000004529953
44,1116.852,628.863,0.6340000033378601,771.945,643.187,0.5960000157356262,699.461,628.168,0.7279999852180481,651.84,564.177,0.640999972820282,700.922,475.846,0.42100000381469727,1019.968,645.936,0.7110000252723694,1028.982,571.368,0.6869999766349792,947.435,508.852,0.7519999742507935,891.823,452.094,0.5820000171661377,835.953,500.558,0.4169999957084656
45,,,,,,,,,,,,,,,,1020.348,646.431,0.675000011920929,1034.698,579.814,0.6420000195503235,957.064,524.284,0.7020000219345093,899.789,460.357,0.6600000262260437,756.142,411.641,0.4099999964237213
46,,,1.0,,,1.0,722.497,636.437,0.8399999737739563,651.816,595.762,0.718999981880188,724.335,500.091,0.4020000100135803,1020.348,651.304,0.6480000019073486,1035.058,579.892,0.6380000114440918,963.254,524.782,0.7210000157356262,907.465,468.139,0.6019999980926514,756.142,411.641,0.4129999876022339
47,1179.489,651.544,0.7649999856948853,811.169,643.666,0.6430000066757202,732.177,636.76,0.8479999899864197,659.248,603.587,0.7509999871253967,724.335,507.289,0.45100000500679016,,,1.0,,,1.0,963.318,524.962,0.7039999961853027,907.474,468.257,0.5989999771118164,756.142,411.641,0.41100001335144043
48,,,1.0,811.32,643.666,0.6570000052452087,737.985,636.76,0.8230000138282776,659.479,603.587,0.7609999775886536,724.335,508.089,0.46299999952316284,,,,,,,,,,,,,,,
49,1179.301,651.901,0.7870000004768372,819.236,644.491,0.6600000262260437,738.756,636.63,0.8510000109672546,659.529,603.714,0.7620000243186951,723.784,508.115,0.42899999022483826,,,,,,,,,,,,,,,
50,,,1.0,819.351,644.491,0.6499999761581421,738.936,636.76,0.843999981880188,659.935,603.795,0.6740000247955322,723.554,514.834,0.4099999964237213,,,,,,,,,,,,,,,
51,1163.454,651.509,0.7160000205039978,827.062,644.085,0.6610000133514404,748.296,636.63,0.8050000071525574,667.411,603.714,0.5529999732971191,716.858,515.91,0.4230000078678131,,,,,,,,,,,,,,,
52,,,1.0,827.352,644.491,0.6679999828338623,755.685,636.569,0.7549999952316284,667.439,603.714,0.5249999761581421,716.444,515.928,0.44699999690055847,1035.487,635.337,0.6880000233650208,1028.318,571.259,0.6019999980926514,963.251,524.562,0.8059999942779541,899.735,460.58,0.6589999794960022,756.303,500.612,0.4020000100135803
53,,,1.0,835.076,644.522,0.6150000095367432,764.191,636.531,0.7850000262260437,667.481,603.795,0.5019999742507935,700.43,515.928,0.460999995470047,1035.518,635.339,0.6769999861717224,1028.318,571.259,0.6209999918937683,963.251,524.562,0.800000011920929,899.735,460.592,0.6589999794960022,756.303,500.619,0.4050000011920929
54,,,1.0,835.785,644.787,0.5839999914169312,771.021,636.531,0.7609999775886536,667.674,611.417,0.5440000295639038,684.85,523.519,0.4970000088214874,1035.537,635.381,0.7139999866485596,1028.422,571.336,0.6309999823570251,963.251,524.562,0.7889999747276306,899.735,460.592,0.6579999923706055,756.303,595.482,0.4129999876022339
55,,,1.0,835.909,651.238,0.5410000085830688,771.335,636.531,0.7889999747276306,667.835,619.733,0.6150000095367432,684.752,523.538,0.4740000069141388,1035.537,635.387,0.7009999752044678,1028.422,571.336,0.6119999885559082,963.239,524.545,0.7860000133514404,899.689,460.592,0.6600000262260437,756.303,595.482,0.5070000290870667
56,,,1.0,,,1.0,779.607,636.569,0.8349999785423279,692.143,628.76,0.5870000123977661,684.752,523.659,0.4320000112056732,1035.625,635.425,0.7239999771118164,1035.958,571.682,0.6029999852180481,963.213,524.481,0.7770000100135803,899.669,460.569,0.6549999713897705,756.303,595.482,0.5070000290870667
57,1155.421,676.257,0.6850000023841858,915.426,643.849,0.5720000267028809,787.213,653.326,0.8669999837875366,700.1,644.305,0.5730000138282776,684.752,523.678,0.4429999887943268,1043.075,636.73,0.7590000033378601,1035.974,571.72,0.5730000138282776,963.195,524.443,0.7670000195503235,899.658,460.558,0.6809999942779541,764.161,595.316,0.5199999809265137
58,1155.421,676.257,0.640999972820282,915.968,644.062,0.5870000123977661,795.723,661.144,0.8679999709129333,715.8,659.654,0.6000000238418579,684.72,596.059,0.45899999141693115,1043.145,637.07,0.7739999890327454,1035.974,571.72,0.5649999976158142,963.193,524.443,0.7609999775886536,899.657,460.558,0.6769999861717224,804.526,500.585,0.4000000059604645
59,1163.761,676.758,0.675000011920929,916.019,644.092,0.6399999856948853,803.681,668.281,0.8330000042915344,715.957,659.917,0.6549999713897705,684.72,596.132,0.45100000500679016,1043.429,643.009,0.7289999723434448,1035.97,571.72,0.5929999947547913,963.13,524.443,0.7630000114440918,899.637,460.558,0.6539999842643738,804.526,500.578,0.39800000190734863
60,1163.761,676.758,0.6510000228881836,916.019,651.639,0.6290000081062317,812.192,668.354,0.8240000009536743,723.516,660.767,0.6340000033378601,676.012,596.159,0.4399999976158142,,,1.0,1035.958,571.805,0.6140000224113464,962.973,524.609,0.7979999780654907,899.554,460.548,0.699999988079071,804.526,389.165,0.41100001335144043
61,1170.985,684.229,0.6110000014305115,916.354,659.835,0.6129999756813049,812.4,668.454,0.8320000171661377,731.553,668.018,0.6230000257492065,675.705,603.313,0.44699999690055847,,,1.0,1035.781,571.81,0.628000020980835,962.973,524.622,0.7870000004768372,899.554,460.548,0.7009999752044678,804.49,389.165,0.39899998903274536
62,1139.766,667.814,0.6940000057220459,948.062,667.757,0.5299999713897705,819.266,668.454,0.824999988079071,731.707,668.018,0.6320000290870667,659.874,628.734,0.3970000147819519,,,1.0,1035.426,579.339,0.6840000152587891,962.971,524.643,0.7889999747276306,899.554,460.548,0.7070000171661377,804.49,389.163,0.4009999930858612
63,1170.985,684.25,0.6460000276565552,954.711,667.757,0.5920000076293945,828.177,669.13,0.8379999995231628,740.171,668.018,0.609000027179718,659.821,628.734,0.4399999976158142,1059.56,667.567,0.7310000061988831,1035.426,579.339,0.675000011920929,962.973,524.786,0.7919999957084656,899.531,460.508,0.7080000042915344,804.489,389.165,0.39800000190734863
64,1170.985,684.25,0.6119999885559082,954.937,667.757,0.5789999961853027,834.47,669.13,0.8080000281333923,740.325,668.018,0.5680000185966492,659.821,628.846,0.5120000243186951,1059.834,668.197,0.6340000033378601,1035.426,579.371,0.6859999895095825,962.998,524.807,0.7910000085830688,899.56,460.499,0.7070000171661377,804.489,389.184,0.375
65,1170.985,684.25,0.6209999918937683,954.937,667.754,0.460999995470047,835.679,668.454,0.8610000014305115,740.344,667.973,0.5979999899864197,659.874,635.538,0.4830000102519989,1060.439,668.233,0.7509999871253967,1035.536,579.371,0.6399999856948853,963.002,524.807,0.7910000085830688,899.564,460.491,0.699999988079071,804.495,389.217,0.40299999713897705
66,1171.388,676.736,0.5920000076293945,954.937,660.389,0.5759999752044678,843.66,668.292,0.8420000076293945,740.372,667.956,0.5920000076293945,674.359,635.538,0.5059999823570251,1059.834,668.197,0.7300000190734863,1035.573,579.391,0.6480000019073486,962.998,524.807,0.800000011920929,899.577,460.472,0.7110000252723694,804.524,389.217,0.40299999713897705
67,1171.709,676.736,0.6790000200271606,954.433,660.331,0.6240000128746033,844.34,667.952,0.8259999752044678,763.807,667.956,0.6470000147819519,691.874,635.602,0.42100000381469727,1060.439,668.197,0.7059999704360962,1035.573,579.391,0.6420000195503235,962.998,524.807,0.7950000166893005,899.599,460.469,0.7099999785423279,804.524,389.217,0.40299999713897705
68,1171.709,676.239,0.5849999785423279,948.32,660.331,0.6190000176429749,844.37,660.785,0.8579999804496765,763.807,660.448,0.5920000076293945,,,1.0,1060.539,668.197,0.593999981880188,1035.628,579.391,0.5960000157356262,962.998,524.847,0.8009999990463257,899.64,460.446,0.7170000076293945,811.942,388.044,0.382999986410141
69,1179.585,676.239,0.6190000176429749,947.855,660.215,0.6299999952316284,851.021,658.24,0.8109999895095825,763.807,659.666,0.5120000243186951,,,1.0,1083.751,668.249,0.656000018119812,1035.64,579.378,0.6150000095367432,962.951,524.892,0.8040000200271606,899.831,460.373,0.7160000205039978,811.942,388.043,0.37599998712539673
70,1179.943,676.239,0.6779999732971191,947.742,660.215,0.6660000085830688,851.626,658.24,0.8460000157356262,739.825,644.427,0.5049999952316284,,,1.0,,,1.0,1035.64,579.258,0.5950000286102295,962.899,524.924,0.7990000247955322,899.851,460.373,0.7239999771118164,811.942,388.033,0.38100001215934753
71,1187.861,676.239,0.7519999742507935,947.612,660.202,0.6589999794960022,851.648,658.219,0.8489999771118164,739.806,644.425,0.5130000114440918,,,1.0,1092.0,667.977,0.7070000171661377,1035.663,579.187,0.5540000200271606,962.843,524.97,0.8009999990463257,899.854,460.373,0.7210000157356262,811.94,388.0,0.37700000405311584
72,1195.322,676.899,0.6710000038146973,947.475,660.084,0.6710000038146973,851.836,658.219,0.8519999980926514,739.806,644.425,0.5239999890327454,691.963,587.594,0.48899999260902405,1092.453,668.177,0.7039999961853027,1035.695,579.113,0.5270000100135803,962.783,524.987,0.8029999732971191,899.887,460.398,0.7239999771118164,811.939,388.0,0.3779999911785126
73,1195.344,677.071,0.6859999895095825,947.612,659.661,0.671999990940094,851.931,658.219,0.8479999899864197,739.806,644.427,0.5199999809265137,,,1.0,,,1.0,1035.889,579.076,0.4699999988079071,962.75,524.993,0.800000011920929,899.921,460.406,0.7239999771118164,811.939,388.0,0.37599998712539673
74,,,1.0,947.742,651.617,0.5860000252723694,851.944,658.219,0.8510000109672546,747.623,644.427,0.5120000243186951,,,1.0,,,1.0,1035.889,579.029,0.4749999940395355,962.75,525.033,0.8019999861717224,899.939,460.441,0.7210000157356262,811.94,387.997,0.3779999911785126
75,1187.661,668.485,0.6980000138282776,947.811,651.494,0.5879999995231628,852.547,658.219,0.8360000252723694,748.036,644.425,0.5239999890327454,,,1.0,,,1.0,1035.889,579.029,0.4659999907016754,962.75,525.042,0.8040000200271606,906.847,468.498,0.7099999785423279,811.976,387.972,0.36899998784065247
76,,,1.0,948.015,651.494,0.5080000162124634,852.714,658.088,0.8159999847412109,748.036,643.988,0.6359999775886536,700.044,596.218,0.40799999237060547,1075.379,661.411,0.6859999895095825,1035.761,579.076,0.4909999966621399,962.757,525.047,0.8050000071525574,906.848,468.498,0.7089999914169312,811.977,387.969,0.36800000071525574
77,,,1.0,948.09,651.494,0.4569999873638153,859.026,657.995,0.8669999837875366,747.623,643.584,0.6169999837875366,,,1.0,1076.023,667.326,0.7049999833106995,1035.583,579.196,0.4729999899864197,962.757,525.111,0.8090000152587891,906.995,468.498,0.7059999704360962,811.992,387.968,0.36399999260902405
78,1195.491,667.727,0.7129999995231628,956.182,651.44,0.45399999618530273,860.032,652.267,0.8230000138282776,740.444,636.296,0.5659999847412109,,,1.0,1083.622,667.947,0.6520000100135803,1035.583,579.232,0.4560000002384186,962.809,525.132,0.8069999814033508,906.995,468.464,0.7129999995231628,811.993,387.968,0.3720000088214874
79,1195.536,667.834,0.6990000009536743,956.183,651.44,0.515999972820282,860.05,652.212,0.8240000009536743,740.444,636.233,0.5870000123977661,,,1.0,1083.622,674.642,0.578000009059906,1035.583,579.259,0.4410000145435333,962.814,525.276,0.8169999718666077,906.995,468.452,0.7170000076293945,811.999,387.972,0.3709999918937683
80,,,1.0,956.186,651.44,0.5849999785423279,860.189,652.198,0.8460000157356262,740.444,635.916,0.5540000200271606,723.4,548.335,0.48899999260902405,,,1.0,1043.13,580.323,0.5130000114440918,964.497,531.288,0.8149999976158142,906.921,468.356,0.6420000195503235,,,1.0
81,,,1.0,956.186,651.393,0.5730000138282776,860.21,652.169,0.8479999899864197,740.477,635.914,0.5419999957084656,723.4,548.347,0.492000013589859,1091.804,675.079,0.6949999928474426,1043.143,580.338,0.5149999856948853,964.497,531.342,0.8159999847412109,906.921,468.353,0.6489999890327454,804.045,395.489,0.421999990940094
82,,,1.0,956.186,651.352,0.5590000152587891,860.212,652.167,0.8460000157356262,740.592,635.912,0.5609999895095825,723.4,548.414,0.5019999742507935,,,1.0,1043.143,580.338,0.531000018119812,964.497,531.342,0.8130000233650208,906.921,468.353,0.652999997138977,,,1.0
83,,,1.0,956.186,651.313,0.5410000085830688,860.212,652.166,0.8460000157356262,740.593,635.912,0.5590000152587891,723.372,548.414,0.5019999742507935,,,1.0,1043.13,580.323,0.5389999747276306,964.474,531.342,0.8149999976158142,906.932,468.353,0.6499999761581421,,,1.0
84,1195.587,667.765,0.7570000290870667,956.186,651.313,0.5569999814033508,860.211,652.166,0.8460000157356262,740.593,635.904,0.5630000233650208,723.372,548.456,0.4959999918937683,,,1.0,1043.069,580.323,0.574999988079071,964.472,531.342,0.8140000104904175,906.956,468.34,0.6480000019073486,804.003,395.474,0.4129999876022339
85,1203.543,668.947,0.7310000061988831,956.201,651.312,0.5799999833106995,860.21,652.166,0.8460000157356262,740.593,635.898,0.5630000233650208,723.372,548.456,0.4959999918937683,,,1.0,1043.064,580.251,0.550000011920929,964.466,531.342,0.8140000104904175,907.0,468.337,0.6460000276565552,804.004,395.477,0.41100001335144043
86,,,1.0,956.201,651.312,0.5910000205039978,860.211,652.166,0.8460000157356262,740.593,635.897,0.5659999847412109,723.35,548.494,0.4970000088214874,,,1.0,1042.968,580.245,0.5440000295639038,964.431,531.342,0.8149999976158142,907.0,468.337,0.6510000228881836,804.004,395.478,0.41100001335144043
87,,,1.0,956.201,651.291,0.5950000286102295,860.21,652.166,0.8460000157356262,740.598,635.893,0.5669999718666077,723.349,548.494,0.4959999918937683,,,1.0,1042.958,580.251,0.5379999876022339,964.425,531.356,0.8140000104904175,907.16,468.337,0.6610000133514404,,,1.0
88,,,1.0,956.161,651.284,0.6190000176429749,860.21,652.166,0.8460000157356262,740.612,635.893,0.5720000267028809,723.249,548.599,0.4779999852180481,,,1.0,1042.956,580.245,0.5550000071525574,964.258,531.362,0.8119999766349792,907.178,468.41,0.6940000057220459,,,1.0
89,,,1.0,956.122,651.271,0.6349999904632568,860.214,652.146,0.843999981880188,740.613,635.887,0.574999988079071,716.654,548.599,0.5320000052452087,,,1.0,1042.81,580.159,0.5479999780654907,964.158,531.362,0.8180000185966492,907.302,468.41,0.6949999928474426,803.919,395.514,0.40400001406669617
90,1180.007,660.642,0.5090000033378601,956.122,651.231,0.5860000252723694,860.214,652.146,0.843999981880188,740.613,635.883,0.5730000138282776,716.654,555.908,0.5320000052452087,,,1.0,1042.81,579.752,0.6399999856948853,963.953,531.362,0.8159999847412109,915.249,468.41,0.7630000114440918,804.002,395.526,0.39800000190734863
91,,,1.0,956.122,651.231,0.5759999752044678,860.214,652.146,0.8429999947547913,740.612,635.883,0.5669999718666077,716.624,555.915,0.5019999742507935,,,1.0,1042.81,579.752,0.6389999985694885,963.931,531.362,0.8149999976158142,915.597,466.967,0.7179999947547913,804.007,395.534,0.4000000059604645
92,1170.19,645.111,0.652999997138977,971.989,651.231,0.4490000009536743,860.214,652.148,0.843999981880188,740.596,635.887,0.5600000023841858,716.609,555.915,0.5299999713897705,,,1.0,1035.812,579.715,0.5979999899864197,963.92,531.329,0.8169999718666077,915.776,466.523,0.718999981880188,,,1.0
93,,,1.0,972.031,651.317,0.4740000069141388,860.214,652.152,0.843999981880188,740.511,635.935,0.550000011920929,716.606,555.915,0.531000018119812,,,1.0,1035.812,579.661,0.5830000042915344,963.889,531.329,0.8169999718666077,915.845,466.178,0.7409999966621399,,,1.0
94,,,1.0,972.031,651.612,0.5870000123977661,860.192,652.169,0.843999981880188,740.448,635.947,0.5479999780654907,716.572,555.941,0.515999972820282,,,1.0,1035.797,579.59,0.5210000276565552,963.889,531.329,0.8180000185966492,915.88,466.032,0.734000027179718,,,1.0
