scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
7,925.044,539.81,0.7829999923706055,885.38,627.81,0.5320000052452087,916.696,708.505,0.699999988079071,1011.579,741.024,0.7129999995231628,1115.935,676.012,0.4729999899864197,,,,,,,,,,,,,,,
8,925.044,539.81,0.7630000114440918,885.336,627.789,0.5360000133514404,916.709,708.415,0.6959999799728394,1011.608,741.024,0.7139999866485596,1115.934,676.011,0.4729999899864197,,,,,,,,,,,,,,,
9,925.02,539.812,0.7620000243186951,885.336,627.789,0.5360000133514404,916.709,708.415,0.6959999799728394,1011.608,741.024,0.7139999866485596,1115.934,676.011,0.4729999899864197,,,,,,,,,,,,,,,
10,925.019,539.813,0.6700000166893005,885.336,627.789,0.5370000004768372,916.709,708.415,0.6959999799728394,1011.608,741.024,0.7139999866485596,1115.934,676.011,0.4729999899864197,,,,,,,,,,,,,,,
11,924.897,539.813,0.7179999947547913,885.336,627.789,0.5370000004768372,916.709,708.415,0.6959999799728394,1011.608,741.024,0.7139999866485596,1115.934,676.011,0.4729999899864197,,,,,,,,,,,,,,,
12,924.889,539.813,0.718999981880188,885.336,627.792,0.5370000004768372,916.709,708.415,0.6970000267028809,1011.579,741.025,0.7149999737739563,1115.934,676.011,0.4729999899864197,,,,,,,,,,,,,,,
13,915.981,547.91,0.6669999957084656,885.321,627.945,0.5260000228881836,916.757,708.414,0.6970000267028809,1011.568,741.025,0.7139999866485596,1115.935,676.011,0.4729999899864197,,,,,,,,,,,,,,,
14,915.942,547.916,0.6660000085830688,885.321,627.946,0.5260000228881836,916.757,708.414,0.6970000267028809,1011.568,741.027,0.7139999866485596,1115.935,676.011,0.4729999899864197,,,,,,,,,,,,,,,
15,915.936,548.023,0.675000011920929,885.321,627.971,0.5299999713897705,916.763,708.414,0.6959999799728394,1011.521,741.025,0.7110000252723694,1115.935,676.01,0.4729999899864197,,,,,,,,,,,,,,,
16,915.758,548.102,0.6629999876022339,885.355,627.971,0.5270000100135803,916.764,708.419,0.6959999799728394,1011.52,741.025,0.7110000252723694,1115.935,676.01,0.4729999899864197,,,,,,,,,,,,,,,
17,915.684,548.277,0.7160000205039978,885.356,627.971,0.5270000100135803,916.764,708.419,0.6970000267028809,1011.502,741.027,0.7120000123977661,1115.935,676.01,0.4729999899864197,,,,,,,,,,,,,,,
18,915.684,548.277,0.7080000042915344,885.356,627.969,0.527999997138977,916.763,708.419,0.6970000267028809,1011.502,741.027,0.7120000123977661,1115.935,676.01,0.4729999899864197,,,,,,,,,,,,,,,
19,915.684,548.291,0.7099999785423279,885.355,627.936,0.5299999713897705,916.501,708.312,0.6940000057220459,1011.502,741.036,0.7099999785423279,1115.935,676.011,0.4729999899864197,,,,,,,,,,,,,,,
20,915.684,548.291,0.6890000104904175,884.253,620.371,0.5830000042915344,908.176,708.307,0.7419999837875366,,,1.0,,,1.0,,,,,,,,,,,,,,,
21,915.684,548.733,0.6949999928474426,884.253,620.366,0.5830000042915344,908.176,708.28,0.7409999966621399,,,1.0,,,1.0,,,,,,,,,,,,,,,
22,915.548,549.26,0.7129999995231628,884.248,620.357,0.5910000205039978,908.148,708.28,0.7440000176429749,,,1.0,,,1.0,,,,,,,,,,,,,,,
23,915.524,549.426,0.7089999914169312,884.248,620.366,0.5759999752044678,908.123,708.232,0.7490000128746033,1004.194,740.237,0.7080000042915344,1115.674,676.04,0.4359999895095825,,,,,,,,,,,,,,,
24,915.521,549.426,0.7160000205039978,884.233,620.366,0.5720000267028809,908.108,708.228,0.7490000128746033,,,1.0,,,1.0,,,,,,,,,,,,,,,
25,915.351,549.426,0.7360000014305115,884.233,620.349,0.5809999704360962,908.063,708.118,0.7670000195503235,1004.162,740.229,0.7039999961853027,1115.635,676.005,0.4410000145435333,,,,,,,,,,,,,,,
26,915.343,549.172,0.7409999966621399,884.233,620.331,0.5789999961853027,908.05,708.118,0.7670000195503235,1004.163,740.233,0.7039999961853027,1115.669,676.017,0.42899999022483826,,,,,,,,,,,,,,,
27,915.283,549.074,0.7319999933242798,884.281,620.304,0.5730000138282776,908.049,708.083,0.7649999856948853,,,1.0,,,1.0,,,,,,,,,,,,,,,
28,915.343,549.055,0.6869999766349792,884.282,620.249,0.5799999833106995,908.049,708.114,0.765999972820282,,,1.0,,,1.0,,,,,,,,,,,,,,,
29,915.343,548.957,0.6610000133514404,884.293,620.227,0.5799999833106995,908.048,708.116,0.7680000066757202,,,1.0,,,1.0,,,,,,,,,,,,,,,
30,915.283,548.957,0.6520000100135803,884.296,620.208,0.5669999718666077,908.035,708.114,0.7670000195503235,,,1.0,,,1.0,,,,,,,,,,,,,,,
31,915.267,548.957,0.6510000228881836,884.296,620.208,0.5669999718666077,908.035,708.101,0.7680000066757202,,,1.0,,,1.0,,,,,,,,,,,,,,,
32,915.267,548.875,0.6430000066757202,884.296,620.208,0.5740000009536743,907.997,708.101,0.7689999938011169,,,1.0,,,1.0,,,,,,,,,,,,,,,
33,915.228,548.875,0.5870000123977661,884.218,620.255,0.5860000252723694,907.961,708.101,0.7670000195503235,,,1.0,,,1.0,,,,,,,,,,,,,,,
34,915.228,548.853,0.6140000224113464,884.206,620.255,0.578000009059906,907.96,708.101,0.765999972820282,,,1.0,,,1.0,,,,,,,,,,,,,,,
35,915.228,548.734,0.6399999856948853,884.182,620.255,0.5680000185966492,907.946,708.101,0.7649999856948853,,,1.0,,,1.0,,,,,,,,,,,,,,,
36,923.888,539.547,0.6959999799728394,884.166,620.214,0.5550000071525574,907.911,708.133,0.7639999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
37,923.888,539.399,0.7319999933242798,884.166,620.214,0.5609999895095825,907.907,708.133,0.7639999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
38,924.055,533.11,0.7689999938011169,884.156,620.172,0.5699999928474426,907.903,708.133,0.7649999856948853,,,1.0,,,1.0,,,,,,,,,,,,,,,
39,923.905,533.05,0.746999979019165,884.166,620.172,0.578000009059906,907.902,708.132,0.7670000195503235,,,1.0,,,1.0,,,,,,,,,,,,,,,
40,923.888,533.05,0.7870000004768372,884.178,620.171,0.49900001287460327,907.89,708.132,0.7699999809265137,1004.255,739.983,0.718999981880188,1115.775,675.925,0.4950000047683716,,,,,,,,,,,,,,,
41,923.846,533.05,0.7580000162124634,884.185,620.171,0.4819999933242798,907.879,708.132,0.7599999904632568,1004.294,739.984,0.7080000042915344,1115.811,675.94,0.5059999823570251,,,,,,,,,,,,,,,
42,923.894,533.052,0.7480000257492065,884.185,620.145,0.47600001096725464,907.864,708.142,0.7639999985694885,1004.308,739.99,0.7089999914169312,1115.822,675.94,0.5059999823570251,,,,,,,,,,,,,,,
43,923.894,533.148,0.7360000014305115,884.206,620.145,0.48100000619888306,907.864,708.149,0.7630000114440918,1004.334,739.99,0.7049999833106995,1115.842,675.945,0.5099999904632568,,,,,,,,,,,,,,,
44,923.894,533.148,0.7429999709129333,884.247,620.136,0.5099999904632568,907.879,708.152,0.7639999985694885,1011.295,741.198,0.6880000233650208,1115.857,675.945,0.5109999775886536,,,,,,,,,,,,,,,
45,923.91,533.148,0.7440000176429749,884.247,620.134,0.5199999809265137,907.88,708.183,0.765999972820282,,,1.0,,,1.0,,,,,,,,,,,,,,,
46,923.91,533.145,0.7409999966621399,884.247,620.134,0.5210000276565552,907.883,708.183,0.7639999985694885,,,1.0,,,1.0,,,,,,,,,,,,,,,
47,923.91,533.124,0.7429999709129333,884.247,620.134,0.531000018119812,907.893,708.183,0.7609999775886536,,,1.0,,,1.0,,,,,,,,,,,,,,,
48,923.906,533.059,0.734000027179718,884.247,620.138,0.5130000114440918,907.908,708.001,0.7559999823570251,,,1.0,,,1.0,,,,,,,,,,,,,,,
49,923.906,533.059,0.7319999933242798,884.264,620.152,0.5149999856948853,907.91,707.974,0.75,,,1.0,,,1.0,,,,,,,,,,,,,,,
50,923.906,533.025,0.7329999804496765,884.276,620.152,0.5109999775886536,907.924,707.957,0.7480000257492065,,,1.0,,,1.0,,,,,,,,,,,,,,,
51,923.918,533.025,0.7369999885559082,884.282,620.152,0.5170000195503235,907.924,707.957,0.7540000081062317,,,1.0,,,1.0,,,,,,,,,,,,,,,
52,923.94,533.025,0.7269999980926514,884.285,620.109,0.5220000147819519,907.929,707.957,0.7519999742507935,,,1.0,,,1.0,,,,,,,,,,,,,,,
53,924.204,524.5,0.7289999723434448,884.285,620.109,0.5329999923706055,907.942,707.999,0.7519999742507935,,,1.0,,,1.0,,,,,,,,,,,,,,,
54,924.204,516.934,0.7599999904632568,884.285,620.109,0.527999997138977,907.951,708.194,0.7590000033378601,,,1.0,,,1.0,,,,,,,,,,,,,,,
55,924.204,516.934,0.7229999899864197,884.216,620.238,0.5070000290870667,907.957,708.194,0.7509999871253967,,,1.0,,,1.0,,,,,,,,,,,,,,,
56,923.39,516.934,0.7839999794960022,884.192,620.24,0.4740000069141388,907.962,708.205,0.7540000081062317,,,1.0,,,1.0,,,,,,,,,,,,,,,
57,916.255,525.484,0.7200000286102295,884.183,620.345,0.45399999618530273,907.969,708.232,0.7549999952316284,,,1.0,,,1.0,,,,,,,,,,,,,,,
58,915.983,531.054,0.800000011920929,884.183,620.426,0.4449999928474426,907.97,708.232,0.75,,,1.0,,,1.0,,,,,,,,,,,,,,,
59,915.967,531.612,0.7870000004768372,884.165,620.471,0.42899999022483826,907.994,708.232,0.7509999871253967,,,1.0,,,1.0,,,,,,,,,,,,,,,
60,915.81,531.701,0.7390000224113464,884.165,620.489,0.414000004529953,908.008,708.232,0.7350000143051147,1004.117,740.007,0.718999981880188,1115.81,676.16,0.4519999921321869,,,,,,,,,,,,,,,
61,915.869,531.612,0.7789999842643738,884.165,620.489,0.4449999928474426,908.012,708.178,0.7310000061988831,,,1.0,,,1.0,,,,,,,,,,,,,,,
62,915.869,531.054,0.777999997138977,884.165,620.489,0.4580000042915344,908.012,708.164,0.7300000190734863,,,1.0,,,1.0,,,,,,,,,,,,,,,
63,915.81,525.376,0.7009999752044678,884.196,620.489,0.5009999871253967,908.008,708.164,0.753000020980835,,,1.0,,,1.0,,,,,,,,,,,,,,,
64,915.579,524.938,0.7490000128746033,884.202,620.478,0.4729999899864197,908.006,708.128,0.7429999709129333,,,1.0,,,1.0,,,,,,,,,,,,,,,
65,908.385,524.156,0.7749999761581421,884.33,620.478,0.5019999742507935,907.976,708.128,0.7429999709129333,,,1.0,,,1.0,,,,,,,,,,,,,,,
66,907.18,516.423,0.8050000071525574,884.212,620.492,0.49000000953674316,907.964,708.167,0.7450000047683716,,,1.0,,,1.0,,,,,,,,,,,,,,,
67,900.129,516.421,0.7409999966621399,884.252,620.561,0.47999998927116394,907.939,708.253,0.7509999871253967,,,1.0,,,1.0,,,,,,,,,,,,,,,
68,899.31,515.932,0.7360000014305115,884.273,620.569,0.5040000081062317,907.928,708.294,0.7450000047683716,,,1.0,,,1.0,,,,,,,,,,,,,,,
69,899.31,515.56,0.6589999794960022,884.252,620.569,0.48500001430511475,907.895,708.313,0.7419999837875366,,,1.0,,,1.0,,,,,,,,,,,,,,,
70,899.26,515.56,0.6769999861717224,884.252,620.569,0.4860000014305115,907.848,708.316,0.7379999756813049,,,1.0,,,1.0,,,,,,,,,,,,,,,
71,899.31,515.56,0.6660000085830688,884.273,620.584,0.5120000243186951,907.793,708.313,0.7580000162124634,,,1.0,,,1.0,,,,,,,,,,,,,,,
72,899.604,515.844,0.7020000219345093,885.382,628.225,0.46700000762939453,907.785,708.294,0.7480000257492065,,,1.0,,,1.0,,,,,,,,,,,,,,,
73,899.635,525.063,0.75,892.287,628.734,0.36800000071525574,899.845,588.768,0.47999998927116394,,,1.0,,,1.0,,,,,,,,,,,,,,,
74,899.635,525.103,0.7409999966621399,892.316,636.529,0.3799999952316284,899.845,588.768,0.625,,,1.0,,,1.0,,,,,,,,,,,,,,,
75,900.013,525.646,0.7580000162124634,892.421,636.564,0.36000001430511475,899.845,588.768,0.6169999837875366,,,1.0,,,1.0,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,1.0,891.616,628.629,0.4020000100135803,907.594,708.271,0.7590000033378601,1004.366,740.154,0.625,1115.712,675.893,0.5
83,,,,,,,,,,,,,,,,,,1.0,892.19,628.629,0.414000004529953,907.624,708.385,0.7590000033378601,1004.375,740.158,0.6209999918937683,1115.748,675.896,0.5009999871253967
84,,,,,,,,,,,,,,,,916.047,492.919,0.675000011920929,892.22,628.629,0.42100000381469727,907.641,708.398,0.7649999856948853,1004.376,740.177,0.621999979019165,1115.751,675.923,0.5019999742507935
85,,,,,,,,,,,,,,,,923.963,492.919,0.7799999713897705,892.245,620.636,0.4020000100135803,907.624,708.398,0.7609999775886536,,,1.0,,,1.0
86,,,,,,,,,,,,,,,,931.805,492.919,0.7639999985694885,892.296,620.419,0.2849999964237213,907.622,708.398,0.7580000162124634,1004.388,740.134,0.6179999709129333,1115.728,675.994,0.49300000071525574
87,,,,,,,,,,,,,,,,932.069,492.527,0.7009999752044678,899.302,604.056,0.43299999833106995,907.622,708.391,0.7639999985694885,1004.431,740.159,0.6179999709129333,1115.76,676.005,0.49799999594688416
88,,,,,,,,,,,,,,,,932.415,492.48,0.6819999814033508,899.302,604.056,0.4580000042915344,907.591,708.375,0.7710000276565552,,,1.0,,,1.0
89,,,,,,,,,,,,,,,,932.415,492.48,0.734000027179718,899.302,604.056,0.45899999141693115,907.572,708.331,0.7799999713897705,,,1.0,,,1.0
90,,,,,,,,,,,,,,,,932.415,492.48,0.6309999823570251,892.497,604.762,0.4350000023841858,907.57,708.331,0.7770000100135803,,,1.0,,,1.0
91,,,,,,,,,,,,,,,,932.194,492.356,0.6489999890327454,891.595,612.002,0.4390000104904175,907.56,708.336,0.7789999842643738,,,1.0,,,1.0
92,,,,,,,,,,,,,,,,931.73,500.444,0.7210000157356262,891.595,612.01,0.4699999988079071,907.56,708.336,0.7789999842643738,,,1.0,,,1.0
93,,,,,,,,,,,,,,,,931.145,501.057,0.7319999933242798,891.595,612.015,0.4620000123977661,907.56,708.335,0.7789999842643738,,,1.0,,,1.0
94,,,,,,,,,,,,,,,,915.186,539.42,0.42899999022483826,891.602,612.196,0.4560000002384186,907.635,708.335,0.7860000133514404,,,1.0,,,1.0
95,,,,,,,,,,,,,,,,915.093,539.42,0.4009999930858612,891.609,612.205,0.4620000123977661,907.635,708.335,0.7860000133514404,,,1.0,,,1.0
96,,,,,,,,,,,,,,,,915.093,539.42,0.29600000381469727,891.612,612.22,0.453000009059906,907.635,708.334,0.7860000133514404,,,1.0,,,1.0
97,,,,,,,,,,,,,,,,915.186,539.42,0.3160000145435333,891.619,612.227,0.4490000009536743,907.635,708.334,0.7860000133514404,,,1.0,,,1.0
98,,,,,,,,,,,,,,,,915.093,539.42,0.7910000085830688,891.619,612.227,0.4269999861717224,907.635,708.334,0.7860000133514404,,,1.0,,,1.0
99,,,,,,,,,,,,,,,,915.461,539.403,0.4729999899864197,891.609,612.265,0.4429999887943268,907.635,708.335,0.7860000133514404,,,1.0,,,1.0
100,,,,,,,,,,,,,,,,916.575,539.808,0.628000020980835,884.74,612.276,0.47600001096725464,907.769,708.589,0.7829999923706055,1004.302,739.955,0.7129999995231628,,,1.0
101,,,,,,,,,,,,,,,,915.461,540.752,0.675000011920929,884.018,620.5,0.4749999940395355,907.772,708.597,0.7839999794960022,1004.303,739.969,0.7070000171661377,,,1.0
102,,,,,,,,,,,,,,,,916.575,540.752,0.6600000262260437,884.018,620.59,0.5419999957084656,907.773,708.597,0.7829999923706055,1004.303,739.97,0.7070000171661377,,,1.0
103,,,,,,,,,,,,,,,,924.715,540.38,0.6819999814033508,884.061,620.609,0.5460000038146973,907.773,708.589,0.7820000052452087,1004.303,739.97,0.7070000171661377,,,1.0
104,,,,,,,,,,,,,,,,924.715,540.469,0.6740000247955322,884.061,620.611,0.527999997138977,907.772,708.577,0.7789999842643738,1004.303,739.97,0.7059999704360962,,,1.0
105,,,,,,,,,,,,,,,,933.24,540.38,0.7160000205039978,884.07,620.621,0.5130000114440918,907.769,708.577,0.777999997138977,1004.304,739.971,0.7059999704360962,,,1.0
106,,,,,,,,,,,,,,,,940.498,539.922,0.6470000147819519,884.568,628.224,0.49399998784065247,907.769,708.577,0.777999997138977,1004.304,739.971,0.7049999833106995,,,1.0
107,,,,,,,,,,,,,,,,940.513,539.922,0.6800000071525574,884.568,628.261,0.5210000276565552,907.769,708.586,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
108,,,,,,,,,,,,,,,,940.513,539.996,0.6980000138282776,884.568,628.261,0.5199999809265137,907.779,708.586,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
109,,,,,,,,,,,,,,,,940.53,539.996,0.6949999928474426,884.56,628.261,0.5220000147819519,907.786,708.586,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
110,,,,,,,,,,,,,,,,940.53,540.033,0.6819999814033508,884.54,628.23,0.515999972820282,907.787,708.582,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
111,,,,,,,,,,,,,,,,940.535,540.033,0.7110000252723694,884.531,628.23,0.5059999823570251,907.787,708.582,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
112,,,,,,,,,,,,,,,,940.535,540.033,0.7110000252723694,884.531,628.23,0.5130000114440918,907.787,708.582,0.7770000100135803,1004.304,739.971,0.7049999833106995,,,1.0
113,,,,,,,,,,,,,,,,940.535,539.982,0.7450000047683716,884.531,628.243,0.5199999809265137,907.788,708.585,0.7760000228881836,1004.304,739.97,0.7049999833106995,,,1.0
114,,,,,,,,,,,,,,,,940.503,539.982,0.7120000123977661,884.557,628.267,0.5270000100135803,907.8,708.613,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
115,,,,,,,,,,,,,,,,940.503,539.982,0.7039999961853027,884.596,628.267,0.5210000276565552,907.802,708.613,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
116,,,,,,,,,,,,,,,,940.503,539.982,0.7039999961853027,884.599,628.267,0.5210000276565552,907.802,708.613,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
117,,,,,,,,,,,,,,,,940.343,539.982,0.699999988079071,884.599,628.249,0.5189999938011169,907.802,708.611,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
118,,,,,,,,,,,,,,,,948.959,539.982,0.6589999794960022,884.599,628.247,0.5189999938011169,907.802,708.609,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
119,,,,,,,,,,,,,,,,956.531,533.949,0.5460000038146973,884.599,628.246,0.5180000066757202,907.803,708.607,0.7770000100135803,1004.304,739.966,0.7049999833106995,,,1.0
120,,,,,,,,,,,,,,,,956.544,533.891,0.7129999995231628,892.271,605.067,0.4339999854564667,907.902,708.543,0.7239999771118164,,,1.0,,,1.0
121,,,,,,,,,,,,,,,,956.531,533.949,0.7009999752044678,892.271,605.067,0.41999998688697815,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
122,,,,,,,,,,,,,,,,956.531,533.949,0.6859999895095825,892.271,605.067,0.4169999957084656,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
123,,,,,,,,,,,,,,,,940.629,540.074,0.7269999980926514,884.536,611.909,0.3529999852180481,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
124,,,,,,,,,,,,,,,,940.629,540.074,0.7289999723434448,884.536,611.913,0.3499999940395355,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
125,,,,,,,,,,,,,,,,940.629,540.074,0.7289999723434448,884.536,611.916,0.3499999940395355,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
126,,,,,,,,,,,,,,,,940.629,540.061,0.6779999732971191,884.536,611.918,0.35100001096725464,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
127,,,,,,,,,,,,,,,,940.629,539.908,0.7329999804496765,884.536,611.916,0.3479999899864197,907.902,708.542,0.7239999771118164,,,1.0,,,1.0
128,,,,,,,,,,,,,,,,940.54,539.908,0.7440000176429749,884.539,611.916,0.34700000286102295,907.901,708.542,0.7239999771118164,,,1.0,,,1.0
129,,,,,,,,,,,,,,,,940.424,540.061,0.675000011920929,884.535,611.916,0.3479999899864197,907.901,708.542,0.7239999771118164,,,1.0,,,1.0
130,,,,,,,,,,,,,,,,932.477,540.593,0.6980000138282776,884.514,611.941,0.34299999475479126,907.901,708.542,0.7239999771118164,,,1.0,,,1.0
131,,,,,,,,,,,,,,,,932.314,540.625,0.7170000076293945,884.498,611.952,0.3440000116825104,907.901,708.542,0.7239999771118164,,,1.0,,,1.0
132,,,,,,,,,,,,,,,,932.11,540.686,0.7160000205039978,884.498,611.977,0.33000001311302185,907.902,708.543,0.7250000238418579,,,1.0,,,1.0
133,,,,,,,,,,,,,,,,932.107,540.733,0.7139999866485596,884.059,620.521,0.30799999833106995,907.903,708.543,0.7239999771118164,,,1.0,,,1.0
134,,,,,,,,,,,,,,,,932.11,540.733,0.7350000143051147,884.059,620.521,0.3059999942779541,907.903,708.543,0.7239999771118164,,,1.0,,,1.0
135,,,,,,,,,,,,,,,,932.11,540.78,0.7409999966621399,884.059,620.53,0.31299999356269836,907.904,708.544,0.7239999771118164,,,1.0,,,1.0
136,,,,,,,,,,,,,,,,947.063,540.78,0.6359999775886536,884.354,620.53,0.328000009059906,907.905,708.544,0.7239999771118164,,,1.0,,,1.0
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,940.234,524.156,0.656000018119812,884.048,604.986,0.421999990940094,901.065,708.05,0.7239999771118164,,,1.0,,,1.0
